distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
466.537389,114.7708897,117.3897762,43.4,16,4,328.1621931,328.1621931,0,52.51620961,29.41418051,16,9.964666816,988,50415.14998,22.58481753,1188,82803.15861,25.18102446,165,166.988205
422.7716495,113.9152778,116.4913836,43.4,10,0,-1.0,-1.0,1,7.181356058,0.0,0,0.0,988,50415.14998,22.58481753,1166,84631.7166,25.66079754,165,183.308075
417.9249722,113.8151271,116.3862254,43.4,10,0,-1.0,-1.0,1,9.272071012,0.0,0,0.0,988,50415.14998,22.58481753,1124,82893.63965,25.99281402,165,181.4184875
413.0819496,113.713885,116.2799212,43.4,10,0,-1.0,-1.0,1,10.62998265,0.0,10,1.739120906,988,50415.14998,22.58481753,1106,83048.55508,26.25835345,165,184.0177002
408.2427118,113.6115294,116.1724479,43.4,10,0,-1.0,-1.0,1,11.22044356,0.0,10,2.319617527,988,50415.14998,22.58481753,1101,84039.99537,26.33749711,165,184.1957855
403.4073952,113.5080377,116.0637816,43.4,10,0,-1.0,-1.0,1,10.99133319,0.0,10,2.143671275,988,50415.14998,22.58481753,1063,85300.87016,26.94163047,165,184.1373596
374.4863344,112.8618801,115.3853161,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1199,85496.615,24.43162805,165,169.5136261
369.6828768,112.7497473,115.2675767,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1196,85870.45516,25.04772964,165,174.2992554
340.980817,112.0477596,114.5304895,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1011,72756.74312,25.87308873,145,169.7267456
326.7172504,111.6766019,114.140774,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,933,69231.02469,25.68781812,145,182.1533813
317.2459473,111.4210823,113.8724784,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,828,64982.83371,26.72146522,145,148.4594269
312.5226484,111.2907905,113.735672,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,828,66613.50713,26.87492313,145,148.5316772
307.8080904,111.1587612,113.5970413,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,812,67390.70968,27.30308918,145,148.7252197
303.1026809,111.0249562,113.456546,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,755,67173.19783,27.22250472,145,146.133255
298.406853,110.8893365,113.3141453,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,760,66848.93322,27.49255942,145,139.4881439
293.721066,110.7518625,113.1697976,43.4,10,0,-1.0,-1.0,1,8.689008528,0.0,0,0.0,988,50415.14998,22.58481753,729,65602.8066,27.84186188,145,119.8547058
289.0458083,110.6124941,113.0234608,43.4,10,0,-1.0,-1.0,1,10.15774421,0.0,0,0.0,988,50415.14998,22.58481753,747,64833.77112,26.5070627,145,148.5113983
284.3815993,110.4711905,112.875092,43.4,10,0,-1.0,-1.0,1,9.485338641,0.0,10,2.03367888,988,50415.14998,22.58481753,708,63887.71659,27.67431842,145,144.9608765
279.7289915,110.3279102,112.7246477,43.4,10,0,-1.0,-1.0,1,7.452281216,0.0,10,1.509509954,988,50415.14998,22.58481753,671,62247.71711,28.11993153,145,145.2892761
275.0885737,110.1826117,112.5720842,43.4,10,0,-1.0,-1.0,1,4.562340969,0.0,10,0.319107851,988,50415.14998,22.58481753,594,60661.06083,29.24622687,145,145.1573639
247.5403232,109.2660797,111.6097257,43.4,13,4,79.75642872,80.83383668,0,35.16211722,14.87375203,0,0.0,988,50415.14998,22.58481753,741,70867.95836,30.95451584,145,144.7086029
243.0054039,109.1054793,111.4410952,43.4,13,6,79.14526168,80.70078274,0,34.202454,21.87234722,13,15.18283414,988,50415.14998,22.58481753,748,73004.36955,30.81267171,145,146.3687439
238.4890794,108.9425306,111.2699991,43.4,13,0,-1.0,-1.0,1,22.3180272,0.0,13,4.7275445,988,50415.14998,22.58481753,731,73035.91312,31.31246671,145,148.930481
225.062847,108.4392368,110.7415406,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,671,66323.37446,30.03506561,145,149.3038483
211.8478917,107.9136436,110.1896677,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,534,62023.60615,30.89104746,145,180.1615295
207.4968528,107.7333909,110.0004024,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,517,60819.30352,31.04886151,145,142.7241821
203.1756841,107.5505952,109.808467,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,579,60364.05366,28.43618942,145,148.6184998
173.9490199,106.2016004,108.3920223,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,508,51753.83039,26.06640459,145,138.7279205
169.9519821,105.9996853,108.1800115,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,532,52101.10711,24.91227275,145,138.1356659
166.0093098,105.7958095,107.9659419,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,518,52177.73735,24.92638698,145,137.6723022
158.3032544,105.3829575,107.5324473,43.4,13,0,-1.0,-1.0,1,13.56206147,0.0,0,0.0,988,50415.14998,22.58481753,497,52845.51994,25.29565988,145,109.5139465
154.5488112,105.174474,107.3135397,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,493,53055.16627,25.21989268,145,102.131279
150.8666621,104.9650263,107.0936195,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,436,52966.00217,25.93481489,145,103.7664719
147.2622302,104.7549881,106.8730795,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,440,54470.19072,25.96268838,145,103.6825867
143.741362,104.5447957,106.6523775,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,479,57069.77968,25.02318326,145,102.1824799
140.3103483,104.3349547,106.4320444,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,523,58447.91324,24.68120236,145,104.3132401
119.4357432,102.935847,104.9629813,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,826,65339.76463,22.63350787,145,141.9471436
110.7544833,102.2803869,104.2747482,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,851,62187.94378,22.9346622,145,157.193924
109.0503107,102.1456988,104.1333257,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,899,66212.40254,23.45164291,145,128.273468
107.5517781,102.0255125,104.0071301,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,930,69504.61368,23.83149623,145,144.7413635
105.2213475,101.8352378,103.8073417,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1387,76881.27232,21.7867068,145,145.7782135
106.2870955,101.9227714,103.899252,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1405,77119.37167,21.68285464,145,111.2290192
107.5749106,102.0273805,104.0090915,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1409,75649.20798,21.56147111,145,139.6472321
109.0769274,102.1478185,104.1355514,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1392,73161.06928,21.64142522,145,131.5539856
110.7844338,102.2827355,104.2772142,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1390,70913.78478,21.22426551,145,106.6003036
119.477402,102.938876,104.9661618,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1368,59322.56116,19.76308194,145,102.7354889
122.0666387,103.1251003,105.1616973,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1414,56439.04153,18.68171796,145,103.0288391
124.80256,103.3176305,105.363854,43.4,10,0,-1.0,-1.0,1,1.852202836,0.0,0,0.0,988,50415.14998,22.58481753,1374,53228.22055,18.00621711,145,115.0068054
127.6757365,103.5153281,105.5714364,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1383,51656.10784,17.15877549,145,119.9788284
130.677115,103.7171514,105.7833509,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1292,50027.14428,17.44209398,145,126.8911133
147.3213559,104.7584748,106.8767405,43.4,14,0,-1.0,-1.0,1,7.673181826,0.0,8,2.434837016,988,50415.14998,22.58481753,1136,51352.56765,17.20173809,145,141.3847656
150.9271235,104.9685065,107.0972738,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1162,51749.99443,17.11926967,145,141.7891693
154.6105149,105.1779412,107.3171802,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1198,53655.11828,17.1968384,145,153.7863922
158.3661138,105.3864058,107.5360681,43.4,10,4,130.0189574,130.232016,0,8.732931933,5.714194432,10,3.1063498,988,50415.14998,22.58481753,1271,56233.07174,17.46153599,145,158.0665894
178.0643129,106.4046984,108.6052753,43.4,24,6,110.4933684,133.1177638,0,22.41253808,15.29508336,8,3.569739518,988,50415.14998,22.58481753,1470,62360.54415,17.244415,145,147.6839294
182.1601334,106.6022273,108.8126807,43.4,20,2,133.6943481,133.6943481,0,8.16802014,1.995648721,10,1.888169934,988,50415.14998,22.58481753,1448,62669.01979,17.21413904,145,158.1230316
186.3001044,106.7974226,109.0176357,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1429,61252.67749,17.69231597,145,158.0978699
190.4813472,106.9902097,109.2200622,43.4,10,0,-1.0,-1.0,1,1.037987238,0.0,0,0.0,988,50415.14998,22.58481753,1412,59522.67353,17.78121049,145,158.3858795
194.7012027,107.1805333,109.4199019,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1336,58726.43552,18.29752456,145,141.833725
198.957214,107.3683544,109.6171141,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1358,58495.16536,18.52756879,145,163.5213928
207.5687896,107.7364017,110.0035637,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1272,55865.67889,19.10366665,145,173.9755859
225.1365391,108.4420803,110.7445263,43.4,11,6,150.1966768,150.9942368,0,16.53504481,10.4601196,0,0.0,988,50415.14998,22.58481753,1230,51946.8381,18.2460574,145,178.6864929
229.5906704,108.6122453,110.9231996,43.4,11,0,-1.0,-1.0,1,1.764195783,0.0,0,0.0,988,50415.14998,22.58481753,1190,52169.68846,19.17374855,145,162.9479828
234.0668508,108.7799589,111.0992988,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1179,53153.30245,19.82890349,145,160.9475555
238.5638391,108.9452529,111.2728575,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1136,52825.32005,20.14987422,145,166.4792633
243.0804806,109.1081624,111.4439124,43.4,8,2,190.1408856,190.1408856,0,7.828867982,3.742301765,0,0.0,988,50415.14998,22.58481753,1106,51880.30681,21.10111198,145,167.5771179
247.6156997,109.2687242,111.6125023,43.4,8,2,189.9037045,189.9037045,0,4.799456297,2.697815462,0,0.0,988,50415.14998,22.58481753,992,50070.26038,22.31106362,145,167.8556976
252.1684941,109.4269771,111.778668,43.4,10,4,191.3832485,193.0403435,0,15.16400767,9.030053856,0,0.0,988,50415.14998,22.58481753,825,49180.62028,25.80189764,145,148.0810394
256.7379289,109.5829613,111.9424513,43.4,10,0,-1.0,-1.0,1,2.550577624,0.0,10,0.052941028,988,50415.14998,22.58481753,669,47537.90949,27.86599234,145,148.3041229
261.3231311,109.7367177,112.1038955,43.4,25,2,39.25120633,39.25120633,0,9.486930996,2.441401336,10,0.347297442,988,50415.14998,22.58481753,608,45885.95285,28.35391671,145,149.6439362
275.1654465,110.1850386,112.5746325,43.4,11,6,38.74644712,39.55038868,0,8.613665501,7.028596312,11,3.116879972,988,50415.14998,22.58481753,635,42784.36972,26.42644726,165,150.8618927
303.1806576,111.0271904,113.4588919,43.4,39,6,92.61843478,100.2325419,0,85.62012675,34.02503977,10,5.226800763,988,50415.14998,22.58481753,1011,56036.31704,23.14270145,165,150.9479065
307.8862223,111.1609657,113.599356,43.4,39,6,94.05593424,100.5481711,0,87.16373489,29.99365179,39,30.41818212,988,50415.14998,22.58481753,1132,59031.27694,22.80219215,165,151.1572113
322.0561596,111.5517928,114.0097244,43.4,29,6,98.38469793,99.32061387,0,52.7310767,9.695125919,0,0.0,988,50415.14998,22.58481753,1132,60855.31296,22.23565273,165,166.6740417
326.7959373,111.6786936,114.1429703,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1146,60481.91945,22.15948702,165,168.5315552
331.5433597,111.8039673,114.2745076,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1070,60298.56488,23.17376032,165,168.3576355
336.298103,111.927649,114.4043734,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1164,62327.65991,22.81752969,165,153.8768158
341.059861,112.0497728,114.5326035,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1223,64086.14621,22.53292605,165,152.7469482
345.8283439,112.1703723,114.6592329,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1293,65022.173,21.99635092,165,164.4378662
350.6032775,112.2894801,114.784296,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1396,66078.00109,21.30595805,165,163.5083008
379.3746781,112.9745274,115.5035958,43.4,40,0,-1.0,-1.0,1,38.23142011,0.0,11,1.244774134,988,50415.14998,22.58481753,1438,67004.19923,19.80326147,165,147.9663239
384.1881845,113.0840407,115.6185847,43.4,29,0,-1.0,-1.0,1,32.47299841,0.0,11,0.585011055,988,50415.14998,22.58481753,1455,65205.1572,19.24545031,165,148.0758362
389.0063955,113.1922955,115.7322522,43.4,29,0,-1.0,-1.0,1,26.39820509,0.0,0,0.0,988,50415.14998,22.58481753,1406,63711.63221,18.97008482,165,153.4761963
408.3229538,113.6132365,116.1742403,43.4,26,0,-1.0,-1.0,1,4.960496043,0.0,0,0.0,988,50415.14998,22.58481753,1151,57364.84227,19.55341889,165,167.8637543
422.8520766,113.91693,116.4931184,43.4,17,2,168.8243446,168.8243446,0,30.45761018,7.284067591,0,0.0,988,50415.14998,22.58481753,976,50092.83222,19.69476264,165,167.4854126
427.702342,114.0159932,116.5971348,43.4,17,2,168.4593437,168.4593437,0,33.74394409,6.498384929,0,0.0,988,50415.14998,22.58481753,919,47197.7747,19.73578214,165,166.0326538
432.5560173,114.1140078,116.7000501,43.4,27,2,168.1053759,168.1053759,0,44.22635099,5.299203908,17,7.595043274,988,50415.14998,22.58481753,833,43560.85072,19.54046737,165,166.15065
437.4129888,114.2109941,116.8018858,43.4,27,8,167.7641331,224.122932,0,53.18476773,26.7502303,17,8.889436725,988,50415.14998,22.58481753,755,40330.75666,19.0831793,165,180.8110809
442.2731481,114.3069721,116.9026627,43.4,32,10,164.5280623,224.5917332,0,86.42362145,48.58708885,17,6.845449936,988,50415.14998,22.58481753,707,37456.7645,18.46516748,165,177.3325195
447.136391,114.401961,117.002401,43.4,32,10,165.0408965,225.0537967,0,84.6642305,47.41420034,11,14.85075751,988,50415.14998,22.58481753,618,33355.19545,18.20329088,165,166.8936768
452.0026182,114.4959796,117.1011206,43.4,22,6,166.1298406,166.7993411,0,37.50559853,28.0604002,11,12.60480988,988,50415.14998,22.58481753,583,28942.21523,17.10375153,150,166.5392151
456.8717343,114.5890464,117.1988407,43.4,21,2,221.8806766,221.8806766,0,36.04992678,7.34273114,11,8.440047116,988,50415.14998,22.58481753,486,24104.28248,17.31859906,150,173.6596375
461.7436478,114.6811792,117.2955801,43.4,21,2,221.4991421,221.4991421,0,33.11641943,6.684328508,21,6.95575591,988,50415.14998,22.58481753,429,20553.65919,16.91428544,150,172.6667023
466.6182712,114.7723954,117.3913572,43.4,21,2,222.729485,222.729485,0,29.06100842,7.861854973,21,6.316915429,988,50415.14998,22.58481753,381,16997.4243,16.9763044,150,166.8149414
471.4955203,114.862712,117.4861896,43.4,31,2,227.2674289,227.2674289,0,31.56290407,6.421310769,10,5.580729697,988,50415.14998,22.58481753,352,13794.4312,16.41598716,150,170.3019409
476.3753146,114.9521456,117.5800948,43.4,31,2,227.691661,227.691661,0,29.31094915,7.160384062,10,4.544480331,988,50415.14998,22.58481753,290,11115.53128,15.86441986,150,166.9972076
481.2575767,115.0407122,117.6730898,43.4,44,0,-1.0,-1.0,1,30.32911276,0.0,23,3.703485786,988,50415.14998,22.58481753,287,8785.306453,13.57958962,150,168.2006531
486.1422321,115.1284276,117.765191,43.4,40,0,-1.0,-1.0,1,33.14228659,0.0,23,3.671664682,988,50415.14998,22.58481753,228,6257.648784,12.1704889,150,167.9425354
491.0292094,115.2153072,117.8564145,43.4,33,0,-1.0,-1.0,1,13.67144948,0.0,10,2.104695516,988,50415.14998,22.58481753,208,4237.994864,10.18290479,150,170.0197754
495.9184401,115.3013658,117.946776,43.4,20,0,-1.0,-1.0,1,7.59258106,0.0,10,0.982213996,988,50415.14998,22.58481753,191,2314.722695,6.939038475,150,148.9425964
500.809858,115.386618,118.0362909,43.4,31,0,-1.0,-1.0,1,5.43145775,0.0,0,0.0,988,50415.14998,22.58481753,136,1446.770531,5.515846718,150,149.1884766
505.7033998,115.4710781,118.124974,43.4,29,0,-1.0,-1.0,1,4.410517262,0.0,0,0.0,988,50415.14998,22.58481753,126,1105.346797,4.852380952,150,149.2492371
509.6167672,115.5380348,118.1952785,43.4,40,0,-1.0,-1.0,1,41.60770181,0.0,0,0.0,988,50415.14998,22.58481753,1170,63887.88301,23.22259564,165,187.6790466
504.7124568,115.4540411,118.1070851,43.4,40,6,343.3008358,343.4217146,0,36.75982692,21.94405353,0,0.0,988,50415.14998,22.58481753,1157,65888.21178,23.41326605,165,187.4336853
494.9095811,115.2836779,117.9282037,43.4,35,2,339.5557915,339.5557915,0,22.13902128,6.843114793,0,0.0,988,50415.14998,22.58481753,1154,69157.29705,23.04847646,165,184.9669647
475.3284678,114.9330371,117.560031,43.4,34,2,338.5137265,338.5137265,0,92.72348378,6.693055925,16,8.484647719,988,50415.14998,22.58481753,1210,75737.29154,22.76914448,165,167.1142273
470.4386963,114.8432214,117.4657244,43.4,16,8,328.7077775,328.8915118,0,59.77065919,18.59201815,16,14.64802219,988,50415.14998,22.58481753,1241,80610.4906,23.54294139,165,167.0467377
465.5512664,114.7525109,117.3704784,43.4,16,8,328.4422307,330.443075,0,58.12080616,38.06476631,0,0.0,988,50415.14998,22.58481753,1271,85895.63342,24.99893515,165,166.9545288
460.6662527,114.6608886,117.274275,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1374,89939.30368,25.69673913,165,174.0309143
411.9678912,113.690428,116.2552914,43.4,10,0,-1.0,-1.0,1,2.849079416,0.0,0,0.0,988,50415.14998,22.58481753,1154,83278.49925,25.90135339,165,181.4040527
407.1154113,113.5875115,116.147229,43.4,16,0,-1.0,-1.0,1,11.45999729,0.0,0,0.0,988,50415.14998,22.58481753,1146,83688.24924,25.84925731,165,181.641861
397.4214231,113.3781861,115.9274374,43.4,10,0,-1.0,-1.0,1,15.95657714,0.0,10,4.621073392,988,50415.14998,22.58481753,1088,85399.99351,26.65732826,165,182.9188538
392.5801857,113.2717281,115.8156565,43.4,10,0,-1.0,-1.0,1,16.99445992,0.0,10,5.804988924,988,50415.14998,22.58481753,1108,86386.08968,26.3904894,165,183.7474976
378.0812694,112.9448639,115.472449,43.4,10,2,124.2917177,124.2917177,0,13.6180065,5.757031239,0,0.0,988,50415.14998,22.58481753,1215,88457.8987,24.98962717,165,169.1644287
373.2570977,112.8333221,115.3553302,43.4,10,2,124.1187125,124.1187125,0,10.2095425,6.799818739,0,0.0,988,50415.14998,22.58481753,1245,88498.66432,24.87352299,165,171.1620789
368.4376144,112.7204399,115.2368038,43.4,8,0,-1.0,-1.0,1,2.507842736,0.0,0,0.0,988,50415.14998,22.58481753,1225,86687.00943,25.27322172,165,164.7600708
339.6303342,112.0132901,114.4942965,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1079,72665.58139,25.18340817,165,165.2874756
315.7939794,111.3812375,113.8306414,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,870,66057.42971,25.94365001,145,148.8931274
311.0486331,111.2497266,113.6925549,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,876,67248.13976,25.5176585,145,149.108139
306.3113887,111.1164235,113.5525867,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,821,67435.31892,26.45993536,145,147.3040161
301.582628,110.9812871,113.4106934,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,793,67769.42679,26.448223,145,144.6906433
296.8627566,110.8442749,113.2668307,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,765,66829.27919,26.29723578,145,126.5323486
282.7609243,110.4215485,112.8229679,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,685,62788.89065,26.16175247,145,159.121109
278.0812022,110.2765933,112.6707649,43.4,10,0,-1.0,-1.0,1,18.04405059,0.0,0,0.0,988,50415.14998,22.58481753,650,60561.1097,26.72664547,145,153.6405487
273.4128193,110.1295381,112.516357,43.4,10,0,-1.0,-1.0,1,17.51311543,0.0,10,6.735589775,988,50415.14998,22.58481753,583,59676.2964,28.57222403,145,155.0028076
268.7563663,109.9803358,112.3596946,43.4,10,4,64.89388099,65.46010454,0,14.67228825,7.099555772,10,5.694496865,988,50415.14998,22.58481753,558,58932.04773,29.47148137,145,144.8759766
264.1124744,109.8289389,112.2007278,43.4,10,0,-1.0,-1.0,1,10.32269287,0.0,10,2.843983923,988,50415.14998,22.58481753,556,59565.78774,30.00841285,145,144.727951
245.6767346,109.2004412,111.5408053,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,753,71048.3882,29.5661611,145,146.0635071
241.1067661,109.0373486,111.369558,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,743,72364.28872,30.25948394,145,148.25354
205.2700423,107.6396721,109.9019976,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,590,60213.02902,28.69051665,145,142.6287994
200.900983,107.4528019,109.7057839,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,511,58447.66392,31.41963617,145,142.3328857
196.5619995,107.2631519,109.5066514,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,487,57450.55567,31.88936898,145,142.25354
192.2551283,107.0707193,109.3045972,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,508,57511.6152,31.05033362,145,141.8493042
175.3958186,106.2735453,108.4675646,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,541,50684.75424,26.64238553,145,139.9180603
171.2866249,106.0676297,108.2513531,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,562,51626.99556,25.09914963,145,139.0443268
167.2259626,105.8592347,108.0325384,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,525,51743.37869,25.74422632,145,138.3725739
151.5459712,105.0040485,107.1345929,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,512,54279.57298,24.85845708,145,109.2149963
147.7890256,104.7860043,106.9056465,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,470,55216.10114,25.34738873,145,104.7627258
144.1076361,104.5669005,106.6755875,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,458,56356.07325,25.39049349,145,101.6203308
140.5077417,104.3471657,106.444866,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,468,58037.28499,25.82752959,145,103.2143402
136.995767,104.1273036,106.2140107,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,501,59260.01009,25.40959389,145,104.0998917
133.5786468,103.9079014,105.9836385,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,558,61294.14312,24.71815083,145,101.5039215
104.7512129,101.7963418,103.7665009,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,868,63724.59307,23.23884604,145,153.5528717
103.1902675,101.6659354,103.6295741,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,920,67858.78179,23.4913415,145,148.0047302
101.8510972,101.5524749,103.5104406,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,994,71028.94735,23.505412,145,143.9290009
100.7425466,101.4574191,103.4106321,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1113,72361.76851,22.10696091,145,120.827858
101.8714534,101.5542107,103.5122632,43.4,13,6,55.67676091,55.78716215,0,8.356059534,4.933005265,13,2.586049057,988,50415.14998,22.58481753,1352,75087.96108,21.56148043,145,113.1069336
103.2143775,101.6679646,103.6317048,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1383,73985.4084,21.57725584,145,106.0091705
104.7789216,101.7986391,103.768913,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1405,73517.35871,21.31889488,145,106.4881744
106.5553242,101.9446637,103.9222389,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1333,70487.48587,21.55566757,145,155.3751373
113.0499059,102.4585647,104.4618349,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1433,63317.40512,19.64692358,145,109.1056747
115.5668461,102.6498259,104.6626591,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1488,60065.8566,18.74020846,145,99.72523499
