distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
196.7798925,95.23157518,97.4755559,36.4,16,6,8.457577226,9.758752433,0,26.0183739,20.60752654,16,8.600561689,515,48536.87069,29.27728226,484,26438.7156,18.16679047,150,95.44078827
199.6909883,95.35913013,97.60948859,36.4,16,6,8.582695788,8.59940303,0,21.68263771,17.15898835,16,6.839537259,515,48536.87069,29.27728226,519,28164.58895,18.02599492,150,99.55696869
202.683634,95.48833445,97.74515313,36.4,16,0,-1.0,-1.0,1,17.1486657,0.0,16,4.689430666,515,48536.87069,29.27728226,511,29382.0359,18.98873954,150,94.84680176
205.7542714,95.618938,97.88228686,36.4,16,0,-1.0,-1.0,1,12.81025521,0.0,16,2.617236964,515,48536.87069,29.27728226,516,32089.85198,19.74643297,150,95.21166992
208.8994612,95.7507072,98.02064452,36.4,16,0,-1.0,-1.0,1,8.909805315,0.0,16,0.952049842,515,48536.87069,29.27728226,512,35837.87826,20.99322319,150,94.49085999
212.1158872,95.88342476,98.15999795,36.4,16,0,-1.0,-1.0,1,5.593448787,0.0,16,0.033586806,515,48536.87069,29.27728226,480,38237.36466,22.64102136,150,104.8854065
259.1279428,97.62224574,99.98575999,36.4,50,10,140.9234687,158.9858773,0,216.3086539,81.04694623,32,47.59429894,515,48536.87069,29.27728226,429,67956.1918,25.91652229,155,140.8580475
271.0346561,98.01245732,100.3954821,36.4,29,0,-1.0,-1.0,1,164.5237341,0.0,13,14.29260372,515,48536.87069,29.27728226,457,58029.71975,22.32586148,155,153.7468567
275.0708082,98.14085087,100.5302954,36.4,29,0,-1.0,-1.0,1,135.3205477,0.0,10,13.17682417,515,48536.87069,29.27728226,490,53598.92427,20.81985317,155,151.9711914
279.1381633,98.26834513,100.6641643,36.4,39,0,-1.0,-1.0,1,199.0381245,0.0,0,0.0,515,48536.87069,29.27728226,475,48117.96133,20.26463145,155,151.0118256
283.2353772,98.39491075,100.7970582,36.4,23,0,-1.0,-1.0,1,141.1299693,0.0,13,38.56221534,515,48536.87069,29.27728226,443,42264.08351,19.71057106,155,150.4200897
291.5143364,98.64515916,101.0598191,36.4,21,0,-1.0,-1.0,1,65.63346305,0.0,0,0.0,515,48536.87069,29.27728226,396,32107.317,17.58514906,155,150.1687622
295.6937149,98.76880267,101.1896448,36.4,8,0,-1.0,-1.0,1,1.843042712,0.0,0,0.0,515,48536.87069,29.27728226,392,26839.88113,15.76632396,155,150.185791
299.8982123,98.89143834,101.3184122,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,322,21497.99021,15.54966101,155,150.3146362
304.1267868,99.01305427,101.4461089,36.4,11,0,-1.0,-1.0,1,17.11359982,0.0,0,0.0,515,48536.87069,29.27728226,280,18051.87376,15.414854,155,150.4165955
308.3784479,99.13364117,101.5727252,36.4,11,0,-1.0,-1.0,1,3.160969152,0.0,0,0.0,515,48536.87069,29.27728226,269,15179.93181,14.84629843,155,150.5100708
312.6522538,99.25319208,101.6982536,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,265,12397.8332,14.03006698,155,150.6423798
316.9473088,99.37170217,101.8226892,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,255,9651.679942,13.2004168,155,150.7733154
321.2627604,99.48916853,101.9460289,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,247,7206.851177,12.79587673,155,154.6753235
325.5977978,99.60558998,102.0682714,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,266,6362.929011,12.59547917,155,154.8049469
329.9516489,99.72096686,102.1894172,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,251,6035.926767,14.30149312,155,150.2610931
334.3235788,99.83530094,102.3094679,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,242,6578.560867,17.87424908,155,166.6352539
338.7128873,99.94859522,102.4284269,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,217,6941.482529,21.74222425,155,170.8764038
343.1189076,100.0608538,102.5462985,36.4,10,4,287.3593255,289.466198,0,76.80577657,37.70440983,10,27.67132613,515,48536.87069,29.27728226,248,7015.35804,20.82487785,155,152.3137207
347.541004,100.1720818,102.6630879,36.4,10,0,-1.0,-1.0,1,21.7982562,0.0,10,0.276609085,515,48536.87069,29.27728226,217,7477.341238,24.47946326,155,152.437561
351.9785706,100.2822853,102.7788015,36.4,16,1,172.0186048,172.0186048,0,68.72194882,10.73894488,0,0.0,515,48536.87069,29.27728226,212,8236.813461,27.3992377,155,152.5429077
356.4310296,100.3914709,102.8934464,36.4,16,4,170.5740039,170.5740039,0,92.15070453,37.16449746,0,0.0,515,48536.87069,29.27728226,216,8489.587685,27.64830732,155,164.7787628
360.8978298,100.4996462,103.0070305,36.4,16,4,170.7195424,170.7195424,0,98.77805276,40.3060259,0,0.0,515,48536.87069,29.27728226,202,8197.912468,27.89968809,155,168.7480469
365.3784452,100.6068193,103.1195622,36.4,16,4,171.5089893,171.5089893,0,92.79834212,56.64063448,0,0.0,515,48536.87069,29.27728226,203,7744.549355,26.64060909,155,152.1104736
369.8723739,100.7129987,103.2310506,36.4,24,6,172.2925803,176.7525268,0,163.1346592,103.9840156,0,0.0,515,48536.87069,29.27728226,167,7492.485751,29.26618913,155,152.3846588
374.3791362,100.8181936,103.3415052,36.4,37,6,173.0702269,175.4557248,0,187.7928083,88.37230177,11,4.413300541,515,48536.87069,29.27728226,155,7312.8311,29.05817925,155,152.213501
378.8982744,100.9224133,103.450936,36.4,43,6,173.841853,174.213688,0,196.5124095,51.43607673,24,40.28206408,515,48536.87069,29.27728226,164,7236.665106,26.47309339,155,152.3937683
383.4293508,101.0256679,103.5593532,36.4,51,4,247.6108801,251.2988498,0,201.3673492,36.05709801,30,61.65536508,515,48536.87069,29.27728226,177,7630.905346,23.10088387,155,150.5868073
387.9719471,101.1279673,103.6667676,36.4,67,6,129.3227304,251.8440347,0,221.7670877,46.97492282,28,62.1717684,515,48536.87069,29.27728226,219,8250.887926,20.89032733,155,152.5223999
392.5256634,101.2293219,103.77319,36.4,66,2,129.8730963,129.8730963,0,193.656749,17.77937865,28,58.29633206,515,48536.87069,29.27728226,225,9110.312264,19.93299479,155,152.9833069
397.0901172,101.3297424,103.8786314,36.4,42,2,130.4189089,130.4189089,0,155.6971885,23.29192528,30,50.81161725,515,48536.87069,29.27728226,236,10252.27291,20.04620673,155,156.1576233
401.6649423,101.4292394,103.9831033,36.4,30,0,-1.0,-1.0,1,82.21229283,0.0,20,29.92491864,515,48536.87069,29.27728226,233,10680.92872,19.19350403,155,164.1516418
406.2497884,101.5278238,104.0866169,36.4,48,6,381.7025799,382.4418759,0,96.79152564,16.22869391,30,20.6712158,515,48536.87069,29.27728226,275,11921.27113,18.65873189,155,150.4274139
410.84432,101.6255065,104.1891838,36.4,51,4,380.5688954,380.5688954,0,89.15795996,9.84691691,11,3.914204475,515,48536.87069,29.27728226,302,13150.37498,17.72976775,155,148.8580017
415.4482157,101.7222988,104.2908157,36.4,34,0,-1.0,-1.0,1,68.81593135,0.0,0,0.0,515,48536.87069,29.27728226,332,14715.73691,18.21326931,155,147.4220428
420.0611678,101.8182115,104.391524,36.4,48,4,143.4519738,143.9577103,0,141.5922807,38.86493077,11,6.083586842,515,48536.87069,29.27728226,342,17693.66458,20.08011309,155,144.7879181
438.5978152,102.1932901,104.7853565,36.4,38,8,135.1247248,145.8672934,0,321.4500029,106.099102,20,45.16111178,515,48536.87069,29.27728226,559,35796.78269,23.72236542,155,157.5937195
443.2518564,102.2849721,104.8816226,36.4,40,8,135.6247111,146.33966,0,320.5887938,135.7170872,8,23.96837871,515,48536.87069,29.27728226,582,39334.90245,24.38253548,155,156.7372437
447.9133542,102.375841,104.977035,36.4,40,8,136.1201717,146.8076284,0,311.8219272,128.4020999,8,20.64725842,515,48536.87069,29.27728226,610,42468.35066,24.43182677,155,160.6713562
452.5820783,102.4659078,105.0716052,36.4,40,6,136.6111286,140.5389163,0,296.5932339,95.58221664,10,17.88585282,515,48536.87069,29.27728226,636,46298.25483,24.78254825,155,158.1564331
461.9403284,102.6436784,105.2582643,36.4,24,2,139.2737604,139.2737604,0,157.0637384,37.9496694,20,35.37268579,515,48536.87069,29.27728226,747,57252.30495,24.77835222,155,166.104599
466.6294372,102.7314035,105.3503756,36.4,24,2,138.6713454,138.6713454,0,138.0320475,33.55356686,10,24.75850413,515,48536.87069,29.27728226,782,61059.08993,25.48073943,155,167.562027
471.3249372,102.8183692,105.4416896,36.4,20,2,138.8280918,138.8280918,0,110.3775845,19.05382129,10,23.89443886,515,48536.87069,29.27728226,797,62561.4248,25.65779021,155,167.7150726
480.7343609,102.9900641,105.6219693,36.4,20,2,139.647495,139.647495,0,80.58430794,24.69451961,10,18.4808965,515,48536.87069,29.27728226,790,62888.78597,25.74776501,155,166.3213196
485.4479277,103.0748138,105.7109565,36.4,30,2,140.0513369,140.0513369,0,71.92143428,26.83049804,10,13.63214396,515,48536.87069,29.27728226,780,63122.39521,25.72579916,155,161.6778564
490.1671707,103.1588452,105.7991894,36.4,30,2,140.4513134,140.4513134,0,66.86597381,28.26627872,0,0.0,515,48536.87069,29.27728226,860,64904.7909,25.08086466,155,159.0237579
494.8919275,103.2421682,105.8866786,36.4,31,4,140.8474568,456.3322003,0,90.57411841,37.73650588,0,0.0,515,48536.87069,29.27728226,885,66906.46101,23.46198898,155,164.2401733
504.3573627,103.4067281,106.0594665,36.4,43,8,291.233181,457.3651732,0,152.1302072,43.90271413,10,11.1573592,515,48536.87069,29.27728226,908,68851.5055,24.08032965,155,181.6233826
518.5931386,103.6484961,106.3133229,36.4,36,6,111.991758,153.3173243,0,169.0406989,76.75541466,0,0.0,515,48536.87069,29.27728226,873,70614.31062,26.10412412,155,175.0146484
523.3478844,103.7277703,106.3965607,36.4,26,6,111.6885173,153.7187959,0,174.7587961,76.09913517,20,30.51581207,515,48536.87069,29.27728226,886,70542.39627,26.09730239,155,167.6840973
514.6075284,103.5814835,106.2429596,36.4,53,4,218.4211021,220.8299359,0,307.9417129,107.8715802,19,41.83742862,515,48536.87069,29.27728226,869,64553.71778,20.63722159,155,151.4944763
505.1526875,103.4204142,106.0738368,36.4,47,2,218.2531491,218.2531491,0,224.4203141,27.65779434,13,11.95602046,515,48536.87069,29.27728226,778,60746.26673,21.07291789,155,152.325531
500.4332147,103.3388833,105.9882295,36.4,37,0,-1.0,-1.0,1,92.28748679,0.0,13,1.566201057,515,48536.87069,29.27728226,743,58962.55234,21.09262252,135,152.9157104
495.7192422,103.2566763,105.9019121,36.4,31,0,-1.0,-1.0,1,67.90319335,0.0,0,0.0,515,48536.87069,29.27728226,676,57685.07448,21.48817151,135,154.12883
491.0109284,103.173784,105.8148751,36.4,31,0,-1.0,-1.0,1,47.787407,0.0,0,0.0,515,48536.87069,29.27728226,595,54287.36833,22.24587182,135,155.2911224
486.3084376,103.0901969,105.7271087,36.4,31,0,-1.0,-1.0,1,34.48454808,0.0,0,0.0,515,48536.87069,29.27728226,547,51946.76432,22.05265258,135,156.8435822
458.225801,102.5735516,105.1846311,36.4,48,0,-1.0,-1.0,1,125.1237178,0.0,0,0.0,515,48536.87069,29.27728226,170,27740.34365,28.00267565,135,149.0053558
453.5692333,102.4848326,105.0914761,36.4,44,0,-1.0,-1.0,1,131.4892615,0.0,0,0.0,515,48536.87069,29.27728226,121,23767.40691,29.70678155,135,136.4139709
448.9200531,102.3953409,104.9975099,36.4,49,0,-1.0,-1.0,1,133.3225657,0.0,14,3.043984018,515,48536.87069,29.27728226,117,21654.35979,27.8132012,135,136.2568207
444.2784924,102.3050666,104.9027219,36.4,49,0,-1.0,-1.0,1,133.5442969,0.0,14,2.061905515,515,48536.87069,29.27728226,100,19767.98232,29.75604147,135,151.64151
439.6447924,102.2139995,104.8071014,36.4,55,0,-1.0,-1.0,1,157.9024984,0.0,22,5.436659848,515,48536.87069,29.27728226,88,17712.5103,29.6163864,135,147.8130035
435.0192044,102.1221294,104.7106378,36.4,47,0,-1.0,-1.0,1,157.4038168,0.0,32,11.12224419,515,48536.87069,29.27728226,83,17301.96619,31.47301257,135,149.0873413
430.4019899,102.0294462,104.6133205,36.4,47,0,-1.0,-1.0,1,151.3742182,0.0,18,12.50183288,515,48536.87069,29.27728226,80,17020.70761,32.61528673,135,149.9871063
425.7934213,101.9359397,104.5151387,36.4,47,0,-1.0,-1.0,1,141.2249158,0.0,18,12.60221739,515,48536.87069,29.27728226,113,18921.98851,28.97705999,135,140.7674561
421.1937823,101.8415998,104.4160818,36.4,47,0,-1.0,-1.0,1,127.8290944,0.0,19,12.58447087,515,48536.87069,29.27728226,149,21813.4628,26.69181622,135,149.3511963
416.6033689,101.7464164,104.3161391,36.4,47,0,-1.0,-1.0,1,111.8826391,0.0,11,13.68450841,515,48536.87069,29.27728226,174,24634.49139,26.83399356,135,154.450943
412.0224893,101.6503792,104.2153002,36.4,47,0,-1.0,-1.0,1,94.13391843,0.0,11,10.62687533,515,48536.87069,29.27728226,217,27793.50359,27.27572087,135,154.296875
407.4514651,101.5534785,104.1135544,36.4,47,0,-1.0,-1.0,1,129.3887603,0.0,11,4.815287128,515,48536.87069,29.27728226,244,31157.99458,25.96062431,135,154.040863
357.9280767,100.4278761,102.9316719,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,384,53314.31821,29.42606577,135,149.8819885
353.5062557,100.3199029,102.8183,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,381,53893.535,30.09698311,135,149.6846161
349.1000394,100.2109588,102.7039087,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,390,54124.67319,29.58615708,135,144.7479706
344.7100263,100.1010391,102.588493,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,408,54645.37741,28.22635678,135,151.1925354
340.3368433,99.99014013,102.4720491,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,458,55791.67984,26.86593329,135,132.3576508
327.3250082,99.65154455,102.1165237,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,490,52936.38372,25.4147292,135,145.0836792
323.026045,99.5367116,101.9959491,36.4,16,0,-1.0,-1.0,1,19.32568546,0.0,0,0.0,515,48536.87069,29.27728226,515,52807.14307,24.17598977,135,144.7451935
318.747534,99.42089747,101.8743443,36.4,28,0,-1.0,-1.0,1,49.60807282,0.0,10,0.916845874,515,48536.87069,29.27728226,511,53083.07497,24.74443905,135,144.6104736
314.4903101,99.30410617,101.7517134,36.4,46,0,-1.0,-1.0,1,106.889991,0.0,16,4.883679775,515,48536.87069,29.27728226,501,51564.66184,24.823407,135,148.2653351
310.2552495,99.18634357,101.6280627,36.4,58,0,-1.0,-1.0,1,153.949585,0.0,10,4.986266357,515,48536.87069,29.27728226,480,49818.25711,25.3244808,135,150.8796234
306.0432723,99.06761754,101.5034004,36.4,32,0,-1.0,-1.0,1,102.4011584,0.0,16,5.749671641,515,48536.87069,29.27728226,471,47322.38012,24.9068171,135,151.0925903
301.8553449,98.9479382,101.3777371,36.4,16,0,-1.0,-1.0,1,47.18909239,0.0,16,16.44710443,515,48536.87069,29.27728226,433,42902.35316,23.89234712,135,151.3532104
285.3652187,98.45998157,100.8653826,36.4,26,4,146.435216,146.435216,0,104.2006209,35.68699313,19,33.06002557,515,48536.87069,29.27728226,300,27633.11674,21.34261623,135,133.0207672
281.3138332,98.33578257,100.7349737,36.4,60,4,146.6352744,146.6352744,0,184.3403211,38.9562932,13,31.65595341,515,48536.87069,29.27728226,253,26373.30592,23.2550447,135,132.7819824
277.293414,98.21075189,100.6036914,36.4,47,2,142.9812294,142.9812294,0,198.4576386,68.30329512,47,90.0864553,515,48536.87069,29.27728226,245,26245.76602,23.56844283,135,132.7876434
273.3053277,98.08492275,100.4715709,36.4,90,4,137.8273364,137.8273364,0,290.3467079,55.64824041,38,63.71682517,515,48536.87069,29.27728226,243,25371.87138,23.64075609,135,132.7360382
269.3510105,97.95833298,100.3386516,36.4,125,4,135.833182,135.833182,0,219.4496912,39.01845538,57,72.18954103,515,48536.87069,29.27728226,261,25042.24527,23.14162798,135,133.1382751
265.4319716,97.83102546,100.2049787,36.4,119,10,133.8568185,135.6910906,0,182.3522838,40.79784608,114,65.32124026,515,48536.87069,29.27728226,272,24403.24503,22.80411961,135,136.9176636
261.5497969,97.70304854,100.0706029,36.4,119,4,136.0027307,136.0027307,0,181.3857781,27.64495704,75,37.77162877,515,48536.87069,29.27728226,257,22731.24452,23.3846471,135,133.6922607
257.7061523,97.57445654,99.93558132,36.4,62,0,-1.0,-1.0,1,49.47438984,0.0,0,0.0,515,48536.87069,29.27728226,265,20628.44077,21.58835473,135,130.6143341
253.9027878,97.44531019,99.79997766,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,242,17065.12329,19.71548827,135,133.9837341
250.1415406,97.31567721,99.66386303,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,196,13647.38763,18.40927473,135,133.9377747
246.4243394,97.18563282,99.52731642,36.4,14,4,137.5893743,137.5893743,0,132.7403681,28.88191539,0,0.0,515,48536.87069,29.27728226,179,11767.58516,16.86666098,135,133.8309326
242.7532075,97.05526034,99.39042532,36.4,21,6,128.7798252,134.5204171,0,231.7295416,150.8606029,0,0.0,515,48536.87069,29.27728226,167,11839.75295,16.25204376,135,133.765625
239.1302667,96.92465176,99.25328631,36.4,13,0,-1.0,-1.0,1,76.70357154,0.0,13,14.30448746,515,48536.87069,29.27728226,191,12541.09875,14.73200274,135,155.5819702
235.5577406,96.7939084,99.11600578,36.4,8,2,158.400043,158.400043,0,47.7837691,14.8213116,0,0.0,515,48536.87069,29.27728226,200,13445.97127,14.26559387,135,142.053421
232.0379578,96.66314149,98.97870052,36.4,14,4,154.3622971,155.561763,0,69.89645315,45.08999855,0,0.0,515,48536.87069,29.27728226,230,14872.90813,13.77742964,135,139.3293762
228.5733549,96.53247285,98.84149846,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,239,17334.93067,14.92833046,135,144.3942719
225.166479,96.40203553,98.70453927,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,316,20405.98696,15.80070884,135,137.0366058
221.81999,96.27197443,98.56797511,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,365,23620.20333,17.11355056,135,136.6080017
218.536662,96.14244691,98.43197121,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,368,27090.16267,19.80305362,135,144.4403687
215.3193845,96.0136234,98.29670653,36.4,11,0,-1.0,-1.0,1,12.16866853,0.0,0,0.0,515,48536.87069,29.27728226,426,31412.66895,20.94770095,135,138.451416
212.1711622,95.88568791,98.16237426,36.4,21,0,-1.0,-1.0,1,28.12391437,0.0,0,0.0,515,48536.87069,29.27728226,441,35276.40885,23.61137733,135,138.7922974
209.0951141,95.7588385,98.02918238,36.4,16,0,-1.0,-1.0,1,1.213526618,0.0,0,0.0,515,48536.87069,29.27728226,480,38831.28671,24.94549369,135,135.063858
206.0944722,95.63328767,97.89735401,36.4,21,0,-1.0,-1.0,1,14.90732274,0.0,0,0.0,515,48536.87069,29.27728226,493,41245.89198,25.93549858,135,146.276413
203.1725773,95.5092626,97.76712769,36.4,31,4,144.0442523,147.4796296,0,159.4942464,36.47375243,0,0.0,515,48536.87069,29.27728226,524,44269.99947,26.18696864,135,146.0582275
200.3328751,95.38700528,97.6387575,36.4,21,5,75.46818599,138.3387476,0,113.2118701,50.16100198,10,2.872082579,515,48536.87069,29.27728226,568,47983.32975,26.15108376,135,150.1282043
197.5789097,95.26677249,97.51251308,36.4,23,4,72.7516693,136.5884597,0,77.17631022,27.62010721,0,0.0,515,48536.87069,29.27728226,602,51805.43966,26.23999515,135,130.314209
194.9143152,95.14883553,97.38867926,36.4,59,8,70.53563507,142.328487,0,164.8858575,32.78986656,13,15.63407051,515,48536.87069,29.27728226,615,54853.98116,26.52104583,135,130.2185211
172.590272,94.09228706,96.27930338,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,535,67303.9521,25.90045071,135,133.15625
171.2938022,94.02679379,96.21053544,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,480,67413.447,26.79736049,135,136.583313
170.1344509,93.96780608,96.14859834,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,457,68646.03097,27.24928433,135,134.5588074
169.115038,93.91560535,96.09378758,36.4,18,0,-1.0,-1.0,1,14.89383533,0.0,0,0.0,515,48536.87069,29.27728226,434,68892.23744,27.70940645,135,134.110321
168.2381074,93.87044828,96.04637266,36.4,8,2,36.71091523,36.71091523,0,17.29597555,4.185006925,0,0.0,515,48536.87069,29.27728226,422,67096.8411,28.07964411,135,141.9204559
167.5058969,93.83256281,96.00659291,36.4,8,2,38.18588379,38.18588379,0,15.1906943,10.2428383,0,0.0,515,48536.87069,29.27728226,447,65822.8249,26.3957399,135,129.9303131
166.4828967,93.77935327,95.9507229,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,471,62836.38897,25.22100969,135,137.052063
166.5454244,93.78261491,95.95414762,36.4,10,0,-1.0,-1.0,1,3.657016517,0.0,0,0.0,515,48536.87069,29.27728226,505,58592.51487,23.91155278,135,152.4501953
167.0076139,93.80668622,95.97942249,36.4,13,4,61.38031284,61.38031284,0,31.85545147,15.1834086,0,0.0,515,48536.87069,29.27728226,510,57900.31785,24.87274375,135,125.9698029
167.6177431,93.83836058,96.01268056,36.4,13,0,-1.0,-1.0,1,23.34366823,0.0,0,0.0,515,48536.87069,29.27728226,527,59452.5036,25.86003728,135,136.0913696
168.3742038,93.8774719,96.05374746,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,524,60358.52117,26.4573106,135,149.5978851
175.8546579,94.25503832,96.4501922,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,514,53706.12932,26.92340875,135,112.4821396
177.5641445,94.33906627,96.53842154,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,505,50688.49605,25.88350064,135,104.6823807
179.3967394,94.42825171,96.63206625,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,475,46998.62815,25.67544444,135,112.5565262
181.3487105,94.52225024,96.73076471,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,422,43535.86993,26.4338514,135,112.4019775
183.4162466,94.62071684,96.83415464,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,399,40889.9961,26.1025986,100,96.73722839
185.5954854,94.72330896,96.94187637,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,403,37597.8184,25.01289193,100,95.00358582
187.8825402,94.82968927,97.05357569,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,365,32421.62919,24.54764375,100,98.27261353
190.2735232,94.939528,97.16890636,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,426,28455.71089,20.70776743,100,115.9444275
192.7645671,95.05250495,97.28753215,36.4,16,2,8.284999,8.284999,0,28.35309581,5.305890746,0,0.0,515,48536.87069,29.27728226,467,27094.72621,18.32636458,100,105.9134369
195.3518442,95.16831111,97.40912862,36.4,16,2,8.396199873,8.396199873,0,32.13754418,4.277554143,0,0.0,515,48536.87069,29.27728226,456,25781.8131,18.22811437,100,96.05072021
198.0315826,95.28664997,97.53338442,36.4,16,2,8.511374725,8.511374725,0,31.7670574,3.395328548,16,8.12196224,515,48536.87069,29.27728226,435,25147.54829,19.07568689,100,97.05648804
200.8000807,95.40723846,97.66000235,36.4,16,6,8.630364456,10.78916196,0,29.03739059,23.22572614,16,9.270125929,515,48536.87069,29.27728226,431,25601.39174,18.76845887,150,102.4099808
203.6537187,95.52980769,97.78870004,36.4,16,6,8.753013487,9.39868545,0,25.0477123,20.0740915,16,8.136771593,515,48536.87069,29.27728226,456,26962.51783,19.20153939,150,99.77527618
206.5889683,95.65410334,97.91921046,36.4,16,0,-1.0,-1.0,1,20.54994342,0.0,16,6.188286912,515,48536.87069,29.27728226,491,30236.06933,19.91325907,150,98.18005371
209.6024011,95.77988587,98.05128212,36.4,16,0,-1.0,-1.0,1,16.04004491,0.0,16,4.046441201,515,48536.87069,29.27728226,473,32441.98615,21.63792848,150,94.86112976
212.6906938,95.90693056,98.18467905,36.4,16,0,-1.0,-1.0,1,11.83178114,0.0,16,2.09754113,515,48536.87069,29.27728226,451,33851.9572,22.71818247,150,95.01725006
215.8506334,96.03502735,98.31918068,36.4,16,0,-1.0,-1.0,1,8.114254215,0.0,16,0.629312005,515,48536.87069,29.27728226,460,37536.66472,22.80756245,150,103.2999878
262.1938921,97.72441221,100.0930348,36.4,46,4,154.0107389,161.2091539,0,253.0655305,110.8662281,21,62.24685807,515,48536.87069,29.27728226,446,68496.92261,25.67371106,155,144.5614471
266.0823214,97.85228122,100.2272972,36.4,42,6,156.2947733,158.6608001,0,212.8630856,76.19023944,19,35.83287311,515,48536.87069,29.27728226,410,63391.10739,25.91232286,155,142.5009003
270.0073452,97.97947237,100.360848,36.4,40,4,159.4829446,159.4829446,0,137.3907236,21.67930612,8,32.7087496,515,48536.87069,29.27728226,397,58343.21392,25.0307542,155,153.5544128
273.9673907,98.10593827,100.4936371,36.4,13,4,160.9264043,160.9264043,0,66.22374038,25.76088143,13,20.03510952,515,48536.87069,29.27728226,410,54027.71913,23.64180787,155,151.5047302
277.960961,98.23163689,100.6256207,36.4,29,0,-1.0,-1.0,1,131.7201273,0.0,13,15.61233004,515,48536.87069,29.27728226,437,49779.93783,21.85141814,155,150.7038574
298.3841808,98.8474767,101.2722525,36.4,13,0,-1.0,-1.0,1,66.83211647,0.0,13,2.940940598,515,48536.87069,29.27728226,373,25262.81013,15.85923523,155,151.2854309
302.5512916,98.96794103,101.39874,36.4,23,0,-1.0,-1.0,1,24.81498189,0.0,10,0.493672294,515,48536.87069,29.27728226,331,20541.30929,15.05607405,155,150.232666
306.7432946,99.08746236,101.5242374,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,270,16492.3661,14.60866325,155,150.3489075
310.959183,99.20602853,101.6487319,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,261,13603.65738,14.09078385,155,150.4739532
315.1979984,99.32362982,101.7722133,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,255,10966.73021,13.41294115,155,150.572876
