distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
161.7482402,93.52875209,95.68759165,43.4,13,2,60.25801682,60.25801682,0,38.31945984,8.600343183,13,11.459795,988,50415.14998,22.58481753,591,56770.77019,28.91561998,130,126.2179565
140.6753948,92.31632366,94.4145418,43.4,33,8,85.27816297,131.7395025,0,78.85546929,39.97286243,33,30.07683515,988,50415.14998,22.58481753,590,58055.88825,28.6159223,130,127.5560913
132.6287907,91.80471699,93.8773548,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,683,62132.27523,24.97398582,130,127.1840057
121.105905,91.01526719,93.04843251,43.4,11,2,42.77726476,42.77726476,0,29.61081949,14.34081251,11,8.071403681,988,50415.14998,22.58481753,681,65988.11524,24.49358792,130,91.78608704
117.4395799,90.74825058,92.76806507,43.4,11,0,-1.0,-1.0,1,15.3715367,0.0,11,1.099765407,988,50415.14998,22.58481753,637,64583.37129,24.81387379,130,90.64383698
113.874798,90.48051319,92.48694081,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,632,64005.76649,24.90704917,130,88.35506439
110.4213943,90.21302534,92.20607856,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,598,63282.9084,25.21693655,130,87.99526215
107.0901444,89.94695088,91.92670039,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,618,63607.03759,25.30334162,130,87.61553955
103.8927992,89.68366975,91.6502552,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,650,63741.62369,24.76985815,130,87.2246933
100.8420965,89.42479812,91.37843999,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,701,62332.32769,23.83730971,130,119.2870407
81.69011837,87.59535131,89.45752083,43.4,20,2,44.6468666,44.6468666,0,18.21952219,7.769740349,0,0.0,988,50415.14998,22.58481753,1154,66322.83462,21.00621852,130,119.5879669
81.23232202,87.54653815,89.40626702,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1141,66495.35921,20.90192908,130,96.38812256
81.08085373,87.53032706,89.38924537,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1154,66577.52941,20.86139907,130,95.90167236
81.23742698,87.54708399,89.40684015,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1147,66445.25058,20.86568707,130,123.3804169
81.70027077,87.59643072,89.45865421,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1189,68600.84843,20.93823488,130,121.2964706
82.46422828,87.67727278,89.54353838,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1185,69853.99365,21.72009734,130,138.2285156
84.85975694,87.92599647,89.80469825,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1255,70704.98685,21.35262705,130,113.8418198
92.7514806,88.69837782,90.61569867,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1255,65204.96286,20.8388005,130,87.44727325
95.2798607,88.93198307,90.86098418,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1393,66668.40088,20.17097327,130,88.63646698
100.891433,89.42904661,91.3829009,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1590,68188.55878,18.61789761,130,126.3077927
103.9446774,89.68800591,91.65480817,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1677,69036.51184,18.50940281,130,126.6495972
107.144345,89.95134588,91.93131514,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1635,69678.23401,19.05794657,130,127.0045853
110.4777143,90.21745441,92.21072909,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1638,70799.05349,18.98232213,130,127.3508835
113.9330508,90.48495533,92.49160506,43.4,13,2,72.87364585,72.87364585,0,22.06803357,18.87858739,0,0.0,988,50415.14998,22.58481753,1573,70887.84442,19.10490212,130,127.6773376
117.4995947,90.75268817,92.77272454,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1536,71160.34984,19.44080767,130,123.4909821
121.1675265,91.01968564,93.05307189,43.4,22,4,77.50094771,81.48819181,0,72.69194959,23.41644255,0,0.0,988,50415.14998,22.58481753,1448,68186.42335,19.95369779,130,124.1167297
128.7726635,91.54843437,93.60825805,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1473,64915.02571,19.2796972,130,125.2179871
140.7431809,92.32050804,94.41893541,43.4,26,0,-1.0,-1.0,1,33.96056452,0.0,0,0.0,988,50415.14998,22.58481753,1587,66481.59517,18.50055028,130,131.5235596
149.0284281,92.81734321,94.94061233,43.4,45,10,21.87657555,100.3007559,0,136.1907701,74.13586799,35,25.42484044,988,50415.14998,22.58481753,1573,68920.13842,18.40864948,130,137.9543152
157.5128623,93.29828127,95.44559729,43.4,53,2,22.17961545,22.17961545,0,78.2390999,9.349285544,28,23.10465393,988,50415.14998,22.58481753,1678,73682.08011,18.09249203,130,128.1421204
161.8200126,93.53260541,95.69163764,43.4,39,2,22.78611156,22.78611156,0,51.79281573,8.864815714,10,6.032660673,988,50415.14998,22.58481753,1670,74952.73098,18.56057012,130,127.0193405
166.1659748,93.76280279,95.93334489,43.4,10,2,23.39807282,23.39807282,0,21.08649768,7.180762437,0,0.0,988,50415.14998,22.58481753,1628,75149.51029,19.061074,130,128.943924
170.5477818,93.98888231,96.17072838,43.4,10,2,24.01508145,24.01508145,0,19.3552511,4.089985772,0,0.0,988,50415.14998,22.58481753,1569,74285.84709,19.31289349,130,129.6978912
183.882544,94.64277087,96.85731137,43.4,35,4,95.90215963,102.067837,0,114.677868,36.59519298,13,3.316566817,988,50415.14998,22.58481753,1281,60943.45083,19.65576611,130,145.1867828
188.3831327,94.85280109,97.07784311,43.4,27,4,97.11398222,100.2042044,0,83.90996093,47.56495877,13,4.625153754,988,50415.14998,22.58481753,1217,56211.77272,19.2417893,130,143.441803
211.2232899,95.84679685,98.12153866,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1071,50419.42245,19.58779669,150,137.9833069
215.8487732,96.03495249,98.31910208,43.4,22,4,38.62458305,38.62458305,0,95.62906533,47.6249918,0,0.0,988,50415.14998,22.58481753,1100,51791.58481,19.60111889,150,135.7215729
220.4906066,96.21976265,98.51315274,43.4,22,4,38.16565085,38.16565085,0,95.41797295,45.63737761,0,0.0,988,50415.14998,22.58481753,1132,54340.55099,20.0993616,150,132.2217712
225.1477788,96.40131414,98.7037818,43.4,48,12,31.70338651,199.6376282,0,141.5320084,70.81733231,0,0.0,988,50415.14998,22.58481753,1112,55344.76771,20.10672964,150,127.3598633
229.8193573,96.57969292,98.89107952,43.4,66,10,32.36119829,154.9260249,0,210.3527568,87.27322825,25,22.67840247,988,50415.14998,22.58481753,1082,55171.55566,20.88001617,150,108.2285385
234.5044812,96.75498372,99.07513487,43.4,62,12,33.0209174,154.1969099,0,245.1912153,124.4970379,17,21.71603866,988,50415.14998,22.58481753,1039,55313.60535,21.42031173,150,122.3018494
239.2023545,96.9272698,99.25603525,43.4,56,8,33.68243178,153.1541206,0,219.2663656,57.75214633,27,38.44385688,988,50415.14998,22.58481753,1042,55467.95218,21.95630783,150,128.1145477
248.6334567,97.26315216,99.60871173,43.4,66,6,35.01043901,76.99981965,0,203.7318891,35.91375273,27,42.98806518,988,50415.14998,22.58481753,1005,51924.9609,22.56696799,150,149.8222046
253.3653696,97.42690589,99.78065314,43.4,63,6,35.67674655,77.4003993,0,183.9409932,57.23940313,27,37.63228682,988,50415.14998,22.58481753,987,51906.45958,23.26933871,150,144.5790253
258.1073908,97.58796961,99.94977005,43.4,50,6,36.34447747,78.84903587,0,162.9935978,53.19957767,27,28.73995033,988,50415.14998,22.58481753,958,52152.45397,23.46806723,150,142.8963623
262.8589734,97.74641695,100.1161398,43.4,50,6,37.01355473,80.30059331,0,146.8836784,52.35884292,33,34.69651855,988,50415.14998,22.58481753,969,54954.43552,23.95829557,150,139.8942871
267.619608,97.90231941,100.2798373,43.4,50,2,81.75491606,81.75491606,0,127.6584057,31.90152694,10,18.32684679,988,50415.14998,22.58481753,1019,59067.77751,24.03134434,150,152.5667725
272.3888201,98.05574637,100.4409356,43.4,47,2,104.7472569,104.7472569,0,148.7623008,8.000802472,18,12.08806876,988,50415.14998,22.58481753,1077,63131.91091,24.03918618,150,151.7563019
277.1661668,98.20676511,100.5995053,43.4,58,6,102.9519455,104.8114386,0,194.290273,39.04665717,8,2.507012265,988,50415.14998,22.58481753,1076,65765.73583,24.86740694,150,150.3188782
281.9512346,98.35544081,100.7556148,43.4,52,4,102.6203685,104.1598024,0,204.7117258,45.72703604,8,3.397714585,988,50415.14998,22.58481753,1109,67299.88222,24.26757081,150,146.8982849
286.7436371,98.50183659,100.9093304,43.4,58,4,101.9914283,103.5402194,0,236.3546947,64.79777902,8,3.855204837,988,50415.14998,22.58481753,1190,67949.49678,23.81664579,150,150.5011444
291.5430125,98.64601354,101.0607162,43.4,45,4,101.3928809,102.95044,0,222.7640319,64.75929347,8,4.006494366,988,50415.14998,22.58481753,1280,67305.51374,22.95259071,150,150.1669769
296.349022,98.78803077,101.2098343,43.4,35,4,100.8226277,102.388417,0,210.036417,62.22170789,18,18.5951637,988,50415.14998,22.58481753,1231,64259.4384,22.85727379,150,150.2097473
320.4681206,99.46765747,101.9234423,43.4,56,6,97.89956906,117.8620871,0,242.8236125,39.71247005,18,16.39352986,988,50415.14998,22.58481753,1389,65793.32,21.29452475,150,146.9958191
344.7127642,100.1011081,102.5885655,43.4,98,8,116.366368,294.5104942,0,264.6155952,58.97707574,34,41.20052174,988,50415.14998,22.58481753,1360,69133.26557,22.04200716,155,154.7495575
349.5744621,100.2227548,102.7162945,43.4,118,6,116.090196,293.8572834,0,312.1276861,33.54643625,56,67.28263276,988,50415.14998,22.58481753,1360,69733.9195,22.677867,155,157.1216888
354.440008,100.3428156,102.8423583,43.4,110,6,115.8170983,292.8719518,0,290.4829078,56.2895433,51,47.76087015,988,50415.14998,22.58481753,1258,70003.98454,24.2445687,155,151.2860107
359.3092456,100.4613286,102.966797,43.4,101,4,289.8949434,291.9226265,0,245.5833815,37.42071249,39,37.19063788,988,50415.14998,22.58481753,1320,69330.3861,23.1838338,155,149.0011902
364.1820268,100.578331,103.0896495,43.4,91,0,-1.0,-1.0,1,175.9747842,0.0,21,23.65806951,988,50415.14998,22.58481753,1310,68883.65068,22.68576508,155,135.5436707
369.0582113,100.6938583,103.2109531,43.4,60,0,-1.0,-1.0,1,102.1317097,0.0,21,11.21902907,988,50415.14998,22.58481753,1179,67487.36363,23.28304014,155,155.9953156
373.937666,100.8079451,103.3307443,43.4,52,0,-1.0,-1.0,1,75.52682205,0.0,13,3.910416615,988,50415.14998,22.58481753,1199,68351.65422,22.90349007,155,153.5485992
378.8202644,100.9206249,103.4490581,43.4,44,0,-1.0,-1.0,1,56.33773197,0.0,0,0.0,988,50415.14998,22.58481753,1171,69651.89592,22.98129239,155,135.8382263
383.7058866,101.03193,103.5659285,43.4,23,0,-1.0,-1.0,1,39.24622175,0.0,0,0.0,988,50415.14998,22.58481753,1141,69439.78219,23.40338211,155,146.3839874
398.3797831,101.3579066,103.9082039,43.4,10,0,-1.0,-1.0,1,32.04492347,0.0,10,5.98614892,988,50415.14998,22.58481753,1110,65766.75775,21.80309325,155,153.4976349
403.2764142,101.4640173,104.0196201,43.4,10,0,-1.0,-1.0,1,36.26593183,0.0,10,8.54688148,988,50415.14998,22.58481753,1012,64013.02988,22.14029319,155,153.1940002
417.9809928,101.7750915,104.346248,43.4,23,4,228.6914602,228.6914602,0,144.033245,28.91779091,10,15.805955,988,50415.14998,22.58481753,954,64126.13708,21.4166639,155,148.6748047
422.8871304,101.8764502,104.4526746,43.4,31,8,93.50952395,339.1974476,0,196.2600247,73.40295576,10,17.93065202,988,50415.14998,22.58481753,940,62972.56879,21.93420152,155,136.66185
452.3671222,102.4617815,105.0672725,43.4,73,8,231.4760298,340.156989,0,436.2680005,158.7351017,45,71.3703164,988,50415.14998,22.58481753,638,48849.6072,24.39262854,155,142.3214722
457.2870302,102.5557385,105.1659274,43.4,79,10,231.8469362,339.5698639,0,513.2782858,219.5197041,45,73.38311541,988,50415.14998,22.58481753,560,44998.57765,26.32180163,155,137.5460358
462.2086571,102.6487223,105.2635604,43.4,75,10,232.2119629,338.9984579,0,469.3533215,207.5464599,35,70.22261856,988,50415.14998,22.58481753,500,40841.25382,27.04277908,155,145.1773224
467.1319486,102.7407522,105.3601918,43.4,91,13,212.8006564,338.4421581,0,524.0591454,250.2940014,44,127.1885859,988,50415.14998,22.58481753,467,37152.76032,27.10835411,155,143.8390503
472.0568526,102.8318469,105.4558412,43.4,92,16,212.5473445,337.9003827,0,543.23202,266.9119873,27,102.6019965,988,50415.14998,22.58481753,461,33551.6479,24.60792642,155,142.9183044
476.9833192,102.9220246,105.5505278,43.4,92,12,212.3005428,235.7082813,0,539.8712339,205.451803,27,88.38541404,988,50415.14998,22.58481753,421,29935.75193,24.70697245,155,137.9089966
481.9113004,103.011303,105.6442701,43.4,88,12,212.0600088,235.362674,0,530.0485686,193.0300959,27,72.21625778,988,50415.14998,22.58481753,390,26123.75865,24.47177996,155,138.0002747
486.8407503,103.0996993,105.7370862,43.4,101,12,211.8255113,235.0257539,0,578.486308,158.0897953,27,56.03154297,988,50415.14998,22.58481753,331,21696.59129,22.87401855,155,137.9494171
491.7716247,103.1872301,105.8289936,43.4,101,6,211.5968305,221.5612551,0,577.2017028,99.55042681,53,78.455951,988,50415.14998,22.58481753,315,17847.7539,21.36525647,155,138.1773987
496.7038812,103.2739119,105.9200094,43.4,99,6,211.3737568,221.8793871,0,571.1507622,94.75839938,53,82.32142086,988,50415.14998,22.58481753,307,14138.77558,18.77226538,155,143.8566589
501.6374789,103.3597603,106.0101503,43.4,82,6,211.1560904,222.1927453,0,554.0859523,64.92959412,43,91.06190412,988,50415.14998,22.58481753,274,10756.22954,17.71173694,155,143.3295593
505.829498,103.4320438,106.086048,43.4,78,6,110.655483,115.6807453,0,214.6178238,86.94906939,0,0.0,988,50415.14998,22.58481753,1550,82971.48161,20.02529237,155,176.1257324
500.888107,103.3467752,105.9965159,43.4,68,6,110.5780161,115.6018884,0,226.36071,87.58879856,0,0.0,988,50415.14998,22.58481753,1480,85024.0803,21.2964254,155,171.7846069
495.9478909,103.2606818,105.9061178,43.4,68,6,110.499379,115.5218443,0,234.4702925,88.03185058,0,0.0,988,50415.14998,22.58481753,1468,87128.75346,21.70360363,155,169.4475403
491.008885,103.1737478,105.8148372,43.4,70,6,110.4195468,115.4405883,0,274.6473669,88.26031078,0,0.0,988,50415.14998,22.58481753,1413,88124.13055,22.54098609,155,164.5218658
481.1346532,102.9972936,105.6295602,43.4,52,6,110.256195,115.2743373,0,272.1853425,87.98453045,27,5.150218103,988,50415.14998,22.58481753,1504,90256.50684,23.22727304,155,172.3618469
466.3333557,102.7258904,105.3445869,43.4,46,0,-1.0,-1.0,1,176.822971,0.0,29,31.3969188,988,50415.14998,22.58481753,1575,95909.33191,24.19043783,155,160.3886414
451.5451724,102.4459849,105.0506861,43.4,41,0,-1.0,-1.0,1,94.94172813,0.0,10,13.02057416,988,50415.14998,22.58481753,1812,104224.9846,25.11387653,155,155.0697784
441.6943198,102.2543971,104.8495189,43.4,37,0,-1.0,-1.0,1,39.67916355,0.0,0,0.0,988,50415.14998,22.58481753,1604,100938.7033,25.89406328,155,154.7063141
436.7714355,102.1570454,104.7472996,43.4,18,0,-1.0,-1.0,1,23.81504254,0.0,0,0.0,988,50415.14998,22.58481753,1497,97653.58175,26.29753099,155,154.5892944
431.8503231,102.0586258,104.643959,43.4,18,0,-1.0,-1.0,1,18.01080998,0.0,0,0.0,988,50415.14998,22.58481753,1447,95631.83219,26.43844439,135,156.5232239
426.9310439,101.9591155,104.5394732,43.4,8,0,-1.0,-1.0,1,20.62407584,0.0,0,0.0,988,50415.14998,22.58481753,1380,93306.08947,26.14013501,135,151.3576813
422.0136621,101.858491,104.4338175,43.4,8,0,-1.0,-1.0,1,26.12155547,0.0,0,0.0,988,50415.14998,22.58481753,1325,88810.43669,26.0439894,135,165.9450531
402.3644986,101.4443539,103.9989736,43.4,31,0,-1.0,-1.0,1,76.3738703,0.0,8,9.692023116,988,50415.14998,22.58481753,1219,84382.21849,26.04676683,135,138.1938782
392.5532055,101.2299314,103.7738299,43.4,22,0,-1.0,-1.0,1,77.80368732,0.0,18,15.83741512,988,50415.14998,22.58481753,1146,84393.90134,26.16621506,150,137.9622192
387.6511755,101.1207829,103.659224,43.4,28,0,-1.0,-1.0,1,84.16934648,0.0,18,17.5501175,988,50415.14998,22.58481753,1170,87718.91215,25.82080217,150,137.7314606
382.75168,101.0103029,103.54322,43.4,28,0,-1.0,-1.0,1,81.44072257,0.0,8,18.31766351,988,50415.14998,22.58481753,1198,89420.11807,25.0278238,150,166.4358673
372.9606923,100.785222,103.3068851,43.4,30,4,118.3860909,120.1255837,0,79.06858029,44.79640042,8,18.38213678,988,50415.14998,22.58481753,1135,87690.50603,25.40734032,150,146.3444519
363.1810945,100.5544255,103.0645487,43.4,20,2,119.8477149,119.8477149,0,86.73265458,21.04600201,14,31.27333758,988,50415.14998,22.58481753,1124,84385.8868,26.04996377,135,139.1215668
358.2958583,100.4367966,102.9410383,43.4,20,2,119.7051247,119.7051247,0,88.85629152,22.20500268,14,30.06769317,988,50415.14998,22.58481753,1169,82292.01259,25.58899462,135,139.3490295
353.4138322,100.3176317,102.8159152,43.4,33,2,119.5600313,119.5600313,0,144.6605282,23.1803735,10,22.09235299,988,50415.14998,22.58481753,1167,81116.13283,25.80228288,135,139.1833344
343.6599572,100.0745394,102.5606684,43.4,39,2,119.2621376,119.2621376,0,164.252843,24.44844386,10,17.52098318,988,50415.14998,22.58481753,1081,77027.1165,26.49836038,135,156.3015137
338.7884013,99.95053147,102.43046,43.4,35,2,119.1092386,119.1092386,0,154.4550407,14.33208692,10,13.67389642,988,50415.14998,22.58481753,1080,75606.57169,26.50684648,135,138.8607635
333.9206426,99.82482615,102.2984694,43.4,35,2,119.7468534,119.7468534,0,154.7960853,18.07652181,23,25.34562139,988,50415.14998,22.58481753,1111,73930.54736,26.06736859,135,134.899353
329.0568496,99.69737951,102.1646504,43.4,35,2,120.4668001,120.4668001,0,152.6737943,18.80965561,13,20.9021316,988,50415.14998,22.58481753,1092,72063.15364,26.19858179,135,138.956131
324.1972008,99.56814601,102.0289553,43.4,35,2,120.9061922,120.9061922,0,147.8624039,15.79350375,13,22.45756229,988,50415.14998,22.58481753,1069,70963.85002,25.71420387,135,139.0213318
319.3418853,99.4370785,101.8913344,43.4,35,2,120.7281842,120.7281842,0,139.9542403,16.59384179,13,22.38510459,988,50415.14998,22.58481753,1034,68815.37303,25.26980211,135,138.9598846
314.4911038,99.3041281,101.7517365,43.4,29,2,120.5469654,120.5469654,0,116.495735,17.27378413,13,20.82969709,988,50415.14998,22.58481753,1000,68184.82129,24.74452606,135,140.0776978
309.6450695,99.16924418,101.6101084,43.4,23,2,120.3624831,120.3624831,0,79.25470954,5.478086198,13,17.9063854,988,50415.14998,22.58481753,940,67003.31662,24.98768378,135,131.7683258
304.8040088,99.03237429,101.466395,43.4,13,0,-1.0,-1.0,1,53.83168146,0.0,13,13.75777893,988,50415.14998,22.58481753,907,66726.47592,23.99262851,135,109.8313217
251.9623891,97.37867515,99.73001087,43.4,16,6,64.86932531,81.4351401,0,96.65103846,71.80870125,8,13.07086135,988,50415.14998,22.58481753,623,64960.84234,24.72577189,130,136.7026062
247.2052997,97.21311634,99.55617412,43.4,16,4,65.73089732,82.50374217,0,106.2670022,58.59008388,16,33.20182638,988,50415.14998,22.58481753,649,67194.23682,25.19927625,130,138.4200439
237.7210332,96.87331298,99.19938059,43.4,16,4,67.34982437,84.2844625,0,108.446127,8.405598276,8,16.62189837,988,50415.14998,22.58481753,731,70366.71647,26.19160316,130,132.7049561
232.9950736,96.69889557,99.01624231,43.4,16,4,67.22420363,84.13453095,0,96.49510593,23.37243579,0,0.0,988,50415.14998,22.58481753,726,70433.16228,26.88443922,130,132.6048584
228.2807899,96.52134813,98.8298175,43.4,16,4,67.09731029,83.98325264,0,64.4773142,26.74265607,0,0.0,988,50415.14998,22.58481753,659,68672.07784,28.16572079,130,130.4149017
223.5789206,96.3405779,98.64000876,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,620,67518.53771,29.22158128,130,131.412735
218.8902657,96.15648977,98.44671622,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,622,66907.82634,28.891601,130,131.2066803
181.9787516,94.55237443,96.76239511,43.4,19,0,-1.0,-1.0,1,26.60618285,0.0,0,0.0,988,50415.14998,22.58481753,655,58009.60525,31.74400702,130,132.4115601
177.4589551,94.3339192,96.53301712,43.4,10,0,-1.0,-1.0,1,33.97543097,0.0,0,0.0,988,50415.14998,22.58481753,609,58488.38437,31.87470669,130,117.1060181
172.9655903,94.11115507,96.29911478,43.4,10,0,-1.0,-1.0,1,36.47136229,0.0,10,12.71432329,988,50415.14998,22.58481753,643,59557.00293,30.23294358,130,126.4076843
168.5007719,93.88399869,96.06060059,43.4,10,4,59.51817242,60.83864762,0,35.43036207,16.88507969,10,12.59071315,988,50415.14998,22.58481753,613,60149.97332,30.90437062,130,126.0003052
164.0668304,93.65237656,95.81739735,43.4,10,2,60.75920841,60.75920841,0,30.63346041,8.327348997,10,8.495913763,988,50415.14998,22.58481753,622,60818.24061,30.21558193,130,125.4829102
159.6663381,93.4162281,95.56944147,43.4,10,2,60.68963931,60.68963931,0,21.04033078,11.06532887,0,0.0,988,50415.14998,22.58481753,609,59651.3267,30.00602571,130,128.7836456
155.3021385,93.17550952,95.31668696,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,609,59678.38482,28.91341104,130,138.0928345
134.1485287,91.90367907,93.98126499,43.4,30,4,81.72410898,81.72410898,0,46.00205553,12.90382694,17,10.36379674,988,50415.14998,22.58481753,708,63221.2086,26.42470374,130,127.2642975
110.8977725,90.25041726,92.24534009,43.4,11,0,-1.0,-1.0,1,17.46514653,0.0,11,1.909010399,988,50415.14998,22.58481753,658,65963.05061,24.04752431,130,88.3246994
107.3486407,89.96789179,91.94868834,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,602,65156.82364,25.54111648,130,87.88929749
103.9189365,89.68585467,91.65254936,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,606,64804.00182,25.31722879,130,89.51448059
100.6208729,89.40572241,91.35841049,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,613,64714.91553,25.5382273,130,87.12597656
97.46781396,89.12918531,91.06804654,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,630,63902.85018,25.05349727,130,88.90951538
77.00348352,87.08216825,88.91867862,43.4,11,2,42.0854361,42.0854361,0,14.36824253,4.691923336,11,3.502568891,988,50415.14998,22.58481753,1103,62779.79544,20.52919433,130,131.2887726
76.84368013,87.06412391,88.89973207,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1104,62671.04495,20.59047469,130,122.1994934
77.00886882,87.08277568,88.91931643,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1135,65190.93541,20.90780017,130,95.45101929
77.49697141,87.13765541,88.97694014,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1179,67688.1765,21.11791499,130,117.7196121
79.41416738,87.34992054,89.19981853,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1235,70545.32558,21.27828969,130,100.839859
84.45622585,87.8845942,89.76122587,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1211,68219.50507,21.50658603,95,124.3461761
86.65026709,88.10735891,89.99512882,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1161,66238.64785,22.05514476,95,85.77281952
89.07122705,88.3467095,90.24644694,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1229,66202.71677,21.45558088,95,87.34660339
103.9747902,89.69052185,91.65744991,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1614,71758.26191,19.18595429,130,126.6796875
107.4065719,89.97257791,91.95360877,43.4,19,2,68.6991916,68.6991916,0,52.28287323,14.07748673,13,13.51470954,988,50415.14998,22.58481753,1541,71925.434,19.69773954,130,128.1699219
110.9575883,90.25510097,92.25025798,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1553,72624.79845,19.42002438,130,122.9491882
114.6167575,90.53692316,92.54617128,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1545,73563.09537,19.85407491,130,123.9402161
126.1477118,91.36954835,93.42042773,43.4,16,2,64.57038583,64.57038583,0,25.93845389,1.927156372,10,1.501904628,988,50415.14998,22.58481753,1594,68203.59356,19.11415036,130,124.655365
155.3742196,93.17954001,95.32091897,43.4,10,2,21.87847006,21.87847006,0,21.14080504,9.868277493,10,5.424158412,988,50415.14998,22.58481753,1639,75683.60854,18.99614013,130,129.8546143
159.739046,93.42018253,95.57359361,43.4,10,2,22.49308762,22.49308762,0,20.26837937,13.15260971,0,0.0,988,50415.14998,22.58481753,1724,77044.01781,18.77781632,130,129.3697662
164.1401155,93.65625549,95.82147023,43.4,23,2,23.11280863,23.11280863,0,25.9905044,16.79617757,0,0.0,988,50415.14998,22.58481753,1683,76741.96425,18.95168116,130,130.4669037
168.5745895,93.88780301,96.06459513,43.4,23,0,-1.0,-1.0,1,33.22116041,0.0,13,2.734294954,988,50415.14998,22.58481753,1585,74979.90285,19.42684001,130,130.4042664
173.0398998,94.1148859,96.30303215,43.4,23,0,-1.0,-1.0,1,47.01213392,0.0,13,10.61189738,988,50415.14998,22.58481753,1446,71116.08614,19.93007416,130,134.9307556
182.0539379,94.55596235,96.76616243,43.4,21,4,97.5905868,97.97031094,0,81.77195819,22.17984854,21,26.99125316,988,50415.14998,22.58481753,1251,60915.28317,20.07261619,130,131.7229614
204.9895359,95.58659464,97.84832634,43.4,17,0,-1.0,-1.0,1,46.85118808,0.0,0,0.0,988,50415.14998,22.58481753,1080,51084.4052,19.50141846,150,139.6545563
209.6333097,95.78116662,98.05262691,43.4,17,4,37.83194045,37.83194045,0,55.32260746,17.46409512,0,0.0,988,50415.14998,22.58481753,1111,51473.62841,19.36521568,150,133.5576019
