distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
235.8394268,108.8454888,111.1681053,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1219,53407.11147,20.4246331,165.0,187.1198425
265.509366,109.8747575,112.2488374,36.4,13,0,-1.0,-1.0,1,8.845411054,0.0,13,2.768328384,515,48536.87069,29.27728226,1169,61721.55563,21.9446606,165.0,183.257019
270.4614356,110.0352676,112.417373,36.4,13,0,-1.0,-1.0,1,4.722006509,0.0,0,0.0,515,48536.87069,29.27728226,1225,61636.72564,21.42426338,165.0,182.5328217
285.3276752,110.5000386,112.9053825,36.4,13,0,-1.0,-1.0,1,4.661140746,0.0,0,0.0,515,48536.87069,29.27728226,1158,59979.73946,21.6789951,165.0,168.0340576
290.2861467,110.6496868,113.0625131,36.4,13,0,-1.0,-1.0,1,1.046649464,0.0,0,0.0,515,48536.87069,29.27728226,1068,58147.7341,22.52142995,165.0,168.647171
295.2460189,110.7968416,113.2170257,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1014,55250.08352,23.15088222,165.0,169.1893311
300.2072224,110.9415834,113.3690045,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,979,52955.0681,23.70703367,165.0,169.7548218
305.1696922,111.0839886,113.51853,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,887,49035.39198,23.85214547,165.0,171.6031036
310.1333677,111.2241305,113.665679,36.4,8,0,-1.0,-1.0,1,1.258768323,0.0,0,0.0,515,48536.87069,29.27728226,765,45842.6958,24.92003865,165.0,172.1702271
315.0981918,111.3620788,113.8105248,36.4,8,0,-1.0,-1.0,1,1.167656747,0.0,0,0.0,515,48536.87069,29.27728226,709,43853.3212,25.65108732,170.0,149.6031494
320.064111,111.4979002,113.9531372,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,682,42113.76816,25.91642784,170.0,151.9139404
325.0310752,111.6316583,114.0935832,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,644,41043.35504,25.556852,170.0,153.699295
329.9990372,111.7634141,114.2319268,36.4,10,0,-1.0,-1.0,1,9.220743702,0.0,0,0.0,515,48536.87069,29.27728226,570,40290.2036,25.71141694,170.0,184.3536224
334.9679526,111.8932258,114.3682291,36.4,10,0,-1.0,-1.0,1,12.54759998,0.0,0,0.0,515,48536.87069,29.27728226,520,40233.22311,26.65322479,170.0,185.451416
339.9377796,112.0211493,114.5025487,36.4,10,0,-1.0,-1.0,1,13.82987933,0.0,0,0.0,515,48536.87069,29.27728226,526,42059.98616,26.77723144,170.0,185.2909851
344.9084787,112.147238,114.6349419,36.4,10,0,-1.0,-1.0,1,14.14402983,0.0,0,0.0,515,48536.87069,29.27728226,521,43001.87163,26.57279848,170.0,185.7537994
399.6344209,113.4264184,115.9780813,36.4,60,4,79.24061587,81.34874907,0,60.28841368,10.63628148,23,3.298558604,515,48536.87069,29.27728226,447,49430.87189,27.63395442,170.0,176.6010132
404.6131919,113.5339614,116.0910014,36.4,60,4,79.28712737,81.32444599,0,54.15160878,10.04282621,23,1.618976094,515,48536.87069,29.27728226,454,49506.45166,26.96208976,170.0,189.1581726
409.5924801,113.6402001,116.2025521,36.4,60,4,79.80598467,81.30085039,0,47.5286219,7.759664655,23,0.217792604,515,48536.87069,29.27728226,454,48087.29766,26.55857334,170.0,189.3734894
414.5722669,113.7451656,116.3127658,36.4,53,4,80.77625831,81.27793254,0,26.5046983,8.800732269,14,7.426060538,515,48536.87069,29.27728226,480,45695.39718,25.25763264,170.0,189.4593811
419.5525345,113.8488876,116.421674,36.4,53,0,-1.0,-1.0,1,22.99545174,0.0,14,7.161820651,515,48536.87069,29.27728226,467,40803.8963,24.89454774,170.0,180.1578369
424.5332659,113.9513952,116.5293069,36.4,37,0,-1.0,-1.0,1,20.05482364,0.0,14,6.714242546,515,48536.87069,29.27728226,472,37113.33237,24.22357091,170.0,180.7310333
439.4780859,114.2519051,116.8448423,36.4,14,0,-1.0,-1.0,1,15.83993371,0.0,14,4.962258147,515,48536.87069,29.27728226,423,30553.41509,21.53770326,170.0,194.8696289
444.4605187,114.3498244,116.9476576,36.4,14,0,-1.0,-1.0,1,14.83475758,0.0,14,4.314391643,515,48536.87069,29.27728226,430,29503.25182,20.93411805,170.0,194.8839722
449.4433417,114.4466596,117.0493346,36.4,14,0,-1.0,-1.0,1,13.83483133,0.0,14,3.652638109,515,48536.87069,29.27728226,438,28788.68289,21.39499193,170.0,190.0622406
454.426542,114.5424344,117.1498981,36.4,14,0,-1.0,-1.0,1,12.84504823,0.0,0,0.0,515,48536.87069,29.27728226,413,27613.51716,21.30383401,170.0,190.1454468
459.4101074,114.6371715,117.2493721,36.4,14,0,-1.0,-1.0,1,11.86626728,0.0,0,0.0,515,48536.87069,29.27728226,417,26720.88297,20.29142791,170.0,190.228302
464.3940261,114.7308931,117.3477797,36.4,22,0,-1.0,-1.0,1,14.99643122,0.0,0,0.0,515,48536.87069,29.27728226,399,25769.95658,20.85952925,170.0,186.5004272
469.3782869,114.8236205,117.4451435,36.4,22,0,-1.0,-1.0,1,16.81385098,0.0,0,0.0,515,48536.87069,29.27728226,434,26663.80177,21.07818826,170.0,186.7560425
474.3628789,114.9153745,117.5414852,36.4,22,0,-1.0,-1.0,1,18.09208598,0.0,0,0.0,515,48536.87069,29.27728226,501,29243.97728,21.43159093,170.0,187.007431
479.3477919,115.0061753,117.636826,36.4,22,0,-1.0,-1.0,1,18.9736619,0.0,0,0.0,515,48536.87069,29.27728226,543,32169.23887,21.98934397,170.0,187.2530975
484.3330159,115.0960421,117.7311862,36.4,22,0,-1.0,-1.0,1,19.52963332,0.0,0,0.0,515,48536.87069,29.27728226,538,33875.26252,23.25253659,170.0,187.4907684
489.3185415,115.1849941,117.8245858,36.4,22,0,-1.0,-1.0,1,19.80769612,0.0,8,1.834695279,515,48536.87069,29.27728226,539,34731.10396,24.5566241,170.0,187.7075348
494.3043594,115.2730494,117.9170439,36.4,32,0,-1.0,-1.0,1,19.84311438,0.0,8,2.660175242,515,48536.87069,29.27728226,546,35338.92473,24.26777286,170.0,187.9305725
499.290461,115.360226,118.0085793,36.4,32,0,-1.0,-1.0,1,19.67547415,0.0,8,3.256723966,515,48536.87069,29.27728226,557,35890.46819,24.04869876,170.0,188.1469574
498.6085992,115.3483559,117.9961157,36.4,13,0,-1.0,-1.0,1,7.20877148,0.0,0,0.0,515,48536.87069,29.27728226,87,14658.9853,34.29146204,150.0,146.4454803
493.6240471,115.2610868,117.9044831,36.4,26,0,-1.0,-1.0,1,9.415954449,0.0,0,0.0,515,48536.87069,29.27728226,96,14290.92822,31.06485671,150.0,132.1847992
488.6398107,115.1729376,117.8119264,36.4,26,0,-1.0,-1.0,1,12.9547277,0.0,0,0.0,515,48536.87069,29.27728226,103,14232.78194,28.40581182,150.0,150.3769379
483.6558997,115.0838904,117.7184269,36.4,26,0,-1.0,-1.0,1,17.34879981,0.0,0,0.0,515,48536.87069,29.27728226,92,14086.13064,27.78133726,150.0,163.6460724
478.6723242,114.993927,117.6239653,36.4,26,0,-1.0,-1.0,1,22.32756982,0.0,0,0.0,515,48536.87069,29.27728226,63,13922.2508,32.84320226,150.0,172.363205
473.689095,114.9030284,117.5285217,36.4,26,0,-1.0,-1.0,1,27.71390697,0.0,13,0.461126456,515,48536.87069,29.27728226,57,14893.75291,37.73656293,150.0,178.8021698
468.7062229,114.811175,117.4320757,36.4,26,0,-1.0,-1.0,1,33.36320652,0.0,13,2.171029012,515,48536.87069,29.27728226,71,16596.8832,32.60308769,150.0,178.9577942
463.7237196,114.7183468,117.3346062,36.4,26,0,-1.0,-1.0,1,39.13432536,0.0,13,4.511643154,515,48536.87069,29.27728226,80,18659.43974,34.44895913,150.0,177.5215302
458.741597,114.6245231,117.2360912,36.4,26,0,-1.0,-1.0,1,44.88951048,0.0,26,10.06151402,515,48536.87069,29.27728226,76,20295.87049,33.83282051,150.0,181.1663666
453.7598676,114.5296823,117.1365084,36.4,26,2,118.3156232,118.3156232,0,50.47511501,6.482220026,26,13.93398833,515,48536.87069,29.27728226,86,23089.16072,31.51430997,150.0,178.4962311
448.7785447,114.4338023,117.0358344,36.4,26,10,117.7820339,263.9307939,0,55.71349052,28.17676566,26,17.37930316,515,48536.87069,29.27728226,110,26612.94897,29.67783662,150.0,180.6698761
394.0152204,113.3034206,115.8489336,36.4,13,4,117.5880083,117.5880083,0,17.29095273,6.698941519,0,0.0,515,48536.87069,29.27728226,462,64635.44018,27.65382472,165.0,174.1983337
389.0400476,113.1930468,115.7330411,36.4,13,4,117.5686986,117.5686986,0,13.70854959,5.57348559,0,0.0,515,48536.87069,29.27728226,493,62718.6265,27.74140654,165.0,172.6736298
384.0655195,113.081267,115.6156723,36.4,13,4,117.5490926,117.5490926,0,7.903452906,3.496658865,0,0.0,515,48536.87069,29.27728226,493,60645.22141,27.75938499,165.0,170.0900269
359.2034894,112.4999716,115.0053121,36.4,23,0,-1.0,-1.0,1,6.639016015,0.0,0,0.0,515,48536.87069,29.27728226,552,56398.28857,24.5038664,165.0,168.548111
354.2334139,112.3789511,114.8782406,36.4,30,0,-1.0,-1.0,1,12.37838026,0.0,0,0.0,515,48536.87069,29.27728226,550,54981.05779,24.76461525,165.0,168.5084381
349.2641926,112.2562419,114.7493959,36.4,30,0,-1.0,-1.0,1,17.16545392,0.0,0,0.0,515,48536.87069,29.27728226,566,55088.75877,25.02565849,165.0,168.4465179
344.2958625,112.1317967,114.6187285,36.4,37,2,226.3043258,226.3043258,0,21.03239001,5.748709001,13,1.302190471,515,48536.87069,29.27728226,571,53891.09225,23.94527919,165.0,168.711731
339.3284627,112.0055664,114.4861867,36.4,37,0,-1.0,-1.0,1,22.89800257,0.0,13,2.682660389,515,48536.87069,29.27728226,523,52579.37458,25.08366144,165.0,168.5870972
334.3620348,111.8774998,114.3517168,36.4,27,2,218.4370886,218.4370886,0,16.83997937,2.982952226,13,3.618338358,515,48536.87069,29.27728226,539,51027.16613,23.74459254,165.0,168.41362
329.3966227,111.7475435,114.2152626,36.4,20,4,218.2833609,218.2833609,0,18.36998576,9.951141825,13,3.785941589,515,48536.87069,29.27728226,547,50321.48816,22.87231053,165.0,168.1911621
324.4322729,111.6156416,114.0767657,36.4,20,4,218.2831976,218.2831976,0,19.52725506,11.8173709,0,0.0,515,48536.87069,29.27728226,567,51286.99292,22.19558127,165.0,167.9111633
309.5461094,111.2076676,113.648393,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,653,56954.74907,21.7233858,165.0,167.0018616
304.586537,111.0673747,113.5010854,36.4,13,0,-1.0,-1.0,1,0.197919071,0.0,0,0.0,515,48536.87069,29.27728226,622,56507.9479,22.04016879,165.0,171.5599976
294.6714915,110.7799231,113.1992612,36.4,13,0,-1.0,-1.0,1,2.360061015,0.0,0,0.0,515,48536.87069,29.27728226,644,58627.90593,21.32052649,165.0,182.9189758
289.7161587,110.632615,113.0445877,36.4,13,0,-1.0,-1.0,1,4.000568959,0.0,13,0.000572991,515,48536.87069,29.27728226,638,60146.29436,21.72409789,165.0,164.2644958
284.7623875,110.4828131,112.8872958,36.4,13,0,-1.0,-1.0,1,5.857489401,0.0,13,0.355676706,515,48536.87069,29.27728226,680,62164.85022,21.29496808,165.0,164.1146088
279.8102608,110.3304334,112.727297,36.4,13,0,-1.0,-1.0,1,7.824183342,0.0,13,1.104374649,515,48536.87069,29.27728226,740,62339.09584,20.29069888,165.0,163.9619751
260.0200778,109.6932983,112.0583052,36.4,13,0,-1.0,-1.0,1,14.05682922,0.0,13,2.221097988,515,48536.87069,29.27728226,1077,69177.22187,17.81831848,165.0,162.9242554
255.0776461,109.5266086,111.883281,36.4,13,6,82.26508456,82.28351716,0,13.99757892,9.05448837,0,0.0,515,48536.87069,29.27728226,1140,71781.6841,17.72562899,165.0,163.7063751
250.1375027,109.3567368,111.7049156,36.4,13,6,82.25172254,82.61025577,0,11.95485229,8.230193415,0,0.0,515,48536.87069,29.27728226,1195,75110.19957,18.25753118,165.0,162.5867462
245.1997858,109.1835624,111.5230824,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1214,75287.50618,18.6254269,165.0,163.0093384
240.264645,109.006958,111.3376479,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1221,74195.25044,18.91818064,165.0,161.9710541
235.3322425,108.8267893,111.1484707,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1200,70497.19501,18.21010694,165.0,166.8457184
220.5533007,108.2634319,110.5569454,36.4,11,0,-1.0,-1.0,1,0.253526312,0.0,0,0.0,515,48536.87069,29.27728226,1023,59545.29726,17.76728363,165.0,146.8983765
215.6337709,108.0674962,110.351213,36.4,11,0,-1.0,-1.0,1,1.058305521,0.0,0,0.0,515,48536.87069,29.27728226,1021,60343.20153,18.11690991,165.0,146.6812286
210.7180293,107.8671945,110.1408962,36.4,11,0,-1.0,-1.0,1,0.984152871,0.0,0,0.0,515,48536.87069,29.27728226,1026,61706.86799,18.55807912,165.0,164.8813477
200.8990225,107.4527171,109.7056949,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1026,63559.24472,19.47063972,165.0,145.9799194
195.9963825,107.2381217,109.4803698,36.4,10,0,-1.0,-1.0,1,7.183944788,0.0,0,0.0,515,48536.87069,29.27728226,1065,63948.34272,19.32049639,165.0,145.6798553
191.0987877,107.0183193,109.2495772,36.4,10,0,-1.0,-1.0,1,10.34937234,0.0,0,0.0,515,48536.87069,29.27728226,1073,63107.22276,19.20440429,165.0,145.3267059
186.2066362,106.7930637,109.0130589,36.4,10,2,68.82709475,68.82709475,0,11.02110684,6.509217401,0,0.0,515,48536.87069,29.27728226,1131,64191.37327,18.44194513,165.0,144.9382935
166.7020401,105.8319789,108.0039198,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,943,64031.61607,19.61979599,165.0,150.6550446
147.3303396,104.7590044,106.8772966,36.4,10,0,-1.0,-1.0,1,5.820181223,0.0,10,1.771383812,515,48536.87069,29.27728226,1140,72345.24946,17.80626784,145.0,128.9725342
142.5145385,104.470344,106.5742032,36.4,10,4,41.06824354,41.62718423,0,7.537904401,4.259174717,10,2.733962652,515,48536.87069,29.27728226,1196,77812.66203,17.79478395,145.0,130.678894
137.7118672,104.172588,106.2615593,36.4,10,2,41.09399798,41.09399798,0,7.297911694,1.954703178,0,0.0,515,48536.87069,29.27728226,1256,82032.63439,17.8547236,145.0,124.7720337
132.9237491,103.8652123,105.9388148,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1322,84621.64061,17.81623131,145.0,116.5676727
128.1518154,103.5476559,105.6053806,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1406,86190.43885,17.35025132,145.0,117.0950775
123.3979436,103.2193191,105.260627,36.4,13,0,-1.0,-1.0,1,4.899221113,0.0,13,0.629992981,515,48536.87069,29.27728226,1458,85773.49371,17.48088951,145.0,137.0370636
118.6643046,102.8795626,104.9038827,36.4,13,0,-1.0,-1.0,1,8.214567535,0.0,0,0.0,515,48536.87069,29.27728226,1465,85723.46347,18.18115202,145.0,142.1498718
113.9534198,102.5277079,104.5344353,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1396,85872.93607,19.30825211,145.0,136.6112061
104.6121947,101.7848069,103.7543892,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1367,82094.43463,19.27980655,145.0,144.7319794
69.11605382,98.18473931,99.97431824,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1290,76630.56281,20.18159978,145.0,136.8309784
65.04762561,97.6577896,99.42102104,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1278,75011.35721,20.02063902,145.0,136.5614624
61.11757766,97.11648329,98.85264942,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1186,73281.31513,20.34541526,145.0,136.2098083
47.45542229,94.91887747,96.54516332,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,930,71336.51301,21.26850487,145.0,101.4287643
44.79042092,94.4168635,96.01804865,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,837,67117.8346,20.99625713,145.0,105.1106644
42.54816691,93.97077771,95.54965857,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,775,64487.61053,20.87135461,145.0,98.64549255
39.02359045,93.21970513,94.76103235,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,690,61207.93692,22.12362846,145.0,139.8932343
41.05282835,93.66002229,95.22336538,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,557,57073.41777,24.32049789,145.0,103.4844284
42.88938583,94.04015717,95.622507,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,559,56474.77584,24.33610916,145.0,93.07023621
45.20690344,94.49725583,96.10246059,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,543,56117.88958,24.02865777,145.0,93.4176712
47.93567377,95.00633735,96.63699618,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,538,57032.98215,24.80574222,145.0,94.20901489
51.00973947,95.54622274,97.20387584,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,527,57334.2729,24.5974012,145.0,94.83566284
54.37056393,96.10043738,97.78580122,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,553,59295.10019,23.45076178,145.0,95.03829193
57.9682924,96.65697077,98.37016128,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,581,59112.9924,21.59839417,145.0,96.11195374
61.7615384,97.20752273,98.94824084,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,578,58194.61657,20.91343446,145.0,95.94580078
74.00663301,98.77857355,100.5978442,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,699,61597.63065,19.27677571,145.0,107.1688843
78.30163747,99.26857751,101.1123484,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,753,66397.90154,19.9078931,145.0,122.9717178
82.67594047,99.7407435,101.6081226,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,831,70055.52126,20.29229562,145.0,123.117157
87.11759773,100.1952785,102.0853843,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,863,72329.76897,20.25027255,145.0,145.7647095
91.6168136,100.6326643,102.5446395,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,922,74899.29907,19.60066501,145.0,166.413269
100.7569846,101.4586639,103.411939,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1061,79137.12885,19.35261305,145.0,166.782135
119.4513656,102.936983,104.9641741,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1153,81884.00522,19.5585741,145.0,193.7584686
138.5109654,104.2228438,106.3143279,36.4,10,0,-1.0,-1.0,1,8.008722418,0.0,10,1.677035247,515,48536.87069,29.27728226,1075,67284.67732,18.75116436,145.0,156.2559662
143.3159176,104.5190492,106.6253436,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1030,65259.0096,18.92601218,145.0,156.286911
148.1337806,104.8062428,106.9268969,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,997,61911.22389,18.60301042,145.0,165.909729
172.3787703,106.1228362,108.30932,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,909,45597.89002,17.01985213,145.0,178.1429901
177.2529412,106.3650296,108.5636231,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,883,43072.70913,17.02090486,145.0,176.1376038
182.1339339,106.600978,108.8113689,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,853,41116.59041,17.36354642,145.0,183.2603455
187.0212142,106.8309781,109.0528689,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,887,39421.73394,17.14806399,145.0,183.7575531
191.9143019,107.0553074,109.2884148,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,968,38879.48325,16.91384143,145.0,183.6294556
196.8127637,107.2742258,109.5182791,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1006,37589.22294,16.83886507,145.0,184.9771729
201.7162082,107.4879765,109.7427173,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1002,36166.69115,17.18257035,145.0,185.4355011
206.6242807,107.6967877,109.9619691,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,982,36406.19343,17.90734045,145.0,185.2676544
211.5366589,107.9008734,110.1762591,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1029,38205.75022,17.8999707,145.0,176.087326
216.4530498,108.1004348,110.3857985,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1061,38953.95841,17.96432766,145.0,185.9944458
221.373186,108.2956609,110.590786,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1100,39645.16644,18.65573784,165.0,191.4083099
236.1537245,108.8570566,111.1802514,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1156,48158.09572,19.82669776,165.0,185.8840027
241.086595,109.0366219,111.368795,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1167,52216.78612,20.62198731,165.0,186.1456604
246.0221758,109.2126457,111.55362,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1212,56170.45663,21.03967995,165.0,187.4732361
270.7355434,110.0440661,112.4266114,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1143,61016.50027,21.91679075,165.0,183.0053101
275.6844196,110.2014051,112.5918173,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1161,60486.58682,21.93689684,165.0,169.7377014
280.6351081,110.3560007,112.7541427,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1188,60202.65579,21.57002087,165.0,167.9405212
285.5875148,110.507945,112.9136842,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1127,60345.71733,21.84894678,165.0,168.5908356
290.5415517,110.6573257,113.0705339,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1028,58128.13414,23.08833612,165.0,169.1378174
295.497137,110.8042262,113.2247795,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,942,54742.17289,24.09270849,165.0,169.633606
300.454194,110.948726,113.3765043,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,837,50560.43729,24.8424464,165.0,171.4330292
305.412651,111.0909011,113.5257881,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,789,47171.6854,25.20755661,165.0,172.0613098
310.3724409,111.2308237,113.6727068,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,705,45101.95513,25.75797324,165.0,172.7014771
315.3335009,111.3685629,113.817333,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,680,42715.58013,26.13473623,170.0,173.2050934
320.2957719,111.5041847,113.9597359,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,626,41422.01354,26.4261392,170.0,149.5373688
325.2591985,111.6377524,114.099982,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,589,39982.07983,26.09997419,170.0,151.8378906
330.2237286,111.7693262,114.2381344,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,541,39384.09817,27.02085771,170.0,153.6295929
335.1893131,111.8989639,114.3742541,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,500,39112.0802,26.59660758,170.0,190.4114685
340.1559059,112.0267209,114.508399,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,530,41616.51267,26.33134467,170.0,190.8207703
345.1234634,112.1526503,114.6406248,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,559,44522.19277,25.66624987,170.0,190.675354
350.0919446,112.276803,114.7709851,36.4,10,4,118.4814942,122.5313456,0,40.49455714,16.94520305,0,0.0,515,48536.87069,29.27728226,538,46326.42805,26.78017278,170.0,191.1443329
379.9201994,112.9870083,115.5167007,36.4,20,0,-1.0,-1.0,1,40.09749654,0.0,0,0.0,515,48536.87069,29.27728226,501,49311.83974,26.75486212,170.0,179.5718231
399.8199804,113.4304505,115.982315,36.4,20,0,-1.0,-1.0,1,22.64637018,0.0,0,0.0,515,48536.87069,29.27728226,398,45036.93754,28.70641862,170.0,179.1934967
404.7964691,113.5378949,116.0951317,36.4,20,0,-1.0,-1.0,1,18.23616415,0.0,0,0.0,515,48536.87069,29.27728226,430,44168.06182,26.64287628,170.0,178.7631989
409.7735303,113.6440387,116.2065826,36.4,20,0,-1.0,-1.0,1,14.1815861,0.0,0,0.0,515,48536.87069,29.27728226,432,42423.94816,25.92960741,170.0,179.9127808
414.7511432,113.7489125,116.3167001,36.4,20,0,-1.0,-1.0,1,10.65431521,0.0,0,0.0,515,48536.87069,29.27728226,431,38993.26199,25.21501589,170.0,194.0085754
419.7292884,113.8525461,116.4255154,36.4,10,0,-1.0,-1.0,1,7.848761709,0.0,0,0.0,515,48536.87069,29.27728226,441,35454.26121,24.12775798,170.0,177.9102173
424.707947,113.9549684,116.5330588,36.4,10,0,-1.0,-1.0,1,5.527526915,0.0,0,0.0,515,48536.87069,29.27728226,435,32499.04584,23.89064039,170.0,182.1404114
