distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
258.7041033,97.60802714,99.97083046,49.4,24,6,161.7178275,163.0451549,0,113.179226,56.92451767,10,11.30635385,590,44184.99078,25.02101716,1622,85517.17135,19.78593263,150,132.599823
268.0786125,97.91720414,100.2954663,49.4,47,4,162.3022915,162.6441593,0,96.13312305,23.57347226,10,13.18612464,590,44184.99078,25.02101716,1572,81877.43491,19.78343915,150,159.5165253
272.7825272,98.06829177,100.4541083,49.4,56,2,175.796359,175.796359,0,101.9214094,14.57896395,10,3.4746492,590,44184.99078,25.02101716,1586,83104.68181,19.56317664,150,132.9681702
291.696702,98.65059118,101.0655227,49.4,49,6,180.6095232,188.055751,0,295.9570563,92.58745197,23,56.03436698,590,44184.99078,25.02101716,1813,89931.72358,20.24764064,150,135.6482697
296.4475176,98.79091716,101.212865,49.4,94,14,181.8607144,201.9169486,0,416.3146944,211.8705356,10,39.77534153,590,44184.99078,25.02101716,1820,90409.45357,20.34575752,150,135.5131531
310.7468822,99.2000964,101.6425032,49.4,93,11,123.9714703,197.8659688,0,498.6182019,137.4643453,53,66.75557145,590,44184.99078,25.02101716,1976,92451.76285,19.66962468,150,134.0767517
315.5277951,99.33271325,101.7817509,49.4,120,6,144.6039757,192.7561334,0,518.3901005,58.92335598,53,80.45107909,590,44184.99078,25.02101716,1974,93483.42593,20.02934171,150,146.5356903
344.3439816,100.0918107,102.5788032,49.4,165,18,133.3635659,153.3889579,0,664.7167597,248.421708,77,200.9946326,590,44184.99078,25.02101716,1810,87532.56656,20.21713717,150,135.5841675
353.993089,100.3318565,102.8308513,49.4,158,14,134.7145416,245.2519837,0,649.7851039,167.790117,90,189.2865172,590,44184.99078,25.02101716,1812,90532.65734,20.17347154,150,142.4434814
373.34671,100.7942074,103.3163197,49.4,218,16,134.836968,250.6072945,0,764.1612266,167.2947766,55,96.71423093,590,44184.99078,25.02101716,1920,95276.19378,19.7950409,150,157.9803772
378.1956248,100.9062908,103.4340073,49.4,176,22,133.4343645,250.1263761,0,790.726964,288.6240405,49,130.588611,590,44184.99078,25.02101716,1871,93162.96607,19.80178514,150,135.8279419
397.628708,101.3415154,103.8909932,49.4,216,16,182.6457227,264.746372,0,933.980177,178.8940953,93,123.7163832,590,44184.99078,25.02101716,1612,90675.04051,22.25453845,155,136.3332214
402.4956572,101.4471848,104.001946,49.4,217,16,183.4034838,264.2990403,0,856.7936403,196.4415149,101,137.2766034,590,44184.99078,25.02101716,1585,87529.11831,21.88792432,155,137.280426
421.994565,101.858098,104.4334048,49.4,195,14,186.330878,222.2695605,0,847.5612883,232.5599816,105,184.327653,590,44184.99078,25.02101716,1487,81873.13415,22.07890913,155,152.4120331
426.8765367,101.9580065,104.5383088,49.4,194,16,187.0377756,263.1086296,0,905.516375,292.9219965,82,163.2555517,590,44184.99078,25.02101716,1579,81917.92846,21.52727897,155,142.5761261
441.5383015,102.2513285,104.8462968,49.4,159,8,206.7613555,271.5436908,0,869.9028717,108.5055024,80,110.7417132,590,44184.99078,25.02101716,1645,79360.08612,20.74497283,155,157.9393616
451.3251612,102.4417517,105.0462413,49.4,159,10,208.1938045,270.8408009,0,783.7392071,184.9300169,67,88.79869147,590,44184.99078,25.02101716,1761,78367.01372,20.61406449,155,147.1989441
456.2220576,102.5354864,105.1446627,49.4,153,10,208.8957198,270.5014591,0,781.6557665,237.3374354,57,63.30611186,590,44184.99078,25.02101716,1793,77524.45753,20.74195225,155,151.1792755
461.1211669,102.628262,105.242077,49.4,157,12,209.5883311,429.7004126,0,747.528587,270.2374512,47,41.74143271,590,44184.99078,25.02101716,1789,77514.36631,20.59320818,155,137.611908
466.0224192,102.720097,105.3385038,49.4,146,14,210.2718105,430.6260652,0,783.4316749,331.8372855,13,79.82546441,590,44184.99078,25.02101716,1835,77584.99497,20.09029955,155,137.5923462
470.9257478,102.8110095,105.433962,49.4,159,16,210.9463263,334.7391768,0,837.9449515,333.3575886,13,70.98406244,590,44184.99078,25.02101716,1872,75564.83005,18.92071617,155,137.7124023
475.8310883,102.9010171,105.5284699,49.4,157,16,211.6120432,334.3935183,0,834.5677567,320.45641,13,59.24757345,590,44184.99078,25.02101716,1793,73964.04051,18.82714068,155,134.7563477
480.7383793,102.9901367,105.6220455,49.4,178,20,212.2691223,437.4852969,0,875.6847135,349.5117386,23,70.75545657,590,44184.99078,25.02101716,1796,73301.60379,18.44497367,155,138.1746521
485.6475615,103.078385,105.7147063,49.4,176,14,212.9177213,438.3669929,0,871.1671939,215.5954772,54,131.3013772,590,44184.99078,25.02101716,1732,70887.42107,18.41645963,155,137.1658936
490.5585783,103.1657783,105.8064692,49.4,158,10,213.5579943,345.3930002,0,877.3070776,151.9923794,60,149.366069,590,44184.99078,25.02101716,1600,68045.75142,18.53914408,155,138.0145874
495.471375,103.2523322,105.8973507,49.4,141,10,214.1900924,345.0564955,0,879.3793006,239.8269597,51,127.6889897,590,44184.99078,25.02101716,1474,65607.1215,19.04375919,155,138.0306091
500.3858992,103.3380621,105.9873671,49.4,136,8,214.814163,344.7284245,0,778.282064,176.3525536,51,108.3224857,590,44184.99078,25.02101716,1391,63703.45578,19.20103785,155,140.7965393
505.3021006,103.4229829,106.076534,49.4,142,10,215.4303506,344.7667839,0,711.0986639,181.6578929,43,89.97710121,590,44184.99078,25.02101716,1334,62529.4406,19.4689615,155,140.9123535
505.7022677,103.4298588,106.0837537,49.4,8,0,-1.0,-1.0,1,8.402931147,0.0,0,0.0,590,44184.99078,25.02101716,84,6147.10874,10.19409563,140,163.2383575
500.7783425,103.3448716,105.9945171,49.4,8,0,-1.0,-1.0,1,6.8340512,0.0,0,0.0,590,44184.99078,25.02101716,76,6263.814699,11.12105263,140,158.5188751
495.8559398,103.2590712,105.9044267,49.4,8,0,-1.0,-1.0,1,5.172744738,0.0,0,0.0,590,44184.99078,25.02101716,76,6263.814699,11.12105263,140,158.623703
490.9351054,103.1724426,105.8134667,49.4,8,0,-1.0,-1.0,1,3.390953597,0.0,0,0.0,590,44184.99078,25.02101716,76,6263.814699,11.12105263,140,158.567215
486.015887,103.0849701,105.7216206,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,76,6263.814699,11.12105263,140,158.2267761
481.0983341,102.9966379,105.6288717,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,114,6807.012268,10.27617186,140,157.8065186
471.2684336,102.8173278,105.4405962,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,150,10549.15652,19.72490747,135,154.5740814
466.3561956,102.7263158,105.3450336,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,164,11843.15381,21.51555312,135,150.2462311
461.4458429,102.6343756,105.2484963,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,193,13235.65891,22.9322159,135,150.1954803
456.5374361,102.5414887,105.1509651,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,193,14262.75426,25.60119869,135,156.1459045
451.6310389,102.4476364,105.0524202,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,199,15230.97772,26.90330231,135,148.6697998
446.7267174,102.3527993,104.9528413,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,211,16120.39767,27.37823389,135,153.7309265
441.8245406,102.2569575,104.8522073,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,215,16915.08665,27.64404682,135,154.161911
436.9245809,102.1600904,104.7504968,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,215,17192.23417,28.11139967,135,154.1751709
432.0269136,102.0621769,104.6476877,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,215,16885.81021,27.75949301,135,137.3751526
422.2387755,101.8631231,104.4386812,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,157,16084.50674,34.511774,135,137.0214844
417.3484734,101.7619374,104.3324362,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,160,16640.43146,33.81922577,135,136.8880005
412.4608017,101.6596144,104.2249971,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,164,17450.60242,32.96494232,135,138.2035522
407.575855,101.5561298,104.1163382,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,170,17868.09543,30.7861012,135,140.6228333
402.6937327,101.4514582,104.0064331,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,184,18168.90763,27.5382004,135,140.5553741
397.8145385,101.3455738,103.8952545,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,203,18864.49929,25.19027924,135,140.484024
392.9383816,101.2384498,103.7827743,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,196,19071.77004,24.44984644,135,140.4126587
388.0653765,101.1300587,103.6689636,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,18908.72107,22.33873171,135,140.3392334
383.1956434,101.0203721,103.5537926,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,165,19523.07264,22.58275443,135,140.2639465
378.3293087,100.9093605,103.4372305,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,161,20683.54098,21.27701226,135,140.1875
373.4665052,100.796994,103.3192456,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,22353.12562,19.50896583,135,140.0722046
368.6073727,100.6832412,103.1998052,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,216,23107.34739,18.48112282,135,139.9029999
363.7520583,100.56807,103.0788754,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,201,23806.22345,20.39092566,135,139.5913086
358.900717,100.4514473,102.9564216,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,197,24247.95418,21.27237645,135,139.665741
354.053512,100.3333389,102.8324078,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,238,25036.59736,19.50731026,135,139.1916656
349.2106156,100.2137095,102.706797,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,240,25887.17496,20.09591259,135,138.204895
344.3722096,100.0925227,102.5795508,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,240,26317.1711,20.13704268,135,138.1699066
339.5384859,99.96974096,102.45063,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,240,26275.38045,19.50412035,135,145.3851013
334.7096475,99.84532541,102.3199936,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,224,25686.38947,19.60483823,135,153.9703979
329.8859088,99.7192361,102.1875999,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,224,24492.13968,18.13970126,135,131.3060455
325.0674969,99.59143174,102.0534053,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,176,23082.61009,20.11178519,135,131.4613647
320.2546522,99.46186975,101.9173652,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,154,21862.46656,20.41752342,135,131.8844757
315.4476295,99.33050616,101.7794334,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,121,20229.30349,21.95974537,135,132.1992493
310.6466991,99.19729566,101.6395624,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,116,18090.72985,19.36549567,135,152.6875458
198.3968863,95.30265784,97.55019269,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,186,31936.48742,20.84498248,100,131.8844147
193.9213479,95.10447322,97.34209885,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,253,36437.24599,19.24265273,100,131.4169159
189.4720398,94.90286341,97.13040855,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,324,40036.67647,18.53004616,95,127.7290192
185.050854,94.69778268,96.91507377,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,377,41506.83267,18.69035227,95,122.9652557
180.6598552,94.48919396,96.69605561,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,443,45118.23662,18.30294306,95,122.5229645
176.3012989,94.27707104,96.47332655,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,474,48563.37758,18.88833085,130,124.0706711
155.0902044,93.16364817,95.30423253,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,993,68415.2142,19.17999622,130,127.0504913
135.1806014,91.97024829,94.05116266,49.4,10,0,-1.0,-1.0,1,0.048599222,0.0,0,0.0,590,44184.99078,25.02101716,1686,82557.0289,15.92313404,130,127.5025177
113.968343,90.48764548,92.49442972,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2060,82940.97442,14.75714498,90,126.6234741
107.8290898,90.00667959,91.98941553,49.4,13,0,-1.0,-1.0,1,1.289152956,0.0,0,0.0,590,44184.99078,25.02101716,1992,78356.49583,14.63338001,90,126.1418457
104.9822714,89.7742801,91.74539607,49.4,10,2,64.08470107,64.08470107,0,17.76389988,4.756753774,0,0.0,590,44184.99078,25.02101716,1933,76059.02452,14.43818986,90,124.2566681
102.300743,89.54953656,91.50941535,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1989,76039.5586,14.18418831,90,102.9568787
99.79782921,89.33438269,91.28350379,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1979,75460.10365,13.9711724,90,122.3293991
97.48728849,89.13092062,91.06986861,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1895,71500.35741,13.84067582,90,122.5725632
90.44573081,88.47972225,90.38611032,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1363,58944.28501,14.85979119,90,99.2128067
89.30058748,88.36904712,90.26990144,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1271,56050.8267,15.31940284,90,97.91797638
88.42375034,88.28333942,90.17990835,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1159,53149.38333,15.60654005,90,106.783493
87.82325618,88.2241515,90.11776104,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1067,50615.06635,16.28476929,90,88.18426514
87.50479431,88.19259777,90.08462961,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,973,47799.59968,17.11903751,90,99.32809448
87.47144522,88.18928684,90.08115314,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,892,45545.85902,17.6251384,90,113.0503387
87.72353407,88.21428319,90.10739931,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,775,41503.18932,18.29242743,90,100.4023895
88.25861506,88.26710297,90.16286007,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,610,35822.81644,19.15570795,90,101.3379974
89.07158825,88.34674473,90.24648392,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,479,32000.53113,20.27641405,90,118.1426926
90.15493627,88.45175101,90.35674053,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,399,28866.40237,21.06381265,90,118.12146
91.49905593,88.58029306,90.49170968,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,388,26121.62891,19.67515352,90,91.31926727
93.09265243,88.73026889,90.6491843,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,351,24499.61444,20.64726386,90,99.02270508
94.92316176,88.89940471,90.82677691,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,327,22793.46663,19.96423229,90,88.20548248
96.97716917,89.08535085,91.02202036,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,309,21597.35099,20.28041807,90,88.39466095
99.24079827,89.28576578,91.23245603,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,294,20249.98084,20.0997795,90,88.59046173
101.7000528,89.49838437,91.45570555,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,294,20141.36558,20.29000656,90,89.14399719
104.3411014,89.72106914,91.68952455,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,281,19245.57296,20.3366802,90,89.07319641
107.1505023,89.95184503,91.93183924,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,254,18161.98763,19.76197846,95,107.4957962
110.1153706,90.1889197,92.18076764,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,194,16686.03,20.46336427,95,110.3925934
113.2234938,90.43069184,92.43462839,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,166,16711.03313,23.76891973,95,119.2988586
116.463403,90.67575032,92.6919398,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,140,18080.05697,25.76760248,95,121.0800095
119.8244088,90.9228667,92.951412,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,137,20748.71376,27.85116979,95,120.6505966
123.2966084,91.17098341,93.21193454,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,182,23946.88367,26.25160985,130,121.2779617
126.8708728,91.41919935,93.47256128,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,290,27429.84081,23.47896243,130,121.7724686
154.1277758,93.10957902,95.24745993,49.4,10,0,-1.0,-1.0,1,5.636573946,0.0,0,0.0,590,44184.99078,25.02101716,1314,60345.19099,18.24781967,130,166.5428467
158.270452,93.33995765,95.48935749,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1400,63256.03946,18.18547964,130,119.1063385
170.9737701,94.01055057,96.19348006,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1858,72076.31169,17.08019572,130,143.9541016
175.2888895,94.22704859,96.42080298,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1923,74510.52643,17.27286776,135,132.1650391
179.6395265,94.43999883,96.64440073,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1975,75937.99695,17.1919519,135,135.0320282
184.0231621,94.64941058,96.86428307,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2151,79391.15555,16.89298982,135,139.3968506
188.4374933,94.85530717,97.08047449,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2227,82229.21544,16.93930156,135,131.7513428
192.8804126,95.05772333,97.29301146,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2341,86076.6035,17.1091109,135,131.8000183
197.3499893,95.25670294,97.50194005,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2435,89476.32698,17.03519013,135,133.2771759
201.8444524,95.45229715,97.70731397,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2471,92516.67845,17.58818041,135,132.5890808
206.362176,95.64456277,97.90919287,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2455,94873.99484,17.91944407,135,131.3929596
220.0405458,96.20201507,98.49451778,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2057,98928.92509,19.57821318,150,141.2858582
224.6375002,96.38160595,98.68308821,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2053,99813.31932,19.36811212,150,151.4611511
266.6636248,97.87123637,100.2472001,49.4,31,0,-1.0,-1.0,1,52.08333133,0.0,0,0.0,590,44184.99078,25.02101716,1579,83504.70892,19.69110782,150,147.1630249
280.8771669,98.32228952,100.720806,49.4,32,2,189.5559258,189.5559258,0,84.99531561,20.95704432,0,0.0,590,44184.99078,25.02101716,1696,84026.98267,19.54072795,150,136.2142792
285.6328896,98.46812507,100.8739333,49.4,47,6,184.2878746,190.8744714,0,176.831949,39.91190088,10,3.808146032,590,44184.99078,25.02101716,1744,85891.17034,19.82280754,150,143.8874512
304.7339929,99.03037884,101.4642997,49.4,97,13,144.0128713,198.6970926,0,466.7487806,110.2089269,44,88.34417856,590,44184.99078,25.02101716,1838,89145.43844,20.37366373,150,139.2737732
309.5270119,99.1659319,101.6066305,49.4,137,22,143.5969853,241.1185401,0,636.1149739,157.5706589,50,102.1210792,590,44184.99078,25.02101716,1923,89752.17571,19.86652119,150,140.1401978
343.2435346,100.0640081,102.5496105,49.4,193,14,135.386187,213.7721173,0,767.228406,158.3136752,92,157.2028866,590,44184.99078,25.02101716,1825,86098.9093,19.59059717,150,136.6234741
367.4737372,100.6564869,103.1717132,49.4,203,12,134.0462728,181.9744157,0,622.2871814,165.8202075,42,81.76900681,590,44184.99078,25.02101716,1977,94925.13783,19.86092515,150,135.4523315
372.3319919,100.7705679,103.2914982,49.4,209,18,133.8064982,256.8319592,0,714.8210846,216.6941816,65,80.39852365,590,44184.99078,25.02101716,1966,94661.59635,19.31573693,150,135.6751862
377.1939513,100.8832552,103.4098199,49.4,199,12,133.5750356,256.3692607,0,755.8457779,125.925237,61,51.89108139,590,44184.99078,25.02101716,1913,92690.38301,19.53794701,150,172.088913
406.436053,101.5318053,104.0907975,49.4,172,20,188.190416,261.9443977,0,878.9671418,278.985798,91,249.3182116,590,44184.99078,25.02101716,1655,87052.14062,21.22133281,155,136.6990509
411.3203494,101.6355647,104.1997449,49.4,155,12,217.6621675,261.6095111,0,791.4176136,164.6185284,94,260.7916287,590,44184.99078,25.02101716,1615,84294.59712,21.30168334,155,136.6273346
416.2073937,101.7381566,104.3074664,49.4,134,6,218.5105733,221.240254,0,680.0223343,84.73078077,100,221.5850765,590,44184.99078,25.02101716,1563,83472.88344,21.45380428,155,144.0893707
435.7811989,102.1373306,104.7265991,49.4,150,3,265.8832598,270.1049212,0,651.6649585,96.92167656,44,61.03988167,590,44184.99078,25.02101716,1647,80713.18011,20.83877483,155,152.0753326
445.5822963,102.3305193,104.9294473,49.4,125,6,267.6194238,269.4351591,0,527.7069904,117.9185934,36,25.97999233,590,44184.99078,25.02101716,1677,77245.17435,20.54713407,155,156.83638
450.4861235,102.4255892,105.0292706,49.4,132,10,212.4439867,269.1143559,0,634.7478282,189.6088907,32,28.747535,590,44184.99078,25.02101716,1743,77076.35909,20.08608286,155,146.757843
465.2098898,102.7049396,105.3225885,49.4,99,4,214.4845637,222.4875163,0,561.0268709,82.92624043,46,42.92019761,590,44184.99078,25.02101716,1994,79734.25305,19.33945706,155,137.3540955
470.121693,102.7961666,105.4183769,49.4,108,8,215.1464137,438.9661271,0,690.4177554,119.6292258,56,69.71780557,590,44184.99078,25.02101716,1990,77093.56601,18.74270703,155,150.1432648
475.0353365,102.8864791,105.5132051,49.4,96,8,215.7993836,438.3389561,0,588.8549261,76.73222276,59,71.34052001,590,44184.99078,25.02101716,1888,75812.2624,18.24625041,155,146.723877
479.9507638,102.9758945,105.6070912,49.4,102,8,216.4372376,344.1707577,0,628.7481277,185.9299344,33,62.82350393,590,44184.99078,25.02101716,1818,73189.38203,17.79009998,155,136.4634857
484.8679205,103.0644298,105.7000533,49.4,102,8,217.0639095,343.8447347,0,571.9915413,129.5641622,20,35.08116522,590,44184.99078,25.02101716,1838,71314.65809,17.4586352,155,137.9807434
489.7867547,103.1521015,105.7921086,49.4,96,4,217.6822746,221.4563514,0,491.9006837,93.28742899,16,84.36314062,590,44184.99078,25.02101716,1737,68969.26007,17.68056395,155,137.7787323
494.7072162,103.2389257,105.883274,49.4,96,4,218.2924893,221.2657561,0,438.8179715,89.43014008,16,75.82548353,590,44184.99078,25.02101716,1651,68249.52749,18.0323484,155,138.0753937
499.629257,103.324918,105.9735659,49.4,96,10,218.8947067,234.7889223,0,580.2336763,207.9768517,26,70.72151015,590,44184.99078,25.02101716,1524,66867.23902,18.60892613,155,141.4427795
504.5528309,103.4100937,106.0630004,49.4,105,14,219.4890763,344.2985402,0,518.8512676,240.3657115,16,56.2108844,590,44184.99078,25.02101716,1485,67200.36127,18.71894521,155,140.9739532
505.0030989,103.4178417,106.0711357,49.4,8,0,-1.0,-1.0,1,15.71434628,0.0,0,0.0,590,44184.99078,25.02101716,72,6042.517759,11.42976155,140,159.3141785
500.0722894,103.3326166,105.9816494,49.4,8,0,-1.0,-1.0,1,14.20780867,0.0,0,0.0,590,44184.99078,25.02101716,72,6175.714115,11.49181411,140,159.2542114
495.1428676,103.2465714,105.8913019,49.4,8,0,-1.0,-1.0,1,12.61947257,0.0,0,0.0,590,44184.99078,25.02101716,76,6263.814699,11.12105263,140,158.1973267
490.2148754,103.1596905,105.800077,49.4,8,0,-1.0,-1.0,1,10.93637943,0.0,0,0.0,590,44184.99078,25.02101716,76,6263.814699,11.12105263,140,160.3465881
485.2883563,103.0719582,105.7079581,49.4,8,0,-1.0,-1.0,1,9.13829418,0.0,0,0.0,590,44184.99078,25.02101716,76,6263.814699,11.12105263,140,158.6218414
480.3633556,102.9833582,105.6149281,49.4,8,0,-1.0,-1.0,1,7.193013284,0.0,0,0.0,590,44184.99078,25.02101716,125,7780.714004,12.22481937,140,156.503479
475.4399206,102.8938737,105.5209693,49.4,8,0,-1.0,-1.0,1,5.037728594,0.0,0,0.0,590,44184.99078,25.02101716,150,9734.112314,16.78037861,140,159.8660736
470.5181004,102.8034875,105.4260638,49.4,8,0,-1.0,-1.0,1,2.534298791,0.0,0,0.0,590,44184.99078,25.02101716,173,11345.45145,19.72360686,135,158.9097748
465.5979462,102.7121819,105.330193,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,181,12805.93721,22.61352671,135,150.8061066
