distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
153.3489309,74.22541479,76.36109555,49.4,37,8,67.43641624,67.73068222,0,379.8221261,152.9641304,0,0.0,590,44184.99078,25.02101716,295,21684.47464,15.85082207,105,114.4230194
149.6998975,74.0162298,76.1414513,49.4,37,3,66.09616103,70.52620823,0,400.8308055,147.3707962,0,0.0,590,44184.99078,25.02101716,308,23843.86985,16.05219336,70,114.7617493
146.1308455,73.80663768,75.92137958,49.4,29,2,65.43177326,65.43177326,0,217.8994902,99.92514729,0,0.0,590,44184.99078,25.02101716,328,23919.00378,15.70528355,70,115.1440887
142.6477785,73.59709999,75.70136501,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,343,26567.34305,16.69147103,70,115.6131897
139.2571485,73.3881497,75.4819672,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,377,30644.36692,17.67976667,70,115.9956207
135.9658712,73.18039793,75.26382784,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,341,33587.5817,21.31106029,70,100.7542725
132.7813346,72.97454033,75.04767736,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,347,36917.74042,23.80362154,70,101.4007111
129.7114009,72.77136274,74.83434089,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,366,40747.72595,24.30197423,70,101.3097458
126.7643965,72.57174561,74.6247429,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,410,44544.15764,23.82498939,70,101.1089783
123.9490901,72.3766666,74.41990994,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,444,48198.76309,23.06813088,70,114.2267761
121.2746537,72.1872006,74.22097065,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,473,50386.90885,22.12080341,70,110.8078079
118.7506056,72.0045164,74.02915224,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,532,53010.61792,21.54661032,70,105.2105865
105.1428739,70.94739661,72.91917646,49.4,11,4,36.4378249,42.09397683,0,407.0840455,166.1750174,0,0.0,590,44184.99078,25.02101716,465,56769.83577,24.45764154,70,88.31330872
104.3991793,70.88574143,72.85443852,49.4,11,2,36.18009355,36.18009355,0,377.1331918,137.9735806,0,0.0,590,44184.99078,25.02101716,394,52571.33414,24.78424466,70,84.66155243
103.8910648,70.84336369,72.80994189,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,362,50287.27204,24.70540829,70,80.46209717
108.3820601,71.21094778,73.19590518,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,163,22043.11116,22.65467652,70,90.27558899
109.958336,71.33636292,73.32759108,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,172,21333.79427,23.26706876,70,85.13802338
111.7362983,71.47568533,73.47387961,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,164,19713.12838,25.73166757,70,85.16853333
113.7064864,71.62750454,73.63328978,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,173,20850.48889,27.90441668,70,91.71083069
115.8590944,71.79040233,73.80433246,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,178,22957.11691,30.11519785,70,97.43880463
118.1841549,71.96298482,73.98554407,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,25720.65291,30.18881242,70,97.4311142
120.6716999,72.14390836,74.17551379,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,188,27175.70927,32.16544163,70,99.10719299
123.3118967,72.3318993,74.37290427,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,203,28657.80532,31.39495346,70,100.9837799
126.0951568,72.52576786,74.57646627,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,229,30873.40329,30.36697818,70,100.8288422
129.0122214,72.7244168,74.78504766,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,261,34360.61599,30.30716377,70,100.213974
141.8478483,73.54825479,75.65007754,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,606,56154.06844,27.33538218,70,95.31111145
145.3099335,73.75770582,75.87000112,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,661,58908.83498,27.47312586,70,93.96798706
148.8594689,73.96732904,76.09010551,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,728,60939.2472,26.86513964,70,92.66513062
152.4903478,74.17664684,76.3098892,49.4,19,0,-1.0,-1.0,1,78.28440567,0.0,0,0.0,590,44184.99078,25.02101716,768,62495.44627,26.28861101,105,91.18948364
156.1968978,74.38524782,76.52892023,49.4,19,0,-1.0,-1.0,1,133.9536183,0.0,0,0.0,590,44184.99078,25.02101716,796,64287.33868,26.16201015,105,109.5043259
159.9738591,74.59278017,76.74682919,49.4,19,0,-1.0,-1.0,1,168.657387,0.0,0,0.0,590,44184.99078,25.02101716,825,64605.54054,25.7088727,105,106.2108154
163.8163615,74.79894525,76.96330253,49.4,25,4,50.61550057,56.2858544,0,586.0641172,346.403228,0,0.0,590,44184.99078,25.02101716,800,62900.94757,25.40940774,105,105.6334534
167.7199004,75.00349166,77.17807625,49.4,33,4,51.82160462,55.52452978,0,591.8997907,211.6617576,0,0.0,590,44184.99078,25.02101716,770,60128.92453,25.00578257,105,104.7935333
171.6803125,75.20620964,77.39093014,49.4,25,4,53.04528116,54.83496941,0,593.0675907,183.6332491,0,0.0,590,44184.99078,25.02101716,716,57293.17539,24.73563469,105,102.8510742
175.6937517,75.40692607,77.60168239,49.4,25,0,-1.0,-1.0,1,571.6045559,0.0,10,144.3875833,590,44184.99078,25.02101716,711,56497.49737,24.20068698,105,100.7589569
179.7566663,75.60549985,77.81018485,49.4,25,0,-1.0,-1.0,1,538.8864442,0.0,10,134.1092472,590,44184.99078,25.02101716,679,55860.87361,24.727255,105,98.40834045
183.8657766,75.80181775,78.01631865,49.4,25,0,-1.0,-1.0,1,499.1578171,0.0,18,114.9188672,590,44184.99078,25.02101716,664,55323.74142,23.99725366,105,96.14804077
188.0180536,75.99579079,78.21999034,49.4,25,0,-1.0,-1.0,1,454.7399119,0.0,18,95.85163371,590,44184.99078,25.02101716,699,54825.23124,22.32634487,105,94.21130371
222.4951822,77.45821197,79.75553258,49.4,66,1,143.5231553,143.5231553,0,658.0283398,51.60101451,0,0.0,590,44184.99078,25.02101716,1167,61505.45035,17.87246104,120,123.7426453
249.4375559,78.45103659,80.79799843,49.4,235,14,155.7151847,236.9158183,0,3011.5346,241.9319311,78,498.7416491,590,44184.99078,25.02101716,1422,72623.21569,19.27022734,120,118.4205933
253.9946043,78.60828956,80.96311405,49.4,258,14,155.5382084,236.6473742,0,3229.354675,434.3498842,67,425.379552,590,44184.99078,25.02101716,1417,72396.06387,19.58502434,120,117.5707245
258.5680253,78.76329611,81.12587093,49.4,280,14,155.3776901,236.4039381,0,3380.885692,531.9785336,56,265.8578176,590,44184.99078,25.02101716,1411,71491.48378,19.60545821,120,117.7192993
263.1569654,78.91609713,81.286312,49.4,261,14,155.2322197,236.1833667,0,3305.988727,488.45881,102,603.6693388,590,44184.99078,25.02101716,1384,69843.89188,19.70262142,120,113.5624542
277.0091741,79.36168279,81.75417694,49.4,184,12,154.8799122,232.1237041,0,2571.43027,451.3711191,107,547.555224,590,44184.99078,25.02101716,1202,65574.62098,21.06182472,120,126.6546326
309.7470507,80.33194334,82.77295052,49.4,260,14,155.1968521,290.9928785,0,4531.853008,473.4986096,88,781.8823806,590,44184.99078,25.02101716,1153,65132.81181,22.67801172,120,112.9960175
328.6638012,80.84683722,83.31358909,49.4,444,16,93.13115881,310.0893698,0,9739.939669,577.5154517,183,1751.608202,590,44184.99078,25.02101716,1351,65851.42263,21.28975518,120,114.3396759
333.4127456,80.9714437,83.4444259,49.4,482,22,93.01120112,324.3700627,0,10234.34661,864.145529,207,2138.443571,590,44184.99078,25.02101716,1416,69132.76653,21.1340395,120,124.6036987
347.7018163,81.33593893,83.82714588,49.4,543,20,92.68392494,233.3808701,0,11000.97838,1085.89274,241,2724.543769,590,44184.99078,25.02101716,1509,76529.93867,20.87076317,120,120.3724213
371.6414624,81.91428295,84.43440711,49.4,626,26,149.7428022,364.4652611,0,13923.38201,1044.402244,275,2830.385126,590,44184.99078,25.02101716,1506,80574.77319,21.64716335,120,114.2759857
376.445934,82.02585195,84.55155456,49.4,627,32,151.6786331,370.0115764,0,14490.21699,1137.707896,274,2753.402154,590,44184.99078,25.02101716,1527,81547.47537,21.94006506,120,113.27285
381.255434,82.13612059,84.66733663,49.4,663,22,177.7249415,368.1328856,0,15898.00347,656.6793236,288,2833.445881,590,44184.99078,25.02101716,1513,80780.94104,21.65386762,120,108.0842438
386.0697743,82.24511577,84.78178158,49.4,676,16,177.734319,362.0082249,0,16747.13647,750.6374335,290,2915.873364,590,44184.99078,25.02101716,1555,79152.46895,20.71730562,120,114.6465607
395.7122693,82.45939006,85.00676958,49.4,733,18,177.7585979,381.4786563,0,18171.63642,1205.540983,338,3361.290024,590,44184.99078,25.02101716,1610,76759.06474,20.11074117,120,119.5554047
429.5897496,83.17287794,85.75593185,49.4,863,24,103.3291923,398.6784832,0,19911.42836,1846.671067,527,6138.074311,590,44184.99078,25.02101716,1611,87899.59115,23.37384069,120,119.1903229
434.4439177,83.27047417,85.85840789,49.4,885,28,101.4895653,414.546757,0,20096.70934,1847.900547,523,5899.482021,590,44184.99078,25.02101716,1600,88948.60171,23.76204287,120,118.7664185
478.266662,84.10520192,86.73487203,49.4,1132,40,104.8392274,429.313833,0,22316.41633,2657.388796,413,5366.835821,590,44184.99078,25.02101716,1430,79105.41505,23.41381423,120,119.0969543
488.0341478,84.28080395,86.91925416,49.4,1094,38,106.9803252,477.3981887,0,22179.33851,2054.367123,400,5776.384166,590,44184.99078,25.02101716,1378,73195.99982,22.28781448,120,120.3843079
492.9213873,84.36735298,87.01013064,49.4,1078,34,178.0279955,475.3921371,0,21906.24653,1921.764044,413,5652.779646,590,44184.99078,25.02101716,1311,71556.91613,22.56824046,120,122.8665619
497.8108665,84.45308719,87.10015156,49.4,1063,20,179.7939245,473.4439029,0,21345.50266,1296.383814,417,5600.216496,590,44184.99078,25.02101716,1325,71807.3424,22.38546677,120,123.937912
502.7025199,84.53802098,87.18933205,49.4,1075,18,181.5606388,471.4756329,0,21070.15254,1164.23554,403,5407.624163,590,44184.99078,25.02101716,1327,72109.72632,21.97212978,120,123.6766815
507.5962846,84.62216843,87.27768687,49.4,1088,18,183.3281156,469.4380064,0,20999.72632,1501.301304,355,5172.129215,590,44184.99078,25.02101716,1251,70757.38521,21.35184838,120,123.8497467
475.5183612,84.05514556,86.68231285,49.4,46,4,14.89095179,35.09321775,0,919.2659058,314.7445761,29,313.6284275,590,44184.99078,25.02101716,603,56607.71687,25.01333635,135,161.5557251
470.6504824,83.9657699,86.58846841,49.4,46,4,14.7385132,35.14550963,0,926.4800921,312.5851506,29,309.9389624,590,44184.99078,25.02101716,620,55305.98782,24.35318139,135,161.5222778
465.7854026,83.87551722,86.49370309,49.4,56,4,14.58616226,35.19926705,0,941.231528,310.3364212,29,306.1410067,590,44184.99078,25.02101716,569,54003.67213,24.05468836,135,162.4286194
460.9232105,83.7843713,86.39799988,49.4,66,4,14.43390175,35.25455012,0,959.1847726,307.9949508,29,302.2361313,590,44184.99078,25.02101716,513,53656.18587,25.44704949,135,161.1276093
456.0639984,83.69231555,86.30134134,49.4,66,4,14.28173456,35.31142225,0,984.6955258,305.5560326,29,298.2317825,590,44184.99078,25.02101716,508,53068.72392,25.08436323,135,160.3656921
451.2078627,83.59933292,86.20370958,49.4,70,4,14.12966371,35.36995025,0,1023.103979,303.0146899,29,294.1350961,590,44184.99078,25.02101716,473,46983.13376,26.2046109,135,160.4520416
446.3549037,83.50540595,86.10508626,49.4,77,4,13.97769234,35.43020468,0,1067.41108,300.3657732,29,289.9563148,590,44184.99078,25.02101716,436,44177.75227,26.48873602,130,161.8321228
441.5052262,83.41051672,86.00545256,49.4,84,4,13.82582372,35.49226001,0,1123.404512,297.604492,29,285.7136058,590,44184.99078,25.02101716,405,41066.11605,25.94642569,120,159.5267029
436.6589395,83.31464685,85.90478921,49.4,84,4,13.67406129,35.55619495,0,1181.045398,294.7243494,29,281.4299244,590,44184.99078,25.02101716,358,38621.12891,26.20461204,120,159.798645
431.8161578,83.21777752,85.80307641,49.4,78,4,13.52240862,35.62209273,0,1236.463803,291.7197553,29,277.1435409,590,44184.99078,25.02101716,321,36644.37237,26.92604803,120,160.2631836
426.9770004,83.11988938,85.70029386,49.4,81,4,13.37086945,35.6900414,0,1290.409844,288.5836627,39,275.7336285,590,44184.99078,25.02101716,305,35678.47856,25.46348138,120,170.2461853
422.1415918,83.02096261,85.59642075,49.4,81,4,13.21944767,35.76013423,0,1343.315106,285.3095787,49,314.6445323,590,44184.99078,25.02101716,289,33926.32341,24.4350681,120,159.2812195
388.4104485,82.29761782,84.83690873,49.4,70,4,12.16315023,36.31993563,0,1301.645248,218.334007,54,392.4945153,590,44184.99078,25.02101716,234,23217.56201,23.3664118,120,141.1396637
383.6102725,82.18960431,84.72349454,49.4,70,4,12.01283177,36.41130399,0,1236.030809,215.1495068,54,345.0782378,590,44184.99078,25.02101716,223,22551.14593,23.67769201,120,137.8787384
378.8152662,82.08034919,84.60877667,49.4,68,4,11.86267519,36.50596467,0,1130.70352,211.7997757,34,284.5008338,590,44184.99078,25.02101716,200,22321.17598,25.10717095,120,137.8138123
374.0256282,81.96982696,84.49272832,49.4,62,4,11.71268673,36.60409053,0,1020.394916,208.2718597,34,237.5059094,590,44184.99078,25.02101716,169,22109.56618,27.71208773,120,140.4533691
369.2415677,81.85801146,84.37532205,49.4,46,4,11.56287292,36.70586628,0,892.9894671,204.5513582,34,196.2873217,590,44184.99078,25.02101716,187,22618.52039,24.77818143,120,137.5551605
364.463304,81.7448759,84.25652971,49.4,42,4,11.41324065,36.81148959,0,802.7902391,203.9347854,21,179.1669188,590,44184.99078,25.02101716,218,22783.43487,21.14460623,120,140.4238434
359.6910684,81.63039282,84.13632247,49.4,42,6,11.26379714,36.73001975,0,738.8451622,315.4180981,21,160.7942301,590,44184.99078,25.02101716,214,22956.23565,20.32420254,120,136.7160645
354.9251039,81.5145341,84.01467082,49.4,29,6,11.11455002,36.54723829,0,729.519747,321.4794367,21,135.1798383,590,44184.99078,25.02101716,224,23192.20861,17.8864873,115,137.6521912
350.1656666,81.39727097,83.89154454,49.4,21,6,10.9655073,36.3620435,0,725.9052678,327.6133262,0,0.0,590,44184.99078,25.02101716,166,23562.81314,18.65702272,115,139.8858643
345.4130264,81.27857398,83.76691269,49.4,21,6,10.81667743,36.17440189,0,723.8982503,365.7754882,0,0.0,590,44184.99078,25.02101716,146,22697.19775,19.91540067,115,136.8646698
340.6674676,81.15841298,83.64074365,49.4,21,6,10.66806931,35.98428038,0,721.4805211,372.9300409,0,0.0,590,44184.99078,25.02101716,124,23591.79428,23.29562405,115,139.7938232
335.9292905,81.03675719,83.51300507,49.4,21,6,10.51969236,35.79164639,0,718.6063656,380.1588163,0,0.0,590,44184.99078,25.02101716,132,24746.30704,22.44611747,115,136.5491486
331.1988117,80.91357514,83.38366391,49.4,21,6,10.37155648,35.59646801,0,715.2222251,387.4526932,0,0.0,590,44184.99078,25.02101716,165,27980.91031,19.71940722,115,139.4972534
326.4763661,80.78883469,83.25268644,49.4,21,6,10.22367215,35.39871414,0,711.2662294,394.8007314,0,0.0,590,44184.99078,25.02101716,212,30081.68658,17.90236258,115,136.2146912
321.7623071,80.66250309,83.12003825,49.4,21,6,10.07605046,35.19835462,0,706.669089,402.1900949,0,0.0,590,44184.99078,25.02101716,211,30915.69812,18.53135269,115,139.2075806
317.0570091,80.53454691,82.98568427,49.4,21,6,9.928703121,34.99536051,0,701.3507661,409.6055584,0,0.0,590,44184.99078,25.02101716,225,30971.91019,18.00025674,115,135.8660583
312.3608677,80.40493215,82.84958877,49.4,21,6,9.781642524,34.7897042,0,695.215924,417.0271981,0,0.0,590,44184.99078,25.02101716,299,32397.0137,16.01075132,115,138.739151
307.6743025,80.27362423,82.71171546,49.4,21,6,9.634881803,34.58135974,0,688.1560589,424.4334809,0,0.0,590,44184.99078,25.02101716,339,33800.58625,16.3843454,115,135.5023041
302.9977576,80.14058803,82.57202744,49.4,21,6,9.488434872,34.37030303,0,680.0393362,431.7964044,0,0.0,590,44184.99078,25.02101716,362,34759.35629,17.24228767,115,135.3253174
298.3317043,80.00578792,82.43048733,49.4,21,6,9.342316489,34.15651217,0,670.710047,439.0830895,0,0.0,590,44184.99078,25.02101716,364,34443.50031,18.18536773,115,138.4229431
293.6766428,79.86918788,82.28705728,49.4,21,6,9.196542313,33.93996777,0,659.9740172,446.2526967,0,0.0,590,44184.99078,25.02101716,364,33601.94411,18.32723041,115,134.9393311
289.033104,79.73075148,82.14169906,49.4,34,6,9.051128976,33.72065329,0,810.3852847,583.2739646,0,0.0,590,44184.99078,25.02101716,360,32134.06695,18.3514423,115,137.9897003
284.4016524,79.59044205,81.99437416,49.4,34,6,8.906094151,33.49855553,0,830.4011161,590.8471219,0,0.0,590,44184.99078,25.02101716,346,30232.12421,18.46277234,115,132.8641052
261.4481276,78.85951046,81.22689599,49.4,45,3,32.34614759,32.34614759,0,375.2335775,130.4684637,0,0.0,590,44184.99078,25.02101716,334,25485.68718,19.2862583,115,131.995224
256.9032661,78.70719225,81.06696188,49.4,39,3,32.10732193,32.10732193,0,399.8266426,124.6568152,8,7.550503482,590,44184.99078,25.02101716,338,25470.66713,20.00524357,115,131.7309265
252.3756185,78.55274767,80.90479506,49.4,39,4,31.86575877,31.86575877,0,398.9871325,153.5148764,8,17.25422559,590,44184.99078,25.02101716,332,25211.94647,19.8814749,115,135.800293
247.8661282,78.3961434,80.74036058,49.4,37,4,31.62149314,31.62149314,0,374.0103918,144.6323467,14,38.23157633,590,44184.99078,25.02101716,300,24993.87465,20.64526361,115,127.3708496
243.3758045,78.23734774,80.57362514,49.4,37,4,31.37457005,31.37457005,0,334.819491,134.8638295,10,23.26762115,590,44184.99078,25.02101716,281,24486.36341,19.90512093,115,134.9569855
238.9057281,78.07633099,80.40455756,49.4,25,4,31.12504573,31.12504573,0,274.0647736,124.1841544,10,6.472536975,590,44184.99078,25.02101716,259,24516.31943,20.40240991,115,99.2824173
191.4726054,76.15393268,78.38603933,49.4,61,6,178.6811161,184.4020207,0,329.0624642,99.28006799,48,68.16171217,590,44184.99078,25.02101716,234,25378.35553,17.09543563,80,113.4924011
187.3657475,75.96560374,78.18829394,49.4,60,2,177.8211316,177.8211316,0,278.0259384,29.27022351,42,80.42069459,590,44184.99078,25.02101716,230,23955.15284,16.86060218,80,113.6715393
183.3032679,75.77520389,77.9883741,49.4,60,2,178.4901508,178.4901508,0,154.1789815,18.08095667,14,20.20761125,590,44184.99078,25.02101716,244,22694.19178,14.82015158,80,114.0497894
171.413483,75.19269933,77.37674431,49.4,37,0,-1.0,-1.0,1,209.6773122,0.0,0,0.0,590,44184.99078,25.02101716,289,21619.37731,14.65247065,105,112.6435013
167.5611734,74.9952676,77.16944099,49.4,37,0,-1.0,-1.0,1,292.7754291,0.0,0,0.0,590,44184.99078,25.02101716,283,20450.45436,15.26446223,105,114.510498
163.7709118,74.79653508,76.96077185,49.4,37,0,-1.0,-1.0,1,377.7121369,0.0,16,23.12814723,590,44184.99078,25.02101716,248,20254.175,15.81289397,105,114.2706299
160.0471063,74.59675627,76.7510041,49.4,37,8,66.95197193,67.97118218,0,455.8800782,215.7368416,0,0.0,590,44184.99078,25.02101716,270,21155.72928,15.75155425,105,114.5272522
156.3945042,74.39622949,76.54045098,49.4,37,3,65.63995983,70.66611387,0,511.9569032,130.7733665,0,0.0,590,44184.99078,25.02101716,301,21768.3642,15.85755336,105,115.2652283
152.8182111,74.19530197,76.32947708,49.4,37,3,64.99964,73.76598231,0,506.0109045,123.7204567,0,0.0,590,44184.99078,25.02101716,317,22337.51456,15.95817235,70,110.7704086
149.3237099,73.99437517,76.11850394,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,332,24541.55937,16.05157095,70,116.0857849
145.9168772,73.79391027,75.9080158,49.4,13,0,-1.0,-1.0,1,30.63632815,0.0,0,0.0,590,44184.99078,25.02101716,352,27413.08649,16.96681511,70,116.4401093
142.6039963,73.59443366,75.69856536,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,373,32056.70531,19.06289574,70,99.994133
136.2873037,73.20090773,75.28536313,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,351,38304.06943,24.27331664,70,103.0891571
133.298139,73.00828146,75.08310555,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,379,42333.6474,24.14468847,70,100.5260162
130.4321991,72.81949607,74.88488089,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,425,46090.30164,23.49728109,70,102.1884003
127.697781,72.63546675,74.6916501,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,458,49146.47275,23.48250957,70,114.2810211
125.103509,72.45718957,74.50445906,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,489,51277.19746,22.45849176,70,107.5058289
122.658276,72.28573686,74.32443372,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,555,53752.48819,20.9707179,70,107.9508514
120.371165,72.12224902,74.15277148,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,599,57195.95549,21.3707375,70,108.7585602
118.2513512,71.96792198,73.99072809,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,574,59233.40245,22.60642415,70,107.2684021
109.5370726,71.30302234,73.29258347,49.4,11,4,37.96065793,41.74337181,0,357.3083982,167.1995418,0,0.0,590,44184.99078,25.02101716,485,58385.61597,24.91219987,70,88.06370544
108.8234119,71.2462465,73.23296884,49.4,11,4,37.713335,42.26889424,0,311.8315124,180.2558015,0,0.0,590,44184.99078,25.02101716,442,55787.86182,25.0550293,70,82.44740295
108.3360498,71.20725966,73.19203265,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,391,52937.47799,24.44369373,70,77.75172424
112.6499769,71.54642188,73.54815298,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,174,21772.96244,20.19898307,70,84.85482788
114.1673421,71.66263755,73.67017944,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,167,22017.2204,24.91823381,70,85.12339783
115.8807434,71.79202519,73.80603647,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,163,21054.00218,27.22416651,70,99.83972168
117.7816259,71.93335064,73.95442819,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,181,21412.03279,28.34795884,70,89.63293457
119.86107,72.08536274,74.11404089,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,189,23144.04967,29.45389045,70,95.83701324
122.1099537,72.24682107,74.28357214,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,186,25923.66083,31.52413877,70,95.75561523
124.5190969,72.41651899,74.46175495,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,196,28234.13603,32.05851847,70,96.06713867
127.0793854,72.59330186,74.64737696,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,200,29427.7842,32.25844418,70,98.17225647
129.7818743,72.77608058,74.83929462,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,215,31285.58058,31.66746959,70,99.15087891
132.6178706,72.96384075,75.0364428,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,291,35900.10029,28.73449087,70,99.81140137
135.5789965,73.15564804,75.23784046,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,349,40125.74591,29.2839924,70,102.5975189
151.9950256,74.14838724,76.28021661,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,762,62470.88114,26.97460711,70,97.27508545
155.5527323,74.34935262,76.49123026,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,776,63979.59465,27.47458804,105,91.26254272
159.1879933,74.5500059,76.70191621,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,810,65021.46781,27.10244256,105,89.55030823
162.8956166,74.7499877,76.9118971,49.4,11,0,-1.0,-1.0,1,71.99426304,0.0,0,0.0,590,44184.99078,25.02101716,804,64793.72786,27.02227751,105,98.2405777
166.6707731,74.94898874,77.12084819,49.4,11,0,-1.0,-1.0,1,119.7084367,0.0,0,0.0,590,44184.99078,25.02101716,787,63448.0798,26.24810757,105,89.80594635
170.5089772,75.14674473,77.32849198,49.4,11,0,-1.0,-1.0,1,152.2416885,0.0,0,0.0,590,44184.99078,25.02101716,762,61257.34172,25.80161469,105,88.73687744
174.4060665,75.34303148,77.53459307,49.4,17,4,53.88747667,55.5963692,0,527.7808495,216.718454,0,0.0,590,44184.99078,25.02101716,749,58913.62707,25.13296833,105,87.59329224
178.358181,75.53766043,77.73895346,49.4,25,0,-1.0,-1.0,1,531.7620219,0.0,0,0.0,590,44184.99078,25.02101716,718,56385.22166,24.5412038,105,86.17770386
182.3617433,75.73047444,77.94140818,49.4,25,0,-1.0,-1.0,1,517.0153036,0.0,0,0.0,590,44184.99078,25.02101716,643,54234.83828,24.94358314,105,85.07202148
186.4134387,75.9213441,78.14182131,49.4,25,0,-1.0,-1.0,1,489.7743605,0.0,10,102.1579943,590,44184.99078,25.02101716,624,53640.84867,24.72876913,105,83.99078369
190.5101961,76.11016422,78.34008245,49.4,25,0,-1.0,-1.0,1,455.0875719,0.0,10,91.34850792,590,44184.99078,25.02101716,636,53474.80598,23.35203641,105,83.09883881
194.6491704,76.29685088,78.53610344,49.4,25,0,-1.0,-1.0,1,415.3183289,0.0,10,73.93102524,590,44184.99078,25.02101716,630,51780.05058,21.02860762,105,82.07939911
198.827725,76.48133861,78.72981555,49.4,25,0,-1.0,-1.0,1,371.7002094,0.0,18,55.52017909,590,44184.99078,25.02101716,653,50454.38097,19.59649001,105,79.8348999
