distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
478.6404032,114.9933477,117.6233571,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,150,23491.87085,25.34795003,170,190.7040405
473.9658351,114.9081014,117.5338484,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,146,21408.07973,25.64632553,170,191.7718658
427.6252855,114.0144282,116.5954915,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,375,13459.09972,9.361083647,170,197.9580688
423.0370693,113.9207291,116.4971075,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,354,12365.50321,9.111242273,170,198.057724
418.4582885,113.8262041,116.3978563,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,280,11670.36968,9.69165524,170,197.848175
413.8892562,113.7308437,116.2977278,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,298,11803.45011,9.346790096,170,198.1620483
409.3302989,113.6346385,116.1967124,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,280,11969.1314,9.81928726,170,198.2410583
404.781757,113.5375793,116.0948002,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,256,11823.36587,9.963983197,170,199.0829315
400.2439856,113.4396569,115.9919817,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,228,11501.24683,10.41140561,170,199.7490692
382.2082637,113.0391621,115.5714622,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,118,8861.975409,7.855166358,170,170.5367889
377.7302398,112.9367957,115.4639775,51.1,10,0,-1.0,-1.0,1,11.27871293,0.0,10,0.293023562,346,34059.21105,39.97369833,106,8393.67745,8.026568966,170,169.2882538
308.2722324,111.1718488,113.6107832,51.1,27,2,147.4907578,147.4907578,0,56.70677821,23.40318658,10,2.708724134,346,34059.21105,39.97369833,98,12790.4969,15.52292999,170,182.7873383
304.1031839,111.05358,113.4866009,51.1,45,2,171.6711522,171.6711522,0,50.99360606,23.982445,0,0.0,346,34059.21105,39.97369833,94,11733.89748,14.88288137,170,182.4352875
291.7527687,110.6934604,113.1084753,51.1,44,2,134.1121657,134.1121657,0,53.49523877,12.70968011,31,11.13665924,346,34059.21105,39.97369833,66,8934.363685,18.93971447,170,162.1281738
287.6919451,110.5717147,112.9806424,51.1,21,0,-1.0,-1.0,1,26.85593566,0.0,11,2.95197245,346,34059.21105,39.97369833,109,8672.333057,15.74387643,170,161.0927429
283.6611226,110.449157,112.8519568,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,119,9470.115762,18.90131477,170,162.1234741
279.6615985,110.3258173,112.7224502,51.1,34,0,-1.0,-1.0,1,40.1190183,0.0,13,2.559995316,346,34059.21105,39.97369833,151,10644.42017,21.24347805,170,161.9515686
275.6947349,110.2017301,112.5921585,51.1,49,2,127.8423166,127.8423166,0,102.4643217,8.179746631,32,7.834905369,346,34059.21105,39.97369833,164,11853.06489,22.50298825,170,161.0032654
271.7619621,110.076934,112.4611227,51.1,11,0,-1.0,-1.0,1,7.516538044,0.0,0,0.0,346,34059.21105,39.97369833,188,12828.19606,21.30924635,170,175.1737366
267.8647817,109.951473,112.3293886,51.1,8,4,176.5963379,180.7221728,0,49.42199818,26.06738765,0,0.0,346,34059.21105,39.97369833,218,15261.35395,21.97449791,170,168.8812561
264.0047698,109.8253961,112.1970079,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,235,17411.64961,23.74641387,165,159.6247711
260.1835807,109.6987584,112.0640382,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,241,19015.72501,25.19743731,165,159.0031281
256.4029502,109.571621,111.930544,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,257,21040.09498,25.5694141,165,158.232254
252.6646989,109.444052,111.7965966,51.1,10,2,72.37767741,72.37767741,0,10.75625564,2.19471658,0,0.0,346,34059.21105,39.97369833,279,24094.19178,26.57422948,165,156.9747314
248.9707358,109.3161267,111.662275,51.1,16,4,72.40859293,75.88895764,0,27.52427787,4.050403771,10,4.097571734,346,34059.21105,39.97369833,298,27724.45778,27.78940755,165,144.9226227
245.3230614,109.1879281,111.5276665,51.1,10,0,-1.0,-1.0,1,3.532486526,0.0,0,0.0,346,34059.21105,39.97369833,345,32552.4926,27.93255468,165,109.1098709
241.7237714,109.0595479,111.3928672,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,415,38607.79764,27.79131039,165,108.9871521
238.1750593,108.9310863,111.2579825,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,481,43734.67343,29.36054827,165,108.8597717
234.6792195,108.8026533,111.123128,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,510,49795.47701,31.05695566,165,108.6944199
208.926192,107.7930184,110.0630113,51.1,17,0,-1.0,-1.0,1,13.62022437,0.0,10,1.849360872,346,34059.21105,39.97369833,771,67509.80336,29.66247379,165,149.1830597
206.0270149,107.671644,109.9355682,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,781,66288.16415,29.84525009,165,149.6788483
203.2095177,107.5520415,109.8099856,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,877,65016.60425,27.65894434,165,149.2101746
200.4771441,107.434458,109.6865228,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,944,64768.42758,28.56066803,165,149.9079742
197.8334211,107.3191539,109.5654535,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1038,65280.81823,28.17174613,165,161.8157043
195.2819492,107.2064027,109.4470648,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1030,64609.44457,28.06157908,165,162.7355957
192.8263906,107.0964901,109.3316565,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1046,64139.59487,27.31622101,165,160.1830444
186.0724281,106.7868011,109.0064831,51.1,8,2,99.78884249,99.78884249,0,7.202622992,3.059335809,8,1.49735976,346,34059.21105,39.97369833,1034,61391.07107,25.91892434,165,141.5500031
182.117827,106.6002098,108.8105623,51.1,14,0,-1.0,-1.0,1,0.902076986,0.0,0,0.0,346,34059.21105,39.97369833,975,62396.27284,26.20310876,165,146.4948425
180.3160561,106.5138486,108.719883,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,924,61686.27971,25.85150578,165,143.5860901
178.636103,106.4325453,108.6345146,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,855,59914.58118,26.44732627,165,143.3171997
177.0814347,106.3566213,108.5547943,51.1,8,0,-1.0,-1.0,1,5.19463859,0.0,8,0.683847711,346,34059.21105,39.97369833,856,58847.06152,25.78031157,165,144.0990295
174.3610877,106.222152,108.4136016,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,851,57637.65574,24.14964508,165,151.6384735
173.2015188,106.1641945,108.3527462,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,848,56648.44231,23.48096679,165,144.0187988
172.1793928,106.1127841,108.2987652,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,819,54168.43017,22.05881722,165,143.9120331
171.2971702,106.0681644,108.2519146,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,755,50853.2029,21.86788224,165,158.208725
170.5570219,106.0305527,108.2124223,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,737,48502.62187,21.29591743,165,164.1311798
169.9608041,106.0001362,108.1804849,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,710,46680.98949,21.24664754,165,158.2505646
169.5100354,105.9770689,108.1562643,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,719,45589.49594,21.0912983,165,155.7655029
169.2058785,105.9614696,108.139885,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,721,44268.0375,21.0963158,165,155.6506195
169.0491246,105.9534191,108.1314321,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,736,44016.14219,20.84357729,165,154.6802673
169.0401837,105.9529597,108.1309497,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,699,41969.30869,21.34812475,165,153.3270874
170.4772493,106.0264892,108.2081556,51.1,13,2,93.12008201,93.12008201,0,12.58435366,3.613525501,0,0.0,346,34059.21105,39.97369833,633,36725.58539,20.05605133,165,159.0710297
171.2000868,106.0632402,108.2467442,51.1,10,2,92.15811125,92.15811125,0,8.482461248,3.368382464,10,2.267084176,346,34059.21105,39.97369833,607,36659.37215,20.13132177,165,176.990509
172.0652403,106.1070235,108.2927167,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,655,38340.08497,18.56064386,165,157.0783386
173.0705756,106.1576254,108.3458486,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,663,38110.28028,17.87581816,165,173.4434204
174.2136657,106.214805,108.4058872,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,639,37698.24473,17.54289593,165,165.0679932
175.491819,106.2782981,108.472555,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,579,36224.63823,17.7156744,165,167.8881836
176.9021078,106.3478208,108.5455538,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,533,35206.2819,17.8310407,165,141.9890442
178.4413992,106.423073,108.6245686,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,507,34312.30366,17.86170644,165,142.2611237
180.1063856,106.5037428,108.709272,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,490,33017.12102,17.18548075,165,142.5204773
181.8936154,106.5895097,108.7993272,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,460,31031.61652,16.4965629,165,141.2973633
183.7995227,106.6800482,108.8943926,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,436,29016.55561,16.01972401,165,143.1273499
185.8204557,106.775031,108.9941246,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,343,25836.68328,16.80828606,165,143.7259216
187.952704,106.8741322,109.0981808,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,291,22103.77885,17.18176984,165,116.1359711
190.1925239,106.9770295,109.2062229,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,260,18587.68222,15.91869344,165,121.824028
192.5361611,107.0834068,109.3179191,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,207,16080.87922,15.55514312,165,115.4167175
194.9798722,107.1929563,109.432946,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,175,14570.47092,16.87046599,165,107.1773148
197.5199427,107.3053796,109.5509906,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,154,13826.83587,18.32860234,165,107.110672
200.1527041,107.4203899,109.6717513,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,153,14057.18021,19.1785006,165,106.4229965
202.8745478,107.5377119,109.7949395,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,144,14507.24282,19.83505629,165,107.5206146
205.6819374,107.6570837,109.9202799,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,165,16402.52791,20.25956393,165,107.6364441
208.5714184,107.7782565,110.0475113,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,194,18411.46238,18.92675498,165,106.9713593
211.5396269,107.9009953,110.176387,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,226,22600.78487,20.9605077,165,107.0479889
214.5832961,108.0250789,110.3066748,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,284,26961.94304,21.50541365,165,107.9922791
217.6992608,108.1502997,110.4381567,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,338,32026.32191,22.4890089,165,107.6582718
220.8844616,108.2764639,110.5706291,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,379,35719.58155,21.39866702,165,117.535614
237.7495139,108.9155534,111.241673,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,603,49752.59873,18.77986311,170,189.0712128
241.2919571,109.0440175,111.3765604,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,694,54225.23943,17.90347681,170,184.4786072
244.8852502,109.1724132,111.5113758,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,724,57024.21218,17.71503872,170,181.624115
248.5271876,109.3006387,111.6460126,51.1,14,0,-1.0,-1.0,1,27.24792717,0.0,10,4.018201071,346,34059.21105,39.97369833,757,58760.77549,17.75835928,170,183.9681702
267.3960527,109.9362605,112.3134155,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,852,67145.90104,18.606535,170,190.3210144
271.2888243,110.0617987,112.4452306,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,814,69656.95664,19.38817925,170,182.4827728
275.2173748,110.1866776,112.5763534,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,811,70738.30813,19.29107139,170,186.7834473
279.1801938,110.3108527,112.7067373,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,841,70905.11258,18.74524731,170,186.8517303
291.2602139,110.6787839,113.0930651,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,879,73987.79071,19.23969583,170,180.1664734
316.1714336,111.3916132,113.8415358,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,783,78643.07179,23.68877236,170,180.1812897
320.4081032,111.5072304,113.9629339,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,750,78737.59868,24.76371808,170,178.9109039
324.6664901,111.6219099,114.0833474,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,680,75601.82883,25.95473472,170,178.5254822
328.9457508,111.7356462,114.2027705,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,647,74210.92442,27.21490096,170,178.8430786
333.2450813,111.8484356,114.3211993,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,621,72235.96283,27.47337884,170,188.5007019
337.5637146,111.9602758,114.4386315,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,575,68134.1145,27.88812349,170,184.606842
368.2772078,112.7166575,115.2328323,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,210,28933.53835,25.83167172,165,167.1565399
372.7265472,112.8209672,115.3423575,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,173,24113.49859,24.12717812,165,172.7584839
377.189682,112.9243567,115.4509165,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,121,19667.00354,26.24150513,165,148.4376221
381.6661282,113.026833,115.5585166,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,116,18401.57249,26.32731461,165,148.4457855
386.1554229,113.1284034,115.6651655,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,126,18586.04049,27.193637,165,163.9768982
390.6571231,113.2290756,115.7708713,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,147,19432.40647,26.04380458,165,159.4485321
395.1708049,113.3288577,115.8756425,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,153,20148.89487,29.7249723,165,160.17453
399.6960623,113.427758,115.9794879,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,148,20807.57198,31.72254659,165,162.5073547
404.2325066,113.5257853,116.0824166,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,152,21145.1005,32.95943229,165,171.4989929
408.7797654,113.6229484,116.1844378,51.1,10,4,147.5233345,150.1218584,0,36.10889609,22.65796401,0,0.0,346,34059.21105,39.97369833,165,22523.12422,32.83664472,165,182.507309
413.3374818,113.7192564,116.2855612,51.1,10,0,-1.0,-1.0,1,26.16124325,0.0,10,10.04360608,346,34059.21105,39.97369833,176,24803.25803,31.93451022,165,166.6109467
417.9053135,113.8147185,116.3857964,51.1,10,0,-1.0,-1.0,1,14.80299264,0.0,10,3.828561077,346,34059.21105,39.97369833,158,27619.81011,35.78203055,170,166.6882629
422.4829325,113.909344,116.4851532,51.1,10,0,-1.0,-1.0,1,5.364194629,0.0,10,0.035437446,346,34059.21105,39.97369833,180,31081.2986,34.21177315,170,167.0368805
427.070024,114.0031424,116.5836415,51.1,10,0,-1.0,-1.0,1,0.219022648,0.0,0,0.0,346,34059.21105,39.97369833,193,33445.98855,33.92467631,170,167.9344788
431.6662862,114.0961232,116.6812714,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,208,35654.38623,33.03862106,170,167.6878357
436.2714291,114.1882961,116.7780528,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,229,39161.08502,32.11378383,170,167.3634949
440.8851744,114.2796705,116.873996,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,260,41857.33968,31.04019919,170,153.843811
445.507255,114.3702562,116.969111,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,277,43477.83193,28.98160798,170,149.3603668
450.1374139,114.4600629,117.063408,51.1,40,4,114.7515242,114.7515242,0,78.06756793,14.3915642,0,0.0,346,34059.21105,39.97369833,265,43635.52797,30.3704304,170,153.608078
454.7754046,114.5491,117.156897,51.1,40,4,113.953989,113.953989,0,82.15198482,15.37963352,40,24.68292229,346,34059.21105,39.97369833,281,42781.52295,30.06268502,170,153.9850616
459.4209898,114.6373773,117.2495881,51.1,40,4,113.1851074,113.1851074,0,78.98458637,13.5192964,40,27.61381967,346,34059.21105,39.97369833,270,40901.08045,30.63863778,170,149.6281433
464.0739414,114.7249043,117.3414915,51.1,40,2,113.2115865,113.2115865,0,71.58037936,22.77290368,40,24.04017263,346,34059.21105,39.97369833,249,38210.49734,31.84373193,170,154.0575256
468.73404,114.8116905,117.432617,51.1,40,2,114.3484251,114.3484251,0,61.01903909,24.85776718,40,17.32304686,346,34059.21105,39.97369833,232,35628.70321,32.05261373,170,149.80336
473.4010746,114.8977454,117.5229747,51.1,40,2,115.4869557,115.4869557,0,47.66782857,23.03567569,40,6.915734272,346,34059.21105,39.97369833,238,33762.60286,31.39763594,170,159.4929352
478.0748421,114.9830784,117.6125743,51.1,40,0,-1.0,-1.0,1,31.01325596,0.0,0,0.0,346,34059.21105,39.97369833,262,32028.90101,28.05499499,170,149.9743042
482.7551469,115.0676989,117.7014258,51.1,16,0,-1.0,-1.0,1,5.410145594,0.0,0,0.0,346,34059.21105,39.97369833,299,31726.64002,25.63511686,170,159.1398468
492.1346221,115.234839,117.8769229,51.1,16,0,-1.0,-1.0,1,17.46256525,0.0,16,1.427453875,346,34059.21105,39.97369833,319,33714.76729,26.40702987,170,158.6914368
496.8334363,115.3173769,117.9635878,51.1,16,0,-1.0,-1.0,1,17.29673286,0.0,16,1.951740598,346,34059.21105,39.97369833,358,36652.08684,26.38459216,170,148.2540283
501.538075,115.3992388,118.0495427,51.1,16,0,-1.0,-1.0,1,15.01477856,0.0,0,0.0,346,34059.21105,39.97369833,409,37359.16575,24.92481908,170,148.3431091
506.2483757,115.4804335,118.1347971,51.1,16,0,-1.0,-1.0,1,10.9769185,0.0,0,0.0,346,34059.21105,39.97369833,448,37516.24998,24.05080061,170,148.4415436
510.9641818,115.5609698,118.2193602,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,459,38723.25127,24.43909608,170,157.8173523
515.6853423,115.6408564,118.3032412,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,525,40074.6383,22.69125244,170,150.6282196
520.4117115,115.7201019,118.3864489,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,566,42198.26035,22.97221857,170,150.7071228
525.1431487,115.7987147,118.4689924,51.1,11,0,-1.0,-1.0,1,1.103781173,0.0,0,0.0,346,34059.21105,39.97369833,568,43095.92101,22.70275207,170,156.206192
527.2738472,115.8338852,118.5059215,51.1,17,0,-1.0,-1.0,1,50.18840352,0.0,17,14.12625402,346,34059.21105,39.97369833,95,24020.44538,25.40511802,170,196.1810455
522.5559177,115.755816,118.4239488,51.1,17,0,-1.0,-1.0,1,38.86143614,0.0,17,10.96421305,346,34059.21105,39.97369833,109,25141.79326,25.86183999,170,190.2226563
517.8432816,115.6771276,118.3413259,51.1,17,0,-1.0,-1.0,1,25.25510391,0.0,17,4.689567997,346,34059.21105,39.97369833,109,24803.48885,25.5902604,170,187.350708
513.1360848,115.5978118,118.2580443,51.1,17,0,-1.0,-1.0,1,11.74715327,0.0,17,0.027430522,346,34059.21105,39.97369833,111,24580.43649,26.68979118,170,186.2582397
508.4344783,115.5178605,118.1740955,51.1,17,0,-1.0,-1.0,1,1.474746823,0.0,0,0.0,346,34059.21105,39.97369833,121,24307.99119,24.90415535,170,185.6381378
485.015984,115.1082817,117.7440377,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,145,24723.89909,26.54819732,170,197.0948181
480.351415,115.0243421,117.6559012,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,132,24496.07151,28.53544987,170,197.3422241
475.693661,114.9397079,117.5670353,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,115,21767.0304,29.78547166,170,197.4990997
471.0429241,114.8543703,117.4774308,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,145,21442.58187,25.98676503,170,197.884201
424.9720089,113.9603671,116.5387275,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,272,12658.0657,10.13621397,170,195.9026489
420.4143023,113.8667103,116.4403878,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,247,12079.2041,9.966430437,170,195.6980286
415.8667608,113.7722448,116.341199,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,250,11419.60879,9.299890205,170,195.5207977
411.3297217,113.6769625,116.2411526,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,216,11242.4541,9.807517784,170,195.695816
406.8035363,113.580855,116.1402397,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,224,11292.02464,9.543739633,170,195.7039032
402.288571,113.4839145,116.0384522,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,216,11131.44112,9.463496713,170,196.2652283
397.7852078,113.3861332,115.9357818,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,216,10798.90252,9.231652772,170,196.7112885
393.2938453,113.2875036,115.8322208,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,204,10373.50768,9.044597732,170,174.6039124
388.8148994,113.1880186,115.7277615,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,150,9575.774004,8.341044829,170,173.84935
384.348804,113.0876713,115.6223968,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,137,8595.146974,7.86025319,170,173.1950531
379.8960126,112.9864553,115.5161201,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,102,6428.375202,7.25830613,170,190.9270325
375.4569983,112.8843647,115.4089249,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,102,6729.814695,7.672096235,170,193.4548035
310.9222018,111.2461953,113.6888471,51.1,20,0,-1.0,-1.0,1,20.80126452,0.0,0,0.0,346,34059.21105,39.97369833,90,13193.85188,16.22221313,170,160.66362
306.7891667,111.129961,113.566801,51.1,20,0,-1.0,-1.0,1,22.45867917,0.0,10,5.322736928,346,34059.21105,39.97369833,86,11920.26226,15.33477411,170,182.3101654
294.5513952,110.7763823,113.1955434,51.1,11,0,-1.0,-1.0,1,5.392563382,0.0,0,0.0,346,34059.21105,39.97369833,66,9157.132722,17.02069618,170,161.4373016
290.5296914,110.6569711,113.0701616,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,46,7965.028257,21.37613096,170,162.180542
286.5387911,110.5368291,112.9440125,51.1,30,0,-1.0,-1.0,1,27.48026874,0.0,0,0.0,346,34059.21105,39.97369833,89,8268.231302,18.13823123,170,161.9441833
282.5799993,110.415989,112.8171304,51.1,21,0,-1.0,-1.0,1,11.65410183,0.0,0,0.0,346,34059.21105,39.97369833,100,8870.052218,21.86260525,170,160.5372009
278.6546845,110.2944876,112.6895539,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,150,10191.423,21.16034884,170,174.0473175
274.7642815,110.1723661,112.5613264,51.1,8,0,-1.0,-1.0,1,23.57545203,0.0,8,7.448119527,346,34059.21105,39.97369833,154,11003.62814,22.70675529,170,161.4091339
