distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
106.6201156,71.06858272,73.04642187,51.1,31,6,94.54595865,100.4144625,0,160.8792377,76.0768632,11,24.86364368,346,34059.21105,39.97369833,1193,80652.81608,19.72690946,105,90.78838348
104.4451083,70.88956183,72.85844993,51.1,26,0,-1.0,-1.0,1,17.15326069,0.0,0,0.0,346,34059.21105,39.97369833,1117,80717.74604,21.85887975,105,106.1385345
104.1909682,70.86840121,72.83623128,51.1,24,4,99.56959457,99.80619506,0,39.882049,17.73231358,11,12.48361096,346,34059.21105,39.97369833,1069,79872.99543,22.06155322,105,106.2991333
104.8651012,70.92441935,72.89505033,51.1,13,0,-1.0,-1.0,1,0.579141821,0.0,0,0.0,346,34059.21105,39.97369833,886,70737.4559,22.36143575,105,108.6578522
112.3768333,71.52533553,73.52601232,51.1,13,0,-1.0,-1.0,1,0.344961159,0.0,0,0.0,346,34059.21105,39.97369833,495,60783.26242,25.70552621,105,70.32830048
114.3482832,71.67639271,73.68462236,51.1,13,0,-1.0,-1.0,1,0.279015208,0.0,0,0.0,346,34059.21105,39.97369833,500,61797.60759,26.35571092,70,69.49332428
116.5011033,71.8384005,73.85473054,51.1,23,0,-1.0,-1.0,1,4.808871827,0.0,0,0.0,346,34059.21105,39.97369833,492,62183.41988,26.82686532,105,69.91592407
118.8254361,72.00998808,74.03489749,51.1,50,0,-1.0,-1.0,1,39.54325065,0.0,0,0.0,346,34059.21105,39.97369833,492,62986.08338,28.16263653,105,70.1971283
121.3114235,72.18983372,74.22373541,51.1,65,0,-1.0,-1.0,1,225.5064271,0.0,0,0.0,346,34059.21105,39.97369833,489,60707.15728,27.45331118,105,70.45587158
123.9493391,72.37668405,74.41992826,51.1,65,0,-1.0,-1.0,1,403.4901573,0.0,48,18.50590278,346,34059.21105,39.97369833,479,57977.98616,26.56923713,105,70.6674118
126.7296961,72.56936761,74.622246,51.1,85,0,-1.0,-1.0,1,768.7119713,0.0,52,126.3045314,346,34059.21105,39.97369833,483,54731.76326,25.52257867,105,72.1556778
129.6433302,72.76680331,74.82955349,51.1,85,4,45.21834158,46.51936239,0,1012.713061,318.0755962,52,188.8412346,346,34059.21105,39.97369833,444,52580.2267,27.44327293,105,70.67492676
145.9187413,73.79402124,75.90813231,51.1,50,6,60.26232971,67.90699652,0,958.4406699,139.9955951,16,78.47194703,346,34059.21105,39.97369833,404,52159.34659,32.06552004,120,107.238678
156.7903399,74.41818577,76.56350507,51.1,49,4,59.51007783,73.10123622,0,1159.273465,166.4164646,16,145.2689315,346,34059.21105,39.97369833,423,54127.12305,32.76168798,120,92.69778442
160.5620998,74.62466052,76.78030356,51.1,63,4,59.59853577,73.20989655,0,1256.531074,86.2621443,22,216.444971,346,34059.21105,39.97369833,434,54358.87341,32.17643895,120,92.38214111
164.3994072,74.82980468,76.99570493,51.1,60,8,59.9925256,83.94403017,0,1347.337005,644.6024268,14,176.7766472,346,34059.21105,39.97369833,423,53000.88107,32.31598035,120,112.2830353
168.2977786,75.03336741,77.2094458,51.1,68,12,59.57140907,87.82430795,0,1497.569558,479.8366703,24,217.4980145,346,34059.21105,39.97369833,427,51305.18958,32.14836528,120,109.915329
172.2530681,75.23513906,77.42130603,51.1,78,4,77.93415706,77.93415706,0,1488.940709,153.6029527,24,213.565392,346,34059.21105,39.97369833,458,49947.00439,30.59278013,120,112.7389603
176.2614441,75.43494622,77.63110354,51.1,75,4,78.11538115,78.11538115,0,1145.335522,148.9341061,39,255.9578647,346,34059.21105,39.97369833,442,47513.56256,29.60119906,120,112.5331039
209.8664201,76.95065883,79.22260178,51.1,127,6,113.3955699,116.1722753,0,1982.188117,491.048586,51,439.595445,346,34059.21105,39.97369833,449,30951.67149,19.31244587,120,106.9373322
214.2215944,77.12906469,79.40992793,51.1,157,6,115.748769,116.6208111,0,1959.982489,466.0574718,44,360.6970538,346,34059.21105,39.97369833,496,30835.77435,19.09477202,120,118.8570099
218.6043657,77.30497636,79.59463519,51.1,166,0,-1.0,-1.0,1,1956.294979,0.0,42,326.9395775,346,34059.21105,39.97369833,524,31157.03326,19.52817042,120,118.49086
223.013107,77.47840751,79.77673789,51.1,165,0,-1.0,-1.0,1,1846.064609,0.0,32,268.4981388,346,34059.21105,39.97369833,535,31924.76249,20.10446984,120,118.2661285
227.4463082,77.64937758,79.95625647,51.1,165,0,-1.0,-1.0,1,1803.97024,0.0,38,215.871435,346,34059.21105,39.97369833,533,31736.93993,21.88971564,120,116.5925598
231.9025664,77.81791084,80.13321639,51.1,181,4,226.9607723,228.0310386,0,1800.907735,13.17846828,94,199.5411568,346,34059.21105,39.97369833,529,32692.49317,22.01404377,120,112.5658875
236.3805777,77.98403553,80.30764732,51.1,217,4,227.8022503,229.292599,0,1902.475417,10.54910729,98,197.8003087,346,34059.21105,39.97369833,520,32859.11626,21.81318691,120,113.3313751
240.8791288,78.14778318,80.47958235,51.1,215,0,-1.0,-1.0,1,2096.366531,0.0,88,146.5735611,346,34059.21105,39.97369833,520,32670.25311,20.88598055,120,127.7953644
245.3970903,78.30918792,80.64905733,51.1,219,2,203.0877053,203.0877053,0,2203.193236,88.44455764,120,268.1742146,346,34059.21105,39.97369833,550,34552.00496,19.96745175,120,126.0782166
249.9334093,78.46828601,80.81611032,51.1,224,6,141.1761776,198.5811467,0,2635.569125,285.6309125,115,375.9497418,346,34059.21105,39.97369833,561,35212.52274,19.83089831,120,124.5662689
254.4871044,78.62511535,80.98078113,51.1,224,6,141.7008899,196.0590995,0,2725.694348,240.7917609,125,477.8577814,346,34059.21105,39.97369833,542,35954.23707,20.42058669,120,106.5637894
259.0572591,78.77971507,81.14311083,51.1,224,2,197.4267015,197.4267015,0,2865.671339,106.8718919,113,513.6443143,346,34059.21105,39.97369833,545,36991.95098,21.17551889,120,106.1136627
263.6430176,78.93212522,81.30314149,51.1,249,6,200.9214932,234.0693916,0,3068.710865,188.2367991,99,378.6191741,346,34059.21105,39.97369833,558,38186.63987,22.48979255,120,105.9862671
268.2435794,79.08238645,81.46091579,51.1,228,6,204.4275666,234.2634264,0,3059.872276,510.239467,99,377.4990433,346,34059.21105,39.97369833,574,39130.12552,23.15077741,120,105.9020386
272.858196,79.23053981,81.61647681,51.1,286,13,114.225843,240.1410423,0,3414.760126,732.3744454,104,399.1506579,346,34059.21105,39.97369833,567,39052.71661,24.19092215,120,105.7571793
277.486166,79.37662647,81.7698678,51.1,274,8,114.5897827,238.2078064,0,2886.241232,204.6509595,77,402.3150506,346,34059.21105,39.97369833,530,38186.62644,25.4553557,120,105.8235092
282.1268323,79.52068759,81.92113199,51.1,260,4,114.9491678,114.9491678,0,3084.25764,206.9679956,56,319.8596253,346,34059.21105,39.97369833,547,37475.32101,25.1385357,120,105.9178162
286.7795786,79.66276419,82.07031241,51.1,238,4,115.3039308,115.3039308,0,3269.475137,371.5636391,56,260.2458829,346,34059.21105,39.97369833,512,37284.2486,25.98496991,120,103.3703156
291.4438264,79.80289694,82.2174518,51.1,255,8,115.6540225,155.7680019,0,3387.104278,610.3738077,40,199.0549816,346,34059.21105,39.97369833,493,36615.40363,25.89004771,120,105.3138657
296.119032,79.94112616,82.36259248,51.1,248,8,115.9994102,156.3165491,0,3368.477168,646.7448977,40,181.3404572,346,34059.21105,39.97369833,435,34956.73292,27.39990863,120,103.6101227
300.8046847,80.07749165,82.50577625,51.1,259,10,116.3400751,156.8571899,0,4616.720783,835.1705707,37,175.9557069,346,34059.21105,39.97369833,388,33580.89122,28.69661638,120,104.9626846
305.5003036,80.21203266,82.64704431,51.1,234,10,116.6760113,157.3899618,0,4211.116524,908.4672421,37,164.8693539,346,34059.21105,39.97369833,392,31366.31719,27.4143804,120,106.73629
310.2054363,80.34478783,82.78643723,51.1,247,12,116.895287,161.7059453,0,4637.816193,885.9067596,21,50.31218961,346,34059.21105,39.97369833,414,29600.05139,25.59481537,120,110.2399445
314.9196563,80.47579512,82.92399488,51.1,237,10,116.0373959,161.2049703,0,4615.335096,727.9899043,21,60.96915836,346,34059.21105,39.97369833,401,27777.97355,24.19300405,120,118.7963104
319.6425615,80.60509179,83.05975639,51.1,240,14,115.2198966,160.2827712,0,4569.66307,1129.03903,10,74.22618954,346,34059.21105,39.97369833,414,27613.94285,23.28610507,120,121.2685394
324.3737726,80.73271438,83.19376011,51.1,218,14,115.2733768,159.401548,0,4387.322726,1046.23695,20,257.282086,346,34059.21105,39.97369833,403,28238.1116,23.78909508,120,119.1064911
329.1129313,80.85869867,83.32604362,51.1,221,10,118.3077362,158.8944838,0,4433.256793,945.620355,47,345.6794314,346,34059.21105,39.97369833,392,30321.67705,24.20753678,120,119.8798676
333.8596992,80.98307969,83.45664369,51.1,210,10,118.6115944,159.4416989,0,4574.102947,944.332993,47,395.8343196,346,34059.21105,39.97369833,430,33345.59682,23.2484645,120,122.6280594
338.6137563,81.10589169,83.58559629,51.1,214,12,118.9109926,173.7639495,0,4795.229648,1284.735045,63,658.9935884,346,34059.21105,39.97369833,433,35692.25222,23.3768668,120,122.5928955
343.3747998,81.22716812,83.71293654,51.1,214,8,143.8202401,172.8223167,0,4789.01955,1196.871401,63,686.9190808,346,34059.21105,39.97369833,445,38316.87611,23.41966145,120,124.1580963
348.1425431,81.34694169,83.83869879,51.1,193,8,143.0320118,171.9194869,0,4572.132021,1181.472057,63,677.9298,346,34059.21105,39.97369833,462,41275.11801,22.67250903,120,125.246048
352.9167147,81.4652443,83.96291652,51.1,198,8,142.2759216,171.0531751,0,4575.400329,1158.710246,47,394.7295054,346,34059.21105,39.97369833,410,42659.68146,23.5788769,120,123.7677612
357.6970572,81.58210708,84.08562245,51.1,169,14,141.5500939,170.2212689,0,4219.060021,1073.612131,47,383.9020677,346,34059.21105,39.97369833,422,43756.73213,23.50789903,120,125.8321075
381.6832073,82.1458608,84.67756385,51.1,189,6,146.2093085,361.3510566,0,3424.494581,493.6121334,53,638.997389,346,34059.21105,39.97369833,521,55657.90724,24.60876475,120,153.5305176
386.4958576,82.25469661,84.79184146,51.1,178,0,-1.0,-1.0,1,3156.938872,0.0,53,594.7236157,346,34059.21105,39.97369833,585,59243.8891,23.71500073,120,157.346344
391.3132059,82.36228983,84.90481434,51.1,190,2,383.8949234,383.8949234,0,3313.198112,14.56374142,53,541.7818375,346,34059.21105,39.97369833,593,60826.85832,23.88453701,120,149.0364227
396.1350809,82.46866583,85.01650913,51.1,200,2,382.8876134,382.8876134,0,3305.418765,33.89931451,45,486.9754279,346,34059.21105,39.97369833,598,61572.52291,24.21614494,120,156.7758484
400.9613193,82.57384931,85.12695178,51.1,223,2,382.0626479,382.0626479,0,3303.109562,10.3392903,45,431.0251126,346,34059.21105,39.97369833,596,60867.98088,24.73777097,120,146.2745514
405.7917653,82.67786433,85.23616756,51.1,235,6,383.2370407,388.0891304,0,3530.504028,117.3335513,35,374.9101908,346,34059.21105,39.97369833,575,57928.30599,24.97865575,120,139.0539703
410.6262704,82.78073435,85.34418108,51.1,235,10,191.9240627,389.288135,0,3674.524829,513.1303854,35,326.9838886,346,34059.21105,39.97369833,533,52553.26486,24.674109,120,143.9695892
415.464693,82.88248219,85.45101631,51.1,240,8,191.3452781,384.8595778,0,3737.795889,473.4443941,35,280.7837454,346,34059.21105,39.97369833,484,47283.40803,24.58714881,120,127.544548
420.3068978,82.98313009,85.55669661,51.1,294,10,145.5399243,383.982806,0,4817.591002,880.3913125,43,241.4141552,346,34059.21105,39.97369833,470,42368.39681,22.60821308,120,144.2475586
425.1527556,83.0826997,85.6612447,51.1,293,18,145.0728162,412.9818557,0,5076.29472,1138.213878,33,207.7762493,346,34059.21105,39.97369833,435,38626.01193,22.87816747,120,133.2728882
434.8549413,83.27868793,85.86703234,51.1,293,26,144.1817522,429.9650004,0,5420.5136,1155.515864,22,169.7802285,346,34059.21105,39.97369833,351,35650.91472,24.86171199,120,141.6582336
439.7110383,83.3751471,85.96831447,51.1,298,24,143.7565159,433.265954,0,5472.691881,1043.614377,40,180.0767793,346,34059.21105,39.97369833,340,36461.84535,25.07821427,120,150.0506592
444.5703256,83.47060916,86.06854963,51.1,300,22,143.3440178,432.3575663,0,5735.531012,1241.777311,49,216.0846627,346,34059.21105,39.97369833,314,38335.06356,26.31616633,120,144.815155
449.4326997,83.56509309,86.16775776,51.1,285,16,142.9437061,430.610671,0,5812.345916,1132.308059,56,221.7724356,346,34059.21105,39.97369833,318,39915.4166,27.23840219,120,140.7827759
454.2980616,83.65861742,86.2659583,51.1,263,26,138.8157851,430.3501982,0,6252.104376,1847.833689,44,192.499101,346,34059.21105,39.97369833,347,41432.10733,26.39229098,120,132.9216309
459.1663162,83.75120017,86.36317019,51.1,252,24,138.4443442,429.6049522,0,6578.175395,1949.875103,44,220.5592497,346,34059.21105,39.97369833,353,43009.71274,26.5236799,120,136.8815918
464.0373726,83.84285892,86.45941188,51.1,252,26,138.0834512,428.8804289,0,7014.741261,2167.81802,31,260.5933225,346,34059.21105,39.97369833,370,44446.85649,27.26559297,120,135.596405
468.9111434,83.93361081,86.55470137,51.1,237,22,137.7326722,428.1758012,0,7045.010284,1696.362198,31,304.3500559,346,34059.21105,39.97369833,405,45109.84538,27.22847486,120,126.8900909
493.3178959,84.37433715,87.01746402,51.1,254,10,136.1168321,197.8152666,0,8225.557931,1453.337993,45,788.0438413,346,34059.21105,39.97369833,503,57517.42412,26.3303785,120,130.2116547
498.2063062,84.45998415,87.10739337,51.1,297,14,135.8188179,467.8284328,0,9005.819668,1644.481545,45,828.201782,346,34059.21105,39.97369833,557,59188.50063,24.54159787,120,141.1065369
503.0969099,84.54483274,87.19648439,51.1,311,22,135.5284504,467.1039944,0,9896.562892,2254.305203,37,859.3400262,346,34059.21105,39.97369833,589,59367.37482,23.4536457,120,146.1536102
507.9896436,84.62889691,87.28475177,51.1,319,34,135.2454444,500.5786986,0,10251.22127,2444.641127,43,906.1790731,346,34059.21105,39.97369833,605,58204.07477,23.12565565,120,151.251709
499.7397479,84.48667761,87.1354215,51.1,141,6,214.757923,457.0249108,0,2059.246744,338.2844092,51,492.7395425,346,34059.21105,39.97369833,456,20697.2744,8.64916803,120,137.5650482
494.8603771,84.40145338,87.04593606,51.1,133,6,214.5776285,456.3414573,0,1916.792658,343.1601657,39,375.2005546,346,34059.21105,39.97369833,472,21893.46333,8.72140646,120,137.5040894
480.2371544,84.14091488,86.77237064,51.1,115,10,214.0233406,454.2349394,0,1449.696513,393.9464581,35,202.3761819,346,34059.21105,39.97369833,482,22115.09294,8.85461099,120,140.2053375
475.3679645,84.05239796,86.67942787,51.1,105,10,213.8340154,453.5134819,0,1354.067741,386.7787644,14,79.66265988,346,34059.21105,39.97369833,476,22683.12578,8.942243268,120,138.5478363
470.5015184,83.96302033,86.58558136,51.1,101,10,213.6423626,452.7820917,0,1230.899412,382.4092377,14,90.1781277,346,34059.21105,39.97369833,558,23429.47475,8.460983242,120,137.7837067
465.6379023,83.87276622,86.49081455,51.1,91,6,213.448355,452.6431163,0,1092.485879,307.6328166,8,31.02602574,346,34059.21105,39.97369833,640,23722.49904,8.081950028,120,142.6811371
460.7772057,83.78161947,86.39511046,51.1,75,4,213.2519663,451.9138819,0,876.2313444,277.17413,0,0.0,346,34059.21105,39.97369833,659,23706.24521,7.992322928,120,137.9256592
455.9195219,83.68956351,86.2984517,51.1,65,2,213.0531706,213.0531706,0,729.2774599,243.4201802,0,0.0,346,34059.21105,39.97369833,680,23743.83002,7.923996188,120,135.1534424
451.0649484,83.59658134,86.20082042,51.1,67,4,184.8500894,212.8519431,0,728.3333789,296.7036661,0,0.0,346,34059.21105,39.97369833,728,21129.73655,7.667629743,120,135.2631683
446.2135866,83.50265554,86.10219833,51.1,77,4,184.6332798,212.6482599,0,705.941019,325.5257183,0,0.0,346,34059.21105,39.97369833,729,20680.08437,8.238452355,120,135.1672516
441.3655425,83.40776823,86.00256666,51.1,86,8,184.413615,396.8328974,0,754.800464,360.5415192,0,0.0,346,34059.21105,39.97369833,698,19359.28159,8.634927735,120,118.9674225
436.5209265,83.31190111,85.90190617,51.1,80,6,184.191057,395.8619594,0,624.753426,298.0314834,21,5.597594712,346,34059.21105,39.97369833,682,17968.7018,9.132334382,120,119.1329498
431.6798541,83.21503536,85.80019715,51.1,80,6,183.9655685,394.8773698,0,663.9908313,302.9376292,29,9.743854311,346,34059.21105,39.97369833,632,16304.80649,9.472899885,120,119.1767578
426.842446,83.11715174,85.69741934,51.1,79,4,183.7371126,393.6091408,0,660.8628115,237.6693208,24,9.612447161,346,34059.21105,39.97369833,602,15966.79859,10.55244047,120,119.1797333
422.0088279,83.01823046,85.593552,51.1,77,4,183.5056537,392.2055136,0,722.6892974,242.3313265,24,6.364480688,346,34059.21105,39.97369833,547,15434.68097,11.75030342,120,119.3161926
417.1791319,82.91825126,85.48857384,51.1,68,4,183.2711569,390.3224303,0,727.2912355,260.3605965,16,1.530833228,346,34059.21105,39.97369833,515,15445.61937,12.97489763,120,119.3658752
412.3534955,82.81719335,85.38246303,51.1,72,4,183.0335887,388.2094038,0,822.3583611,289.0651595,0,0.0,346,34059.21105,39.97369833,483,15575.83615,14.14516061,120,119.4229813
407.5320631,82.7150354,85.27519719,51.1,68,4,182.792917,385.5135606,0,822.6908839,284.0074256,0,0.0,346,34059.21105,39.97369833,463,15588.89183,15.07424865,120,119.5234756
402.7149857,82.61175555,85.16675334,51.1,68,4,182.5491115,382.5249326,0,870.0567464,295.8337124,0,0.0,346,34059.21105,39.97369833,423,16211.29749,16.59063724,120,140.2961121
397.9024213,82.50733138,85.05710796,51.1,64,4,182.3021438,379.2503996,0,943.2214807,284.092685,10,74.96673691,346,34059.21105,39.97369833,407,16950.70534,17.49228787,120,128.7795105
393.0945358,82.40173988,84.94623689,51.1,56,4,182.0519878,373.9496375,0,978.5686205,298.4158385,10,102.8835623,346,34059.21105,39.97369833,403,17141.13087,17.71881807,120,123.2166443
388.291503,82.29495748,84.83411537,51.1,59,4,181.7986201,368.2259369,0,1210.302628,275.481248,10,125.5316446,346,34059.21105,39.97369833,415,18507.25408,17.76441863,120,128.7782135
383.4935051,82.18696,84.72071802,51.1,55,6,181.5420201,359.3209658,0,1221.769284,344.5919802,10,143.7234387,346,34059.21105,39.97369833,427,20013.34115,17.96862482,120,127.0254364
378.7007337,82.07772267,84.60601882,51.1,75,2,181.2821709,181.2821709,0,1172.597732,188.1243173,20,158.0175678,346,34059.21105,39.97369833,347,20779.32073,21.23871104,120,128.6051483
373.9133895,81.96722008,84.4899911,51.1,85,2,181.0190592,181.0190592,0,1057.81997,180.8093936,20,170.6673042,346,34059.21105,39.97369833,309,21198.35612,23.08205254,120,135.7218628
369.1316839,81.85542622,84.37260754,51.1,116,2,180.7526762,180.7526762,0,1222.476853,171.8681601,20,181.0501523,346,34059.21105,39.97369833,291,21430.48553,24.00313166,120,124.8078918
364.3558388,81.74231441,84.25384014,51.1,118,2,180.4830182,180.4830182,0,1408.189197,161.2957015,20,187.9092716,346,34059.21105,39.97369833,261,21277.04459,25.04862446,120,125.0119705
359.5860877,81.62785735,84.13366023,51.1,118,2,180.2100869,180.2100869,0,1610.488149,149.0848037,26,191.0813215,346,34059.21105,39.97369833,211,22972.81116,29.69920468,120,125.2968674
354.8226764,81.51202709,84.01203846,51.1,118,2,180.4014822,180.4014822,0,1823.270143,130.9583344,26,184.2394797,346,34059.21105,39.97369833,224,24164.00276,27.42771082,120,125.5255051
350.0658636,81.394795,83.88894476,51.1,121,2,182.0500575,182.0500575,0,2205.703089,137.3462454,37,161.480504,346,34059.21105,39.97369833,238,24268.92244,24.37332158,120,133.8235474
345.3159221,81.27613181,83.76434842,51.1,135,2,183.7793944,183.7793944,0,2538.032475,409.1253181,27,136.4834279,346,34059.21105,39.97369833,226,23528.00029,23.32530324,120,133.1179504
340.5731394,81.15600759,83.63821799,51.1,135,2,185.5954511,185.5954511,0,2775.228267,418.2282355,27,196.5192542,346,34059.21105,39.97369833,214,22801.95187,22.2363753,120,133.2707062
335.8378187,81.03439175,83.51052135,51.1,140,2,187.5047794,187.5047794,0,2954.551907,294.1288089,27,263.5659392,346,34059.21105,39.97369833,198,21641.97701,21.69217329,120,133.1652679
331.1102803,80.91125304,83.3812257,51.1,126,2,189.5145999,189.5145999,0,2949.83519,283.1431351,27,333.9197515,346,34059.21105,39.97369833,181,19258.06518,21.08686619,120,135.2778931
326.3908622,80.78655957,83.25029756,51.1,129,0,-1.0,-1.0,1,3197.426545,0.0,38,403.0729944,346,34059.21105,39.97369833,177,18009.28278,19.76094384,120,118.8842392
321.6799218,80.66027883,83.11770279,51.1,123,6,216.4241297,218.9187155,0,3061.418772,404.0671938,86,540.0869358,346,34059.21105,39.97369833,171,16797.4668,18.6360534,120,121.9437103
316.9778372,80.5323777,82.98340659,51.1,123,14,89.46956361,222.1049759,0,3357.111001,633.7189051,102,770.8245054,346,34059.21105,39.97369833,181,15765.27224,16.82695551,120,118.6690369
312.2850084,80.40282246,82.8473736,51.1,123,14,88.14497465,225.4923306,0,3623.313229,643.412991,97,749.5048402,346,34059.21105,39.97369833,173,14351.641,15.67823035,120,118.3752441
307.6018591,80.27157886,82.70956781,51.1,123,14,86.82311778,229.1000793,0,3850.274103,518.454941,97,824.5810552,346,34059.21105,39.97369833,161,12928.83023,14.89636464,120,120.6561279
302.928838,80.13861212,82.56995274,51.1,123,20,85.50411972,229.0600315,0,4014.033893,1313.878301,84,771.75324,346,34059.21105,39.97369833,145,11276.88472,14.02955432,120,120.4964294
298.2664213,80.00388701,82.42849137,51.1,108,16,84.18811483,219.3186686,0,3147.856064,951.5682279,92,871.7831147,346,34059.21105,39.97369833,132,9462.621683,12.92610117,120,120.5798492
293.6151142,79.86736789,82.2851463,51.1,108,16,82.87524569,223.400563,0,3105.98133,829.1847707,92,950.6191527,346,34059.21105,39.97369833,137,9049.354959,12.93412254,120,121.714859
288.9754531,79.72901881,82.13987976,51.1,108,12,81.56566374,204.5246766,0,2969.835697,504.580786,95,1023.368509,346,34059.21105,39.97369833,141,9041.02975,14.57552141,120,121.3930664
284.3480081,79.58880355,81.99265374,51.1,95,12,80.25952988,204.2688341,0,2744.642124,535.1732639,95,1004.94561,346,34059.21105,39.97369833,135,9047.176157,16.03644922,120,121.0234833
279.7333854,79.44668577,81.84343007,51.1,95,14,78.95701522,204.0145495,0,2685.603915,757.4233029,79,857.2682227,346,34059.21105,39.97369833,141,9717.162178,17.83254727,120,119.8364868
275.1322302,79.30262911,81.69217058,51.1,107,20,77.65830188,203.7623732,0,3447.789177,1303.381527,79,880.7989843,346,34059.21105,39.97369833,161,11688.27474,20.73501532,120,119.7092133
270.5452297,79.15659736,81.53883724,51.1,99,16,77.07747316,203.5129212,0,3246.021288,1201.269837,73,736.9406791,346,34059.21105,39.97369833,180,13758.77276,20.81768505,120,118.8937378
265.9731161,79.00855457,81.38339231,51.1,99,16,76.92560709,203.2668836,0,3221.545606,1206.119993,65,568.8279552,346,34059.21105,39.97369833,205,16948.67318,21.6044335,120,116.5312653
261.4166707,78.85846533,81.22579861,51.1,99,16,76.77365889,203.0250334,0,3133.385625,1213.097228,65,550.283725,346,34059.21105,39.97369833,246,23038.27753,23.12236373,120,117.2704315
256.8767271,78.70629492,81.06601968,51.1,97,16,76.62187339,202.7882357,0,2901.262061,1222.498391,54,519.5373324,346,34059.21105,39.97369833,237,27372.36685,26.59867282,120,116.4511032
252.3541759,78.55200966,80.90402015,51.1,74,8,76.47052824,86.40765846,0,1744.173892,283.4220104,52,465.2606314,346,34059.21105,39.97369833,279,32029.47709,26.16594374,120,115.7872696
247.8499694,78.39557713,80.739766,51.1,74,2,76.31993798,76.31993798,0,1725.188036,103.0411087,59,560.6992401,346,34059.21105,39.97369833,319,37456.19718,26.30240999,120,114.9302216
243.3651259,78.23696662,80.57322497,51.1,74,2,76.17045861,76.17045861,0,1690.997986,112.4221177,24,359.3626374,346,34059.21105,39.97369833,338,42528.7942,27.31075121,120,113.6344833
225.6424014,77.580214,79.88363472,51.1,24,4,65.96401758,65.97669274,0,854.0409339,182.1092793,13,224.4161417,346,34059.21105,39.97369833,490,56181.76672,26.49629678,120,118.1052246
208.3324318,76.8869374,79.15569429,51.1,23,0,-1.0,-1.0,1,517.6057295,0.0,13,137.4316851,346,34059.21105,39.97369833,614,74205.39854,25.78560024,120,125.8199005
204.0817957,76.70788508,78.96768935,51.1,23,0,-1.0,-1.0,1,505.010138,0.0,13,92.98304996,346,34059.21105,39.97369833,651,75290.2577,24.73679781,120,127.3218536
195.6868257,76.34303151,78.5845931,51.1,37,0,-1.0,-1.0,1,420.9181659,0.0,0,0.0,346,34059.21105,39.97369833,650,73000.21981,24.1684023,120,117.128479
191.5471507,76.15731366,78.38958936,51.1,37,0,-1.0,-1.0,1,346.3914195,0.0,0,0.0,346,34059.21105,39.97369833,697,71401.8399,23.56458581,120,107.236557
167.696673,75.00228867,77.17681312,51.1,26,0,-1.0,-1.0,1,211.5062608,0.0,10,18.55511489,346,34059.21105,39.97369833,935,74953.54008,22.94553534,120,107.8515472
163.9181239,74.80433924,76.96896621,51.1,26,0,-1.0,-1.0,1,246.6173892,0.0,14,30.57114336,346,34059.21105,39.97369833,988,78743.083,23.40094448,120,107.1184235
160.2065184,74.60540339,76.76008357,51.1,26,0,-1.0,-1.0,1,272.2649057,0.0,20,57.61287744,346,34059.21105,39.97369833,1032,82564.29211,23.86774669,120,107.0479126
156.5666176,74.40578313,76.5504823,51.1,26,0,-1.0,-1.0,1,286.0622639,0.0,20,77.37421692,346,34059.21105,39.97369833,1060,84405.41992,24.20757764,120,106.719429
153.003539,74.20582927,76.34053074,51.1,26,0,-1.0,-1.0,1,283.3906584,0.0,20,80.29992998,346,34059.21105,39.97369833,1107,85284.98733,23.99767214,120,76.85295868
149.5227747,74.00594669,76.13065404,51.1,20,0,-1.0,-1.0,1,258.4394144,0.0,10,64.43616914,346,34059.21105,39.97369833,1148,86729.58387,23.66735234,120,71.48553467
146.1302068,73.80659972,75.92133972,51.1,20,0,-1.0,-1.0,1,235.3801397,0.0,10,49.63785683,346,34059.21105,39.97369833,1137,86263.70156,23.78101782,120,71.14341736
142.8321202,73.6083174,75.71314328,51.1,20,0,-1.0,-1.0,1,179.5130008,0.0,10,22.17633963,346,34059.21105,39.97369833,1120,86056.09006,24.24542751,120,72.51587677
139.6352096,73.41169856,75.50669351,51.1,10,0,-1.0,-1.0,1,122.2537263,0.0,0,0.0,346,34059.21105,39.97369833,1133,87166.02266,24.34899198,120,72.90023041
123.0034754,72.31014739,74.35006477,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1410,91399.31964,20.80828081,120,104.3028107
120.7345525,72.14843127,74.18026285,51.1,13,0,-1.0,-1.0,1,0.007944053,0.0,0,0.0,346,34059.21105,39.97369833,1471,90721.63338,20.2242638,120,107.5771942
118.6330872,71.99591638,74.02012221,51.1,36,1,89.85308017,89.85308017,0,245.3609118,49.40377784,23,40.64509085,346,34059.21105,39.97369833,1493,90194.55378,19.89475446,120,109.3082123
112.0790711,71.5022902,73.50181472,51.1,34,4,99.19901653,100.9089865,0,152.8011792,58.4349658,8,21.4665767,346,34059.21105,39.97369833,1305,84574.41182,19.81764184,105,106.7669983
