distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
153.7888185,93.09045601,95.22738077,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,731,82933.73021,26.07889067,135,128.0996246
161.8392175,93.5336362,95.69271997,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,689,84533.72324,29.79278851,135,139.7997284
164.7389132,93.68788473,95.85468093,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,731,84295.39933,28.90415936,135,101.8939285
167.7375531,93.84456687,96.01919717,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,735,82402.13112,28.45579646,135,135.3375854
170.8299269,94.0032399,96.18580386,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,735,80093.52776,28.18394654,135,133.5132294
174.0110374,94.16349672,96.35407352,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,741,77936.69767,27.65327365,135,131.2784576
184.0401389,94.65021185,96.8651244,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,665,62332.24039,25.99659877,135,128.1372223
198.3902254,95.30236622,97.54988649,51.1,14,0,-1.0,-1.0,1,36.61257813,0.0,10,6.613387368,346,34059.21105,39.97369833,619,52859.10633,24.96230414,155,124.7541046
202.1278277,95.46448297,97.72010908,51.1,10,0,-1.0,-1.0,1,0.397846741,0.0,0,0.0,346,34059.21105,39.97369833,614,50742.01415,24.31328369,155,120.377243
205.9190033,95.62588935,97.88958578,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,568,48960.54529,25.74656918,155,114.2352448
209.7608475,95.78644938,98.05817381,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,535,45303.97549,25.35407648,155,108.5547638
213.6506268,95.94604423,98.2257484,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,480,41486.40271,25.06622521,155,95.62155914
217.5857705,96.10457061,98.3922011,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,435,37489.20685,24.71698776,135,98.47554016
221.5638615,96.26193931,98.55743824,51.1,19,0,-1.0,-1.0,1,59.68732761,0.0,13,11.47405339,346,34059.21105,39.97369833,402,35137.35661,24.73628505,135,128.4467773
225.5826277,96.41807383,98.72137948,51.1,24,4,160.5457008,163.6221782,0,99.24474842,31.0405788,13,13.01710009,346,34059.21105,39.97369833,428,35774.63201,24.95073904,135,133.1847229
229.6399337,96.57290906,98.88395647,51.1,19,4,163.4332593,163.5531683,0,16.91134559,2.976645249,11,0.251753625,346,34059.21105,39.97369833,441,36873.40903,25.34207675,135,133.7705383
233.7337724,96.72639017,99.04511164,51.1,16,0,-1.0,-1.0,1,60.40670932,0.0,8,9.966893023,346,34059.21105,39.97369833,455,38414.09329,25.60994921,135,133.8076172
237.8622575,96.87847153,99.20479706,51.1,8,0,-1.0,-1.0,1,12.81292855,0.0,0,0.0,346,34059.21105,39.97369833,524,41511.95603,24.31267667,155,131.0261688
263.2685259,97.75993964,100.1303386,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1141,77343.78272,20.67791463,155,151.5761719
280.7102163,98.31712518,100.7153834,51.1,13,4,157.1347961,157.1347961,0,123.1874951,40.84724745,0,0.0,346,34059.21105,39.97369833,1419,87829.62522,19.60785511,140,149.2489929
285.1231361,98.45260999,100.8576424,51.1,13,6,157.29414,161.521576,0,118.3981403,62.18308516,13,33.38995364,346,34059.21105,39.97369833,1449,86544.92725,19.1138143,140,148.8474731
289.5551415,98.58658642,100.9983177,51.1,13,0,-1.0,-1.0,1,81.51808943,0.0,13,21.87846481,346,34059.21105,39.97369833,1421,84533.75364,18.93757498,140,149.4709015
298.4730044,98.85006194,101.274967,51.1,13,0,-1.0,-1.0,1,5.726010827,0.0,0,0.0,346,34059.21105,39.97369833,1394,76037.17637,17.88822723,140,151.3987885
302.9572768,98.97958857,101.41097,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1342,72267.49694,17.29593646,140,155.6000061
307.4574585,99.10766146,101.5454465,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1285,70436.02919,17.32258153,140,152.4534607
316.5028328,99.35951283,101.8098904,51.1,18,6,141.4388589,145.0632054,0,308.946703,232.6055017,0,0.0,346,34059.21105,39.97369833,1145,65201.70642,17.57795393,140,175.0037994
321.0467573,99.48332655,101.9398948,51.1,34,10,137.2480044,294.8340009,0,361.4656057,237.2256894,11,44.55678332,346,34059.21105,39.97369833,1073,60793.37624,17.30000369,140,152.5135956
325.6040503,99.60575677,102.0684466,51.1,18,6,133.4109875,145.3075185,0,331.8430279,202.6236734,11,47.96303803,346,34059.21105,39.97369833,985,56734.41998,17.54428668,140,152.7801208
330.1741582,99.72682239,102.1955655,51.1,39,10,134.4660886,301.8440143,0,283.7545012,88.48003032,11,36.6475847,346,34059.21105,39.97369833,955,54687.79733,17.38599652,140,170.6365662
339.3507465,99.96493698,102.4455858,51.1,49,2,145.6915248,145.6915248,0,335.571275,16.86780619,11,50.43511746,346,34059.21105,39.97369833,1011,56003.83835,17.33964537,140,164.3873444
343.9562565,100.0820251,102.5685283,51.1,41,6,140.0789593,145.3461081,0,448.1142888,175.5786765,11,66.38737357,346,34059.21105,39.97369833,1010,54705.60001,17.64020825,140,167.2408905
357.8363285,100.4256494,102.9293338,51.1,39,8,139.1752395,146.2715587,0,490.4186411,206.4444276,11,5.827740039,346,34059.21105,39.97369833,933,47693.61873,17.10783791,140,183.7149353
385.8480286,101.0802865,103.6167028,51.1,30,0,-1.0,-1.0,1,55.59911019,0.0,0,0.0,346,34059.21105,39.97369833,825,45169.54982,19.14677381,140,164.9129639
390.5453602,101.1853905,103.7270619,51.1,68,6,311.4396542,311.4471766,0,136.3432791,37.79058288,8,4.681895003,346,34059.21105,39.97369833,806,44011.33915,19.05993249,140,165.0379944
395.2501178,101.289401,103.836273,51.1,67,2,312.1099984,312.1099984,0,293.4631286,14.27384479,8,8.978393054,346,34059.21105,39.97369833,760,42696.46647,19.36672636,140,162.2651367
399.9620392,101.3923363,103.9443551,51.1,65,4,260.9459071,260.9459071,0,293.547463,70.24398697,11,7.059363184,346,34059.21105,39.97369833,771,42230.88304,18.95517559,140,161.8591614
404.6808743,101.4942144,104.0513271,51.1,79,6,259.8166299,319.8778323,0,457.5273219,51.84906359,32,43.26698899,346,34059.21105,39.97369833,801,42477.3964,18.7373619,140,161.4535522
409.4063839,101.595053,104.1572076,51.1,55,10,260.1410898,314.2579891,0,394.3928092,121.7739901,38,79.49608118,346,34059.21105,39.97369833,799,43010.41803,18.5682397,140,161.4335022
418.8765231,101.7936812,104.3657672,51.1,78,6,175.4241545,260.7822515,0,440.0465628,96.79716168,32,54.2252702,346,34059.21105,39.97369833,813,44939.17632,17.22710611,140,157.0985565
423.6207252,101.8915048,104.468482,51.1,73,4,175.6157764,178.5031523,0,331.8890747,75.71055511,26,68.42185444,346,34059.21105,39.97369833,841,46036.0923,16.9100125,140,168.6632385
428.370746,101.9883569,104.5701767,51.1,73,6,170.5411789,176.7046187,0,322.5253387,82.73439365,33,62.62243276,346,34059.21105,39.97369833,844,47162.17755,16.63816036,140,188.127594
433.126394,102.0842538,104.6708684,51.1,86,6,168.8487363,270.890693,0,560.3131475,57.95792926,33,33.76943299,346,34059.21105,39.97369833,867,49647.04072,16.52191006,140,181.318573
447.4253064,102.3663717,104.9670922,51.1,62,10,168.9808472,270.2021723,0,498.1659936,221.6496895,39,131.7001262,346,34059.21105,39.97369833,1171,59059.59202,16.45248925,140,173.9664612
466.5590141,102.7300925,105.3489991,51.1,81,2,186.8660243,186.8660243,0,531.3006586,13.4171353,11,20.93878089,346,34059.21105,39.97369833,1285,72180.71687,19.20828701,140,176.225708
471.3536791,102.8188988,105.4422457,51.1,90,2,187.0323429,187.0323429,0,665.8870418,26.91012036,11,14.80501754,346,34059.21105,39.97369833,1352,77851.56296,19.85930607,140,179.8669586
480.9555543,102.9940597,105.6261646,51.1,81,14,182.5739995,294.8240319,0,786.2601327,315.9751934,13,85.78253129,346,34059.21105,39.97369833,1486,87805.69204,20.26376044,140,184.6795044
495.3879054,103.2508688,105.8958142,51.1,103,12,179.030247,295.6244181,0,806.842442,219.3068962,39,146.233572,346,34059.21105,39.97369833,1536,90188.75615,20.10169892,140,163.7773285
500.2061115,103.3349407,105.9840897,51.1,109,8,177.9553217,295.8862607,0,915.6323951,59.90852198,56,196.4055796,346,34059.21105,39.97369833,1539,89712.46887,19.9498382,140,163.6191711
505.0278519,103.4182674,106.0715827,51.1,92,12,178.1455448,296.1456305,0,884.1674753,333.4016986,47,156.8819009,346,34059.21105,39.97369833,1588,90036.26614,19.86601657,140,185.9470978
514.6815381,103.5827326,106.2442712,51.1,114,16,178.520004,484.9620856,0,1013.845312,392.0966468,57,200.2805049,346,34059.21105,39.97369833,1577,90415.30766,19.96518297,140,172.3426971
514.090915,103.5727594,106.2337993,51.1,60,0,-1.0,-1.0,1,345.9523547,0.0,29,46.62054577,346,34059.21105,39.97369833,176,8999.590183,11.56265968,155,177.6553192
509.2508675,103.4905964,106.1475281,51.1,60,4,252.2243441,252.8294318,0,365.4132424,43.27197928,25,48.65816168,346,34059.21105,39.97369833,168,9790.313274,11.56119679,155,159.9688568
504.4139404,103.4077024,106.0604895,51.1,60,10,251.8016508,299.5050876,0,364.7213521,152.4080052,30,54.42891906,346,34059.21105,39.97369833,168,9777.083512,11.18739892,155,159.6585999
499.5802243,103.3240656,105.9726708,51.1,44,8,248.7828939,254.4123281,0,275.7221693,83.62647214,21,41.14033475,346,34059.21105,39.97369833,145,9445.479772,10.90976772,155,154.5202026
494.7498132,103.2396736,105.8840592,51.1,30,4,247.8990653,247.8990653,0,159.6144908,29.65216009,21,46.06590255,346,34059.21105,39.97369833,122,9209.04047,10.58723525,155,173.1778259
480.2794075,102.9818401,105.6133341,51.1,42,6,248.7752175,291.7202562,0,252.713193,90.9331212,21,41.2429772,346,34059.21105,39.97369833,54,8303.08985,11.17581416,155,157.9270325
475.4632336,102.8942996,105.5214165,51.1,42,6,248.3566296,291.2456043,0,277.5232281,91.15206641,26,68.90793544,346,34059.21105,39.97369833,10,7902.70817,44.09871474,155,157.8735352
470.6508937,102.8059386,105.4286374,51.1,49,7,247.9329442,296.0852569,0,385.3247994,109.7658454,13,45.28391775,346,34059.21105,39.97369833,36,7792.315774,18.64088584,155,156.7339783
465.8425065,102.7167431,105.3349822,51.1,41,12,183.5437214,295.5726612,0,366.8292898,184.1243444,13,38.40411851,346,34059.21105,39.97369833,62,7558.833973,14.74802046,155,161.1121826
461.0381959,102.6266989,105.2404359,51.1,28,8,184.3428552,295.0538096,0,285.9986946,143.6787666,21,43.64729475,346,34059.21105,39.97369833,62,6954.273499,14.60065687,155,161.0178223
456.2380906,102.5357916,105.1449832,51.1,28,8,185.1677383,294.5286215,0,257.9483268,133.9705476,8,27.26383021,346,34059.21105,39.97369833,62,6264.083524,14.33056753,155,160.5893555
451.4423247,102.4440063,105.0486085,51.1,28,8,186.0196057,293.9970171,0,216.5194542,84.01243039,8,31.36210498,346,34059.21105,39.97369833,102,6284.452233,14.38954792,155,152.9243317
446.651038,102.3513278,104.9512961,51.1,19,2,186.8997714,186.8997714,0,141.1784523,35.80478274,8,32.03671899,346,34059.21105,39.97369833,118,6638.770837,18.08498724,155,153.078186
441.8643761,102.2577406,104.8530296,51.1,28,4,186.741528,240.8863257,0,168.1010102,60.44003737,8,28.70240775,346,34059.21105,39.97369833,134,7437.363493,20.83555707,155,152.7743225
437.0824912,102.163229,104.7537924,51.1,18,4,186.3945765,240.4403449,0,167.182967,55.97071578,0,0.0,346,34059.21105,39.97369833,142,8782.583267,23.85661598,155,151.2578125
432.3055416,102.0677769,104.6535677,51.1,18,4,186.0434031,239.9889409,0,157.320189,50.47839655,0,0.0,346,34059.21105,39.97369833,176,12003.11023,26.56205,155,151.7782898
427.5336928,101.9713677,104.5523381,51.1,18,4,185.6879628,239.532056,0,136.9853773,58.04265199,0,0.0,346,34059.21105,39.97369833,194,15116.4649,27.69029439,155,154.7707672
422.7671176,101.8739848,104.450086,51.1,10,2,239.9018228,239.9018228,0,47.26872476,15.13850027,0,0.0,346,34059.21105,39.97369833,202,17542.0594,29.23128442,155,156.7033539
418.0059963,101.775611,104.3467935,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,208,20094.24333,31.88628281,150,156.5353088
413.2505174,101.6762289,104.2424423,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,214,22489.57524,33.55429651,150,158.9470062
408.500878,101.5758207,104.1370137,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,228,24934.77905,34.23284509,150,160.0517883
380.1379099,100.9507845,103.4807256,51.1,52,0,-1.0,-1.0,1,113.7428552,0.0,13,20.3959502,346,34059.21105,39.97369833,343,51761.92844,33.95797323,150,162.3018646
352.0464369,100.2839599,102.7805598,51.1,58,6,147.9573791,235.0442646,0,243.64989,44.62361346,31,64.19756846,346,34059.21105,39.97369833,547,72341.91839,26.05969844,150,178.9774323
347.395554,100.1684459,102.6592702,51.1,58,8,149.3608949,234.4276555,0,232.8099916,87.81889338,33,42.24315765,346,34059.21105,39.97369833,595,72719.95599,24.90762668,150,155.809494
342.7545013,100.0516241,102.5366073,51.1,85,2,150.8348205,150.8348205,0,281.7141904,33.10544281,40,23.27602308,346,34059.21105,39.97369833,660,73895.95944,23.92586454,150,164.1225891
338.1236835,99.93347263,102.4125482,51.1,67,2,242.685547,242.685547,0,223.1567294,24.31143187,40,37.07153551,346,34059.21105,39.97369833,680,75062.55742,24.17664171,150,151.9308319
333.503527,99.81396942,102.2870699,51.1,57,4,240.3066377,245.3238241,0,262.30356,44.00147204,40,38.51282244,346,34059.21105,39.97369833,683,74293.50627,24.24896281,150,161.9408417
328.8944812,99.69309252,102.1601491,51.1,57,4,242.7091746,244.626238,0,301.2726335,47.21598856,48,81.2102432,346,34059.21105,39.97369833,660,72590.34564,24.41870379,150,161.1928711
324.2970196,99.57081995,102.0317629,51.1,48,4,222.3003764,225.9191056,0,285.9531086,61.14918347,30,74.24284519,346,34059.21105,39.97369833,668,72816.74602,24.04202286,150,151.3353271
301.5019783,98.93776412,101.3670543,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,841,72606.02743,22.16694906,150,158.0410919
288.0006503,98.53983017,100.9492236,51.1,8,0,-1.0,-1.0,1,8.436217061,0.0,0,0.0,346,34059.21105,39.97369833,834,70562.31051,22.28602344,150,159.0537567
283.5336872,98.40405411,100.8066588,51.1,10,0,-1.0,-1.0,1,4.842424897,0.0,0,0.0,346,34059.21105,39.97369833,811,70351.93564,22.58278502,150,160.5343628
279.084806,98.26668466,100.6624209,51.1,10,0,-1.0,-1.0,1,3.494550915,0.0,0,0.0,346,34059.21105,39.97369833,824,72582.57475,22.97226289,150,153.4790039
274.6548855,98.12770737,100.5164947,51.1,10,2,88.04460495,88.04460495,0,37.96156504,29.45061211,0,0.0,346,34059.21105,39.97369833,868,73839.05304,22.58217218,150,148.9941101
270.2448582,97.98710959,100.368867,51.1,10,2,86.63090674,86.63090674,0,53.2707334,21.91587591,0,0.0,346,34059.21105,39.97369833,952,76168.93429,21.79744659,150,155.7945404
235.8136997,96.80334144,99.12591047,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,900,80236.84484,20.29286946,150,130.0213318
231.6356582,96.64806912,98.96287454,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,898,78931.91388,20.44849694,150,131.7315063
227.4907808,96.49123683,98.79820063,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,879,76921.23994,20.30298319,130,145.9423828
192.0282536,95.01926345,97.25262858,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,646,56153.43218,23.46175085,130,127.4512787
188.3396596,94.85079642,97.07573821,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,580,51896.9821,23.889043,130,94.83505249
184.7127624,94.68189886,96.89839577,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,553,48020.00585,23.56108075,130,92.27992249
181.1512677,94.51278835,96.72082973,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,518,44978.14822,23.3005588,130,94.21047974
177.6591089,94.34371039,96.54329787,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,471,40509.35274,22.8203457,130,93.79225159
174.2404551,94.17494073,96.36608973,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,397,34468.14666,23.54451733,130,95.08495331
170.8997174,94.00678769,96.18952903,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,346,30051.82966,24.01968355,130,94.01921082
167.6415539,93.83959435,96.01397603,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,291,25559.27002,24.06333352,130,95.12469482
140.7958189,92.32375596,94.42234572,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,521,53669.77934,23.43373062,130,126.1161041
138.8180097,92.20087707,94.29332288,51.1,13,0,-1.0,-1.0,1,13.36835839,0.0,0,0.0,346,34059.21105,39.97369833,536,55726.97521,23.97130597,130,126.3383942
136.9942225,92.08600584,94.17270809,51.1,13,0,-1.0,-1.0,1,17.53066491,0.0,13,0.1874073,346,34059.21105,39.97369833,569,59375.61452,25.18579241,130,128.8099976
135.3306847,91.97988638,94.06128266,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,625,62561.82433,25.40228504,130,131.8368683
133.8333718,91.8832492,93.95981362,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,645,64439.68711,25.66644119,130,129.5977325
129.6120373,91.60486754,93.66751288,51.1,10,0,-1.0,-1.0,1,25.37140374,0.0,10,7.247270014,346,34059.21105,39.97369833,791,66993.83193,22.14667255,130,125.2828217
128.5852489,91.53578379,93.59497494,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,689,62118.11116,22.29269793,130,143.5582886
128.9617906,91.56118189,93.62164294,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,650,63664.06498,21.94383792,130,128.431778
129.530385,91.59939392,93.66176558,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,676,66395.43695,21.53255541,130,124.6710358
130.2885176,91.65008366,93.7149898,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,704,68509.3147,21.41548823,130,134.1067657
136.784443,92.07269492,94.15873163,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,555,70553.08838,24.57558432,135,130.6183014
138.5891808,92.18654735,94.27827668,51.1,18,2,70.14403077,70.14403077,0,36.25176651,10.974732,10,4.614502794,346,34059.21105,39.97369833,533,70831.30421,25.80319192,135,130.6352539
147.2917847,92.71553129,94.83370981,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,664,79302.08869,26.27168629,135,134.476059
158.0594149,93.3283682,95.47718857,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,712,84256.27122,28.62765741,135,140.8462372
161.0271898,93.48994508,95.64684429,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,746,84487.46077,28.03298826,135,134.7953949
164.0936716,93.65379745,95.81888928,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,738,83246.64123,28.42235063,135,101.5932846
191.5790977,94.99892327,97.23127139,51.1,14,0,-1.0,-1.0,1,41.18820953,0.0,0,0.0,346,34059.21105,39.97369833,645,59457.69861,25.64679795,135,125.6022644
195.3190412,95.16685248,97.40759706,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,665,56467.66089,24.59762294,155,119.4250565
199.1143015,95.33400989,97.58311235,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,621,53678.64445,25.24513368,155,115.2505951
202.9617754,95.50024586,97.75766012,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,613,52350.26062,25.5541555,155,106.8735504
206.8585494,95.6654303,97.93110377,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,571,48683.11887,25.57647812,155,95.022995
210.8018896,95.82945079,98.10332529,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,515,45766.59385,26.44925873,155,97.51079559
214.7892313,95.99221087,98.27422338,51.1,13,4,159.8993843,159.8993843,0,48.55635743,19.9467573,0,0.0,346,34059.21105,39.97369833,484,42340.74248,25.23482403,155,131.435257
218.818169,96.15362839,98.44371177,51.1,11,4,157.825432,157.825432,0,33.46144237,22.00555005,11,11.55857396,346,34059.21105,39.97369833,409,39822.00915,26.47586284,135,133.0367126
222.886447,96.31363403,98.61171769,51.1,23,4,158.6268464,163.8501774,0,108.6145597,21.37256583,11,1.523634283,346,34059.21105,39.97369833,463,40128.02612,25.12298545,155,133.5262756
226.9919502,96.47216992,98.77818038,51.1,16,0,-1.0,-1.0,1,66.58717502,0.0,16,29.62016921,346,34059.21105,39.97369833,508,42862.37126,25.15397486,155,131.0427246
231.132695,96.62918846,98.94304985,51.1,16,0,-1.0,-1.0,1,2.57915459,0.0,0,0.0,346,34059.21105,39.97369833,515,42043.16796,25.39517553,155,130.8661499
235.3068207,96.78465112,99.10628564,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,481,43945.4905,26.62951936,155,130.9976959
239.5125823,96.93852746,99.2678558,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,603,46839.32891,24.09978526,155,131.1551056
260.9619955,97.68350609,100.0500834,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1140,78139.46765,20.75694594,155,154.6797485
265.3264787,97.82757267,100.2013533,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1230,84289.14338,20.58727427,140,151.3993225
274.1205842,98.11079377,100.4987354,51.1,13,4,157.5063263,157.5063263,0,73.62209315,30.56461549,0,0.0,346,34059.21105,39.97369833,1362,90626.03233,20.4344428,140,148.7541046
282.9947863,98.38752949,100.7893079,51.1,13,0,-1.0,-1.0,1,26.39420089,0.0,0,0.0,346,34059.21105,39.97369833,1415,88049.11279,19.64138463,140,165.5586243
287.4596081,98.52349738,100.9320742,51.1,13,0,-1.0,-1.0,1,0.026513627,0.0,0,0.0,346,34059.21105,39.97369833,1426,86040.44528,19.22151684,140,156.6941528
291.941781,98.65788586,101.0731821,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1421,82585.66719,18.68892698,140,152.9808044
300.9550762,98.92199426,101.3504959,51.1,11,0,-1.0,-1.0,1,81.68671632,0.0,0,0.0,346,34059.21105,39.97369833,1381,75666.39991,17.6859412,140,151.7393646
314.5868553,99.30677224,101.7545128,51.1,11,4,132.0058412,132.0058412,0,137.6289723,29.5951057,11,44.61271917,346,34059.21105,39.97369833,1153,65514.34479,17.77698692,140,168.5082397
319.1580591,99.43207711,101.8860829,51.1,22,4,132.0795091,145.6328349,0,178.2401391,34.77491147,11,32.32703813,346,34059.21105,39.97369833,1072,61651.17968,17.78882855,140,171.7044678
323.7419403,99.55594011,102.0161391,51.1,33,4,132.1980128,145.7634988,0,247.3094719,32.53226161,11,10.51661635,346,34059.21105,39.97369833,984,56668.1989,17.57883206,140,171.9732819
370.1737645,100.7200735,103.2384791,51.1,19,0,-1.0,-1.0,1,63.95263733,0.0,0,0.0,346,34059.21105,39.97369833,894,49057.8264,18.63318422,140,162.5548401
374.8674341,100.8295151,103.3533928,51.1,44,4,147.3598779,147.3598779,0,137.1847203,34.41190075,8,11.94489937,346,34059.21105,39.97369833,891,49421.55322,19.26256723,140,163.5662689
379.568927,100.9377738,103.4670645,51.1,39,10,146.1646473,282.8515442,0,180.2189174,91.52476259,22,37.14528267,346,34059.21105,39.97369833,873,48482.45908,19.24824706,140,162.0661621
384.2779561,101.0448702,103.5795157,51.1,39,0,-1.0,-1.0,1,221.8609032,0.0,33,66.89338531,346,34059.21105,39.97369833,808,46642.20485,19.83540776,140,162.3106537
388.9942477,101.1508244,103.6907676,51.1,69,2,260.0173465,260.0173465,0,349.4069853,9.006234384,29,45.67097776,346,34059.21105,39.97369833,758,45016.89945,19.94808278,140,161.8141174
393.7175408,101.2556561,103.8008408,51.1,75,4,288.5937124,290.5209932,0,369.4826354,60.11325109,24,43.31207469,346,34059.21105,39.97369833,708,42335.02014,20.02920551,140,161.3551025
417.4306984,101.7636485,104.3342329,51.1,101,4,261.9802583,271.1608631,0,578.6010014,60.39026269,23,37.09888851,346,34059.21105,39.97369833,750,45361.57324,18.66625149,140,186.2832031
422.1911476,101.8621433,104.4376524,51.1,99,8,168.812864,271.5029937,0,562.0732931,83.56083763,28,14.86302716,346,34059.21105,39.97369833,781,45673.10826,17.43370706,140,182.4056396
426.9570732,101.9596451,104.5400293,51.1,69,8,168.9805779,271.8418174,0,515.584201,83.37205186,29,189.2553124,346,34059.21105,39.97369833,779,47899.19103,17.4133777,140,172.9533081
431.7282936,102.056171,104.6413815,51.1,66,10,169.146986,267.2344889,0,499.481052,203.732097,43,183.8976778,346,34059.21105,39.97369833,791,50049.33433,17.20207511,140,173.6038513
441.2859322,102.2463625,104.8410825,51.1,60,0,-1.0,-1.0,1,348.2842892,0.0,22,73.15604713,346,34059.21105,39.97369833,1080,58199.02208,16.16682241,140,180.4567108
465.2613888,102.7059011,105.3235981,51.1,70,12,181.7036654,284.4543636,0,648.7494126,250.1749526,13,16.01548293,346,34059.21105,39.97369833,1320,74554.01739,19.6846755,140,169.9702301
470.0692897,102.7951984,105.4173603,51.1,94,10,180.4625108,284.1718029,0,682.5425782,214.7148514,13,35.43007185,346,34059.21105,39.97369833,1392,80251.18066,19.88222197,140,163.8469543
479.6968747,102.9712986,105.6022655,51.1,95,8,178.1069339,295.9866539,0,745.5530488,140.3944546,29,23.16124986,346,34059.21105,39.97369833,1556,89704.17432,20.27132327,140,182.2346191
