distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
91.41542152,69.73218906,71.64320853,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,925,83276.57842,28.01704514,120,99.76367188
87.07579453,69.30974866,71.1996461,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1038,82423.96987,25.94055905,120,96.46192932
82.81067984,68.87352674,70.74161309,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1172,81203.16579,23.79777038,120,98.82350159
74.55493342,67.96132747,69.78380386,43.4,16,0,-1.0,-1.0,1,32.15271013,0.0,0,0.0,988,50415.14998,22.58481753,1137,75940.33207,22.53884836,120,104.5718384
66.77774705,67.00443499,68.77906676,43.4,41,0,-1.0,-1.0,1,124.8705901,0.0,21,33.6846924,988,50415.14998,22.58481753,1139,67572.18623,20.55768485,120,110.5548935
56.44033668,65.54359166,67.24518125,43.4,38,4,35.83085948,37.86731465,0,235.8503414,14.90884079,25,61.11069472,988,50415.14998,22.58481753,1230,70435.03762,18.69000717,120,95.8302002
53.4876276,65.07686645,66.75511979,43.4,60,4,1.914828984,33.9563472,0,177.0986786,7.629005932,0,0.0,988,50415.14998,22.58481753,1230,70051.91243,18.49178757,105,96.66868591
50.85608132,64.6386576,66.29500049,43.4,46,4,1.820621009,32.28572348,0,162.1856871,21.72677442,14,26.78703761,988,50415.14998,22.58481753,1182,68501.49058,18.4070354,105,97.26861572
46.76719374,63.91062596,65.53056727,43.4,11,0,-1.0,-1.0,1,14.35319147,0.0,0,0.0,988,50415.14998,22.58481753,1062,64714.31793,18.57862454,105,63.54005432
45.41569235,63.65591853,65.26312446,43.4,11,0,-1.0,-1.0,1,20.01250171,0.0,0,0.0,988,50415.14998,22.58481753,1027,62306.11863,19.15839585,105,62.38153839
44.58699152,63.49596313,65.0951713,43.4,11,0,-1.0,-1.0,1,25.31746011,0.0,11,0.414944971,988,50415.14998,22.58481753,1001,60033.95024,19.24353571,105,62.27810287
44.31043347,63.44191971,65.03842571,43.4,11,0,-1.0,-1.0,1,27.01467667,0.0,11,1.817640232,988,50415.14998,22.58481753,990,59133.32936,19.506823,105,62.22708893
44.5962915,63.49777465,65.0970734,43.4,11,0,-1.0,-1.0,1,23.36635481,0.0,11,1.966791295,988,50415.14998,22.58481753,977,58945.95939,20.0874014,105,62.29460907
45.43395115,63.65940987,65.26679038,43.4,11,0,-1.0,-1.0,1,17.13670638,0.0,11,1.293187957,988,50415.14998,22.58481753,999,59641.68619,20.22250136,105,62.44808197
46.79378825,63.91556385,65.53575205,43.4,11,0,-1.0,-1.0,1,11.53522579,0.0,11,0.577714953,988,50415.14998,22.58481753,1006,60453.76945,20.79471358,105,62.7712822
48.63201949,64.25024583,65.88716813,43.4,11,0,-1.0,-1.0,1,7.518056756,0.0,11,0.136251589,988,50415.14998,22.58481753,1022,63162.67033,21.00507533,105,61.53739548
74.62165189,67.96909691,69.79196177,43.4,11,0,-1.0,-1.0,1,0.06952195,0.0,0,0.0,988,50415.14998,22.58481753,1431,91846.38723,23.95058952,105,106.6483612
78.70073464,68.43137547,70.27735425,43.4,11,0,-1.0,-1.0,1,0.01218337,0.0,0,0.0,988,50415.14998,22.58481753,1424,92710.60776,24.25944954,105,102.7330933
82.88075973,68.88087421,70.74932793,43.4,10,0,-1.0,-1.0,1,22.80044694,0.0,0,0.0,988,50415.14998,22.58481753,1592,96708.67696,23.35710677,120,103.1912994
87.14720325,69.31686882,71.20712228,43.4,10,0,-1.0,-1.0,1,14.87622363,0.0,0,0.0,988,50415.14998,22.58481753,1780,99187.57161,22.3492277,120,103.0984344
100.3537699,70.54247358,72.49400727,43.4,10,2,42.22941102,42.22941102,0,124.431304,48.25964648,0,0.0,988,50415.14998,22.58481753,1930,98944.24499,21.18485213,120,129.478241
104.8632149,70.9242631,72.89488627,43.4,26,2,41.48875951,41.48875951,0,216.2195527,57.1894992,0,0.0,988,50415.14998,22.58481753,1914,97664.55035,21.26049339,120,107.6154938
118.6277284,71.99552402,74.01971024,43.4,38,2,39.79660372,39.79660372,0,387.3260129,84.88925536,26,86.71143886,988,50415.14998,22.58481753,1946,97909.0767,20.57273405,120,106.2162781
123.2799767,72.32965061,74.37054315,43.4,45,2,39.36187041,39.36187041,0,388.2528698,76.96945395,26,84.1212038,988,50415.14998,22.58481753,1933,97254.52303,20.48253954,120,105.2972412
127.9584595,72.6531798,74.7102488,43.4,59,2,39.08993511,39.08993511,0,378.8768604,80.28035283,26,74.38692911,988,50415.14998,22.58481753,1799,92801.52932,20.57143419,120,105.5563049
142.1253371,73.5652299,75.6679014,43.4,82,4,27.88902083,43.41776408,0,751.4102941,179.6492397,10,44.79895696,988,50415.14998,22.58481753,1407,80916.50682,21.8368117,120,106.552063
170.8862185,75.16594053,77.34864757,43.4,110,10,28.06428962,128.8500464,0,1567.042656,332.7405747,54,296.3265245,988,50415.14998,22.58481753,1087,64837.00821,23.31076456,120,109.615181
175.7199885,75.40822306,77.60304423,43.4,120,10,28.09453209,129.1980734,0,1569.604396,318.5151852,73,481.1427792,988,50415.14998,22.58481753,1161,67812.32055,23.183577,120,106.7229462
180.562812,75.64436593,77.85099424,43.4,145,6,28.12462553,65.91765683,0,1785.696206,221.8446596,77,456.3092433,988,50415.14998,22.58481753,1158,66731.48929,23.2793344,120,104.1616669
185.4139794,75.87464924,78.09279171,43.4,148,8,28.15447345,130.5697686,0,2038.104786,258.1227816,77,404.9030118,988,50415.14998,22.58481753,1088,62621.27559,23.09505303,120,102.9353943
190.2728527,76.09933633,78.32871316,43.4,175,8,28.18399938,130.832292,0,2446.85634,295.662004,61,329.4906386,988,50415.14998,22.58481753,1012,58894.39532,23.06493873,120,98.89331055
195.1388561,76.31867484,78.55901859,43.4,175,18,28.2131432,135.4930064,0,2503.514491,556.6133108,43,288.5068099,988,50415.14998,22.58481753,1040,57802.39916,22.55904423,120,87.46182251
200.0114693,76.53289775,78.78395265,43.4,181,20,28.24185823,135.1892353,0,2633.133095,689.9420075,53,338.0520576,988,50415.14998,22.58481753,1010,55559.4735,22.57895106,120,99.93400574
204.8902208,76.74222435,79.00374558,43.4,194,20,28.85089028,134.9052182,0,2736.949703,764.6376184,63,431.2936381,988,50415.14998,22.58481753,1010,53989.44101,22.41363218,120,102.5885162
209.7746821,76.94686117,79.21861425,43.4,186,20,29.53867839,134.6391863,0,2681.845781,758.6234562,75,551.877599,988,50415.14998,22.58481753,1059,54820.50753,22.37621016,120,108.276474
214.6644637,77.14700285,79.42876301,43.4,205,14,30.22721565,134.3895688,0,3020.196861,544.1572767,80,638.359223,988,50415.14998,22.58481753,1061,55224.77109,23.00257902,120,108.2332306
219.5592099,77.34283293,79.63438459,43.4,193,14,30.916452,134.1549665,0,2979.30519,534.4206839,90,735.6592936,988,50415.14998,22.58481753,1089,56414.72297,22.98669956,120,105.984108
224.4585961,77.53452459,79.83566083,43.4,194,15,31.6063417,133.93413,0,3126.793561,619.9729028,90,741.367104,988,50415.14998,22.58481753,1167,59911.89126,22.85364421,120,106.6185074
239.1817415,78.08636021,80.41508824,43.4,178,10,90.25548401,122.0137124,0,3208.664346,575.7996794,90,701.9413809,988,50415.14998,22.58481753,1353,71175.80155,22.8461808,120,114.5242615
249.0155314,78.43632845,80.78255488,43.4,194,10,90.41524407,122.321099,0,3572.551029,736.8374402,103,727.5512269,988,50415.14998,22.58481753,1411,74473.80079,22.66658463,120,130.8314667
253.9372946,78.60632951,80.961056,43.4,186,10,90.49241485,122.4687494,0,3532.487724,764.815384,103,717.7251841,988,50415.14998,22.58481753,1496,75147.74007,22.03495033,120,129.502533
263.7896491,78.93695474,81.30821249,43.4,200,10,90.64151025,259.4550851,0,3617.737565,638.9863721,103,666.9477501,988,50415.14998,22.58481753,1737,75649.60889,20.24968958,120,124.9673462
268.7199168,79.09779687,81.47709672,43.4,214,10,90.71350994,259.5945101,0,3601.400039,653.2161915,103,632.6110432,988,50415.14998,22.58481753,1834,76018.22425,19.47248252,120,124.6355591
273.6527149,79.25579496,81.64299472,43.4,214,10,90.78386306,259.7228403,0,3570.607494,659.479288,86,604.430128,988,50415.14998,22.58481753,1919,75953.24286,18.69719218,120,122.5489044
293.4066584,79.86119904,82.27866901,43.4,210,8,91.04961297,273.4909359,0,3480.504148,605.7805942,97,638.240598,988,50415.14998,22.58481753,2089,72267.80606,16.45942574,120,125.4461517
303.2957247,80.14912551,82.5809918,43.4,219,8,91.17365169,293.9240546,0,3382.619413,576.1206819,96,853.2826254,988,50415.14998,22.58481753,2141,76423.63308,15.88939153,120,133.4678802
308.242942,80.28966256,82.7285557,43.4,229,8,91.23359972,293.6434274,0,3541.876249,573.0442447,102,827.4197398,988,50415.14998,22.58481753,2250,78049.13498,15.49702837,120,132.4550934
313.1918358,80.42800839,82.87381882,43.4,238,10,91.29221769,301.6058656,0,3601.611631,607.6962057,115,805.0954565,988,50415.14998,22.58481753,2389,81912.33875,15.17201957,120,119.8832016
318.1423277,80.56422883,83.01685028,43.4,257,10,91.34954276,301.7880378,0,3629.801154,613.1918749,105,694.5650106,988,50415.14998,22.58481753,2414,83454.06604,15.4801225,120,120.3359375
323.0943444,80.69838686,83.15771622,43.4,274,10,91.40561125,301.9662626,0,3682.314545,615.1328734,105,671.2577918,988,50415.14998,22.58481753,2458,83735.05593,15.48150131,120,120.146286
328.0478168,80.83054278,83.29647993,43.4,270,8,91.46045861,302.1406486,0,3718.514363,573.8898203,105,647.2993137,988,50415.14998,22.58481753,2388,83622.07538,16.06926451,120,119.8377533
337.9588725,81.08907679,83.56794064,43.4,323,10,91.56662716,329.14397,0,3908.606368,572.9002296,119,726.9532452,988,50415.14998,22.58481753,2337,82562.33535,15.92664697,135,122.1579742
347.8750191,81.3402646,83.83168785,43.4,379,20,91.66831364,339.8280643,0,4964.726984,875.8378045,109,732.9072128,988,50415.14998,22.58481753,2196,82935.6915,15.71818105,135,128.6141205
377.6499929,82.05358936,84.58067884,43.4,553,43,91.94891139,373.0826686,0,8996.066827,2305.93917,126,809.0262979,988,50415.14998,22.58481753,1205,73049.72833,19.60962691,120,117.6131439
407.4579798,82.71345629,85.27353912,43.4,773,54,92.19732964,373.0770221,0,14435.19543,3358.892127,217,1535.058364,988,50415.14998,22.58481753,845,69900.4539,22.82519129,120,116.1818314
412.4286848,82.818777,85.38412587,43.4,793,54,92.23596508,372.946972,0,14771.52478,3365.048891,229,1656.993737,988,50415.14998,22.58481753,806,70572.31323,23.5348454,120,116.1731262
417.4000895,82.9228505,85.49340304,43.4,785,50,92.27386628,372.8207319,0,14889.16137,3266.196497,259,2031.898664,988,50415.14998,22.58481753,704,69405.37648,25.10292446,120,114.9985809
422.3721693,83.02570562,85.60140092,43.4,806,52,92.31105287,372.6981417,0,15033.74236,3299.842602,295,2564.736312,988,50415.14998,22.58481753,594,69406.71713,27.69067058,120,117.9685669
427.3449007,83.12737026,85.70814879,43.4,790,52,92.34754388,372.5790499,0,14988.48642,3291.023539,300,2809.185757,988,50415.14998,22.58481753,560,71174.8708,28.59315424,120,116.8854065
432.318261,83.22787135,85.81367493,43.4,787,50,92.86070369,372.4633133,0,14959.7718,3210.978177,325,3058.499022,988,50415.14998,22.58481753,583,73419.08085,27.70414277,120,117.5055695
437.292229,83.32723493,85.91800669,43.4,824,50,93.92909753,372.350796,0,15197.88888,3181.592131,327,3171.236269,988,50415.14998,22.58481753,574,72754.41098,28.28786796,120,116.299408
442.266784,83.42548621,86.02117053,43.4,848,40,131.1389735,372.2413694,0,15103.72279,2821.928372,330,3249.27416,988,50415.14998,22.58481753,555,70739.92404,28.92617345,120,116.4109039
447.2419065,83.52264954,86.12319203,43.4,842,38,131.0990714,372.1349114,0,15146.88486,2717.244693,371,4022.627466,988,50415.14998,22.58481753,497,68641.08387,29.81970123,120,116.9182892
477.1035644,84.08405296,86.71266562,43.4,979,34,130.8805737,458.7971037,0,17531.2183,3001.524027,390,4372.719892,988,50415.14998,22.58481753,341,45607.62425,25.02578944,120,131.3422241
497.0205931,84.4392874,87.08566179,43.4,1027,40,130.7522795,458.2092982,0,19679.74241,4062.3141,416,4122.478128,988,50415.14998,22.58481753,233,30315.90858,22.92728923,120,130.3470917
486.8562774,84.25981522,86.89721599,43.4,668,29,110.4954182,473.1646813,0,11371.20418,2443.815007,207,2101.648788,988,50415.14998,22.58481753,1180,82614.62079,21.14904811,120,123.9930725
481.875969,84.17050511,86.80344038,43.4,649,32,110.4871877,473.325575,0,11015.651,2557.499276,213,2144.95983,988,50415.14998,22.58481753,1234,87085.71418,21.45193253,120,124.805603
476.8960728,84.08027466,86.70869841,43.4,610,30,110.4788821,452.6292271,0,10560.35665,2481.331538,211,2191.434351,988,50415.14998,22.58481753,1371,91703.6164,21.2547918,120,122.7547836
442.0495076,83.42121796,86.01668887,43.4,503,16,110.4187185,221.0913755,0,8958.817728,1781.36907,232,2469.821018,988,50415.14998,22.58481753,1666,85933.40591,20.45685948,120,128.6834564
437.0734284,83.32288783,85.91344224,43.4,499,18,110.4098521,221.0766712,0,8986.580138,2127.855327,245,2509.600998,988,50415.14998,22.58481753,1632,83695.04516,20.42038333,120,128.0355835
432.0979016,83.22344288,85.80902504,43.4,499,18,110.4009241,221.0619128,0,9041.688367,2136.891094,266,2547.678425,988,50415.14998,22.58481753,1579,80837.28353,20.52729599,120,139.2180023
427.1229463,83.12285781,85.70341072,43.4,505,18,110.3919372,221.0471084,0,9093.797554,2138.16729,272,2584.638298,988,50415.14998,22.58481753,1542,76928.65816,19.9157641,120,123.2997284
422.1485828,83.02110645,85.59657179,43.4,505,18,110.3828948,221.0321652,0,9142.352103,2035.874764,273,2441.419649,988,50415.14998,22.58481753,1478,72309.91789,19.30562887,120,123.1851578
417.1748322,82.91816174,85.48847984,43.4,505,18,110.3738005,221.0168838,0,9186.655119,2054.140147,273,2013.619714,988,50415.14998,22.58481753,1345,69833.35759,19.58809781,120,120.9194183
377.4098015,82.04806324,84.57487641,43.4,435,22,110.2997815,233.9949261,0,8615.501417,2115.313887,257,2219.028621,988,50415.14998,22.58481753,473,50133.05838,24.54807494,120,125.0161362
372.442711,81.93298932,84.4540488,43.4,435,22,110.2904735,234.1680799,0,8678.306522,2135.089781,252,2275.146468,988,50415.14998,22.58481753,355,47854.25995,28.05333941,120,123.9369507
367.4765131,81.81639147,84.33162106,43.4,426,26,110.2811833,234.3467507,0,8680.54852,1991.105265,239,2252.640054,988,50415.14998,22.58481753,335,47883.2569,30.15320282,120,127.0417862
362.5112444,81.69822938,84.20755086,43.4,426,26,110.271923,234.5312024,0,8717.725646,2013.561675,238,2055.512536,988,50415.14998,22.58481753,359,47327.60364,30.56111921,120,101.5337067
357.5469438,81.57846114,84.08179421,43.4,426,26,110.2627056,234.7217153,0,8730.66138,2122.169305,236,2095.112871,988,50415.14998,22.58481753,353,47715.4542,32.17476023,120,127.3304138
352.5836521,81.45704318,83.95430535,43.4,393,20,110.2535457,234.9185882,0,7523.69413,1664.168884,236,2126.905953,988,50415.14998,22.58481753,382,47843.44388,31.42455951,120,92.22685242
347.6214125,81.33393014,83.82503666,43.4,382,18,124.0951361,235.1221394,0,6889.497202,1153.558179,234,2125.973601,988,50415.14998,22.58481753,436,48001.25713,30.29743491,120,128.325531
342.6602708,81.20907481,83.69393857,43.4,391,22,124.0854118,310.0639885,0,7045.343803,1219.648896,227,1929.444165,988,50415.14998,22.58481753,465,49681.66922,30.16428152,120,107.456398
337.7002752,81.08242803,83.56095944,43.4,391,22,124.0758245,310.0442266,0,7078.163158,1232.574539,213,1778.522826,988,50415.14998,22.58481753,500,51547.18291,30.78761468,120,123.3830719
312.9193975,80.42044945,82.86588193,43.4,332,38,97.08716392,291.1506725,0,6531.896429,2148.843864,164,1445.738794,988,50415.14998,22.58481753,623,58193.54013,29.3895115,120,126.8177643
288.1763746,79.70496721,82.11462558,43.4,247,34,94.69255355,237.8927715,0,4720.934132,1863.733322,97,1145.163576,988,50415.14998,22.58481753,752,64000.65496,27.1405756,120,134.6129303
283.2331859,79.55468249,81.95682663,43.4,196,27,94.68782698,238.1759893,0,3597.529367,1326.889676,97,1172.067192,988,50415.14998,22.58481753,808,65283.15102,26.97966148,120,126.394989
278.292027,79.40181502,81.79631578,43.4,142,19,94.68362361,147.2968394,0,3110.90507,1075.92288,98,1186.363098,988,50415.14998,22.58481753,871,66764.03708,25.58382495,120,125.1581268
273.353008,79.24627688,81.63300074,43.4,127,18,94.68000986,126.7914775,0,2702.012935,1011.538362,96,1205.662695,988,50415.14998,22.58481753,911,66871.40515,24.83007622,120,128.0790558
268.416247,79.08797574,81.46678454,43.4,125,16,94.67705987,126.956009,0,2735.004419,968.6216947,83,1191.49265,988,50415.14998,22.58481753,928,66551.83779,24.72345278,120,138.5152893
229.0209582,77.70930429,80.01917951,43.4,111,16,94.68973759,128.6050008,0,2764.976564,1004.965296,10,18.30977037,988,50415.14998,22.58481753,860,67684.56133,24.83629458,120,143.156311
219.206361,77.32886279,79.61971594,43.4,94,14,94.70840678,124.4485662,0,2206.907824,762.8479607,10,24.7018616,988,50415.14998,22.58481753,792,65672.15466,25.70117087,120,136.7501068
214.3054908,77.13246571,79.41349901,43.4,76,12,106.2179795,124.4638212,0,1447.206823,451.4211171,10,28.16634422,988,50415.14998,22.58481753,772,64531.64282,25.67105024,120,135.4608307
209.4093076,76.93171935,79.20271534,43.4,34,6,107.3477912,108.5267282,0,682.2594653,155.3764429,10,31.78382649,988,50415.14998,22.58481753,758,64880.85846,25.25085178,120,139.9021454
204.5181478,76.72643676,78.98716861,43.4,25,0,-1.0,-1.0,1,447.7182339,0.0,10,35.52785418,988,50415.14998,22.58481753,825,66145.56365,24.40840435,120,124.3254242
199.6323809,76.51641947,78.76665045,43.4,14,0,-1.0,-1.0,1,179.898449,0.0,10,39.36430204,988,50415.14998,22.58481753,861,67445.2486,24.49348194,120,122.1441193
194.7524126,76.30145667,78.54093951,43.4,14,0,-1.0,-1.0,1,188.1258658,0.0,10,43.24804336,988,50415.14998,22.58481753,909,68598.59682,24.86687883,120,128.1243286
189.8786899,76.08132427,78.3098005,43.4,14,0,-1.0,-1.0,1,196.4779984,0.0,10,47.12035301,988,50415.14998,22.58481753,926,68251.53842,25.39167288,120,126.2055817
155.9866014,74.37354566,76.51663295,43.4,14,0,-1.0,-1.0,1,251.0474645,0.0,10,62.32926407,988,50415.14998,22.58481753,898,72841.93697,28.63259439,120,122.4083099
151.1860923,74.10203658,76.23154842,43.4,14,0,-1.0,-1.0,1,256.0680503,0.0,10,58.54264595,988,50415.14998,22.58481753,948,76667.93466,28.65906614,120,114.9781113
146.3989386,73.8225583,75.93809623,43.4,14,0,-1.0,-1.0,1,259.2666801,0.0,10,49.20939523,988,50415.14998,22.58481753,899,79781.40737,29.53751715,120,114.8246613
141.6264944,73.53468985,75.63583435,43.4,14,0,-1.0,-1.0,1,259.8629526,0.0,0,0.0,988,50415.14998,22.58481753,924,83331.73989,29.68103398,120,115.1047058
95.19564551,70.0841414,72.01275849,43.4,34,2,55.40985327,55.40985327,0,235.7853336,98.55271597,22,40.34908485,988,50415.14998,22.58481753,942,84860.68063,28.21011928,120,94.53131866
90.76136637,69.66982025,71.57772127,43.4,28,0,-1.0,-1.0,1,122.7304678,0.0,0,0.0,988,50415.14998,22.58481753,1039,84118.93496,26.55277837,120,99.27223206
86.38889007,69.24095762,71.12741552,43.4,28,0,-1.0,-1.0,1,74.40221849,0.0,0,0.0,988,50415.14998,22.58481753,1179,84049.76597,24.44642298,120,96.78726196
82.0880931,68.79740308,70.66168325,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1240,81613.0547,23.34447096,120,97.96736908
77.87085289,68.33929837,70.1806733,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1259,78678.02567,22.13641111,120,98.98072815
58.65955367,65.87857482,67.59691358,43.4,53,4,41.03878247,41.03878247,0,186.4170738,28.18746752,18,20.50612928,988,50415.14998,22.58481753,1240,72524.85783,19.41658216,120,95.5947876
55.37470486,65.37802823,67.07133965,43.4,49,4,35.15434856,37.00997553,0,175.3077373,38.85452433,10,45.74930633,988,50415.14998,22.58481753,1288,72160.95025,18.58421672,120,96.7774353
52.36193885,64.89211412,66.56112984,43.4,44,4,1.874529918,33.24170944,0,197.059844,33.10697537,16,14.76382095,988,50415.14998,22.58481753,1252,70226.01482,18.59794991,105,95.6312561
49.67078962,64.43382102,66.07992208,43.4,35,6,1.778188188,34.21692496,0,169.6536169,81.79197841,16,49.71123816,988,50415.14998,22.58481753,1206,68910.69329,18.24412362,105,98.82588196
45.4754521,63.66734025,65.27511727,43.4,11,2,1.627997308,1.627997308,0,22.74614791,3.006446992,0,0.0,988,50415.14998,22.58481753,1159,65773.1203,17.73502514,105,88.28005981
44.08436736,63.39749199,64.99177661,43.4,11,4,1.578197205,1.742167031,0,35.38176625,17.82160839,11,0.503592706,988,50415.14998,22.58481753,1115,66208.92637,18.76095204,105,62.8595047
43.23015321,63.22753523,64.81332201,43.4,11,0,-1.0,-1.0,1,51.31278888,0.0,11,5.282081493,988,50415.14998,22.58481753,1110,65587.86033,19.16308623,105,61.90940094
42.94485823,63.17002321,64.75293438,43.4,11,0,-1.0,-1.0,1,58.64015167,0.0,11,9.075578126,988,50415.14998,22.58481753,990,63318.21367,20.39986437,105,61.85373306
43.23974502,63.22946223,64.81534535,43.4,11,0,-1.0,-1.0,1,46.79305754,0.0,11,7.572069659,988,50415.14998,22.58481753,978,62018.54864,20.59635123,105,61.97395325
44.10317733,63.40119731,64.99566719,43.4,11,0,-1.0,-1.0,1,29.59952397,0.0,11,4.119918353,988,50415.14998,22.58481753,1015,62021.52854,20.61271951,105,62.11235428
45.50280159,63.67256248,65.28060061,43.4,11,0,-1.0,-1.0,1,17.60522331,0.0,11,1.810164767,988,50415.14998,22.58481753,1056,63271.39793,20.81037838,105,62.39085007
58.71608348,65.88694133,67.6056984,43.4,11,0,-1.0,-1.0,1,1.543457996,0.0,0,0.0,988,50415.14998,22.58481753,1133,73315.44628,23.06371296,105,102.0522156
77.94005367,68.34701375,70.18877445,43.4,11,0,-1.0,-1.0,1,0.02942567,0.0,0,0.0,988,50415.14998,22.58481753,1515,93511.82949,23.62391967,105,109.8940582
82.15878935,68.80488036,70.66953439,43.4,11,0,-1.0,-1.0,1,0.000659047,0.0,0,0.0,988,50415.14998,22.58481753,1663,96045.87235,22.84969842,120,107.665329
86.46086611,69.24819137,71.13501096,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1753,99304.96567,22.54733219,120,106.8805695
90.83444319,69.67681091,71.58506147,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1829,100404.9081,22.12881644,120,105.7993927
108.8694396,71.24991949,73.23682547,43.4,55,6,38.95539069,74.26538328,0,476.1786071,177.3797532,32,153.9436387,988,50415.14998,22.58481753,1933,100151.131,21.70715283,120,107.5706482
118.124444,71.95859529,73.98093507,43.4,72,6,38.16667738,73.98609765,0,536.9548251,163.3623423,39,181.7740297,988,50415.14998,22.58481753,1934,97657.29219,20.84219405,120,112.0696716
122.7957612,72.29546726,74.33465063,43.4,72,2,37.84055275,37.84055275,0,503.0599756,62.48577884,53,167.9689045,988,50415.14998,22.58481753,1902,94661.81004,20.46693926,120,108.1017151
165.7031421,74.89841461,77.06774536,43.4,152,16,29.03821628,135.1074131,0,1950.500791,581.5134423,56,354.9816101,988,50415.14998,22.58481753,1135,66067.92895,22.71746854,120,108.453331
170.5372276,75.14818371,77.33000291,43.4,146,12,29.04303346,134.7195015,0,1951.433435,511.1190431,67,396.426831,988,50415.14998,22.58481753,1115,67148.92965,23.20817617,120,107.0440979
175.3806166,75.39143159,77.58541319,43.4,146,10,29.04912753,134.3621441,0,1873.558119,332.3131498,69,465.3948232,988,50415.14998,22.58481753,1136,68082.25583,23.6531367,120,105.8821945
180.2325592,75.62846473,77.83429798,43.4,156,10,29.05627537,134.0320964,0,1781.079605,326.1658623,65,390.7513486,988,50415.14998,22.58481753,1118,67037.11068,23.60788673,120,103.6348114
185.0923826,75.85957066,78.0769592,43.4,155,6,29.06428919,64.1252357,0,1682.007801,232.6645845,53,308.5649579,988,50415.14998,22.58481753,1018,62990.84259,24.04163489,120,101.452652
189.959482,76.08501927,78.31368025,43.4,179,6,29.07301062,63.96131711,0,1861.879162,227.6594774,53,240.6797984,988,50415.14998,22.58481753,1005,60534.04852,23.63028638,120,87.55680084
194.8333121,76.30506401,78.54472722,43.4,205,12,29.08230583,125.2918966,0,2567.358458,658.9484391,49,185.1209912,988,50415.14998,22.58481753,1010,58768.58248,22.91823524,120,97.67081451
199.7133801,76.51994298,78.77035014,43.4,217,18,29.09206153,125.4199055,0,2658.992121,797.8058841,43,222.7218695,988,50415.14998,22.58481753,991,56759.46526,22.86167071,120,101.9345245
204.5992397,76.72988005,78.99078407,43.4,216,18,29.10218171,125.545605,0,2811.694727,894.7417386,51,227.9690734,988,50415.14998,22.58481753,1021,55623.65718,22.44979791,120,110.5695343
209.4904857,76.93508581,79.20625012,43.4,222,14,29.49866028,125.668907,0,2770.723521,721.7415644,34,234.8570302,988,50415.14998,22.58481753,1088,56216.19641,21.53667281,120,110.9022217
219.2876946,77.33208498,79.62309924,43.4,217,14,30.87821953,125.9081072,0,2844.724498,774.8854963,53,426.4926111,988,50415.14998,22.58481753,1142,60471.28092,22.81315446,120,108.8241119
224.1930144,77.52424127,79.82486334,43.4,234,14,31.56894475,126.0239546,0,2820.092076,700.9317455,53,459.2125738,988,50415.14998,22.58481753,1245,64080.63665,23.18415862,120,117.4505768
229.1024278,77.71239357,80.02242326,43.4,213,10,74.98489391,126.1372947,0,2780.22812,608.1199501,63,686.2616987,988,50415.14998,22.58481753,1315,67001.17037,23.12095767,120,113.9477386
248.7761669,78.42797518,80.77378395,43.4,202,14,74.57630611,126.5659716,0,3404.852288,1070.681134,69,671.7812871,988,50415.14998,22.58481753,1442,77306.03066,22.50377986,120,125.3432159
253.7025737,78.5982972,80.95262207,43.4,221,18,74.48701685,244.4516648,0,3447.693317,1098.884734,79,653.0768265,988,50415.14998,22.58481753,1522,78166.64363,21.63807687,120,124.2330246
268.4981192,79.0906247,81.46956595,43.4,211,14,76.25602908,126.9569244,0,3334.535747,989.684421,92,609.5360497,988,50415.14998,22.58481753,1854,75959.70337,19.10227789,120,123.0547791
273.4349186,79.24887923,81.63573321,43.4,211,6,92.88930457,95.66246864,0,3287.611718,505.891106,82,429.576339,988,50415.14998,22.58481753,1978,75972.90881,18.36261009,120,122.6584778
308.0496026,80.2842128,82.72283345,43.4,297,20,93.12418533,302.2991286,0,3458.976417,709.992215,68,541.9045565,988,50415.14998,22.58481753,2274,79069.33591,15.70723368,120,128.8874817
313.0015532,80.42272959,82.86827609,43.4,292,14,93.15566427,302.0896795,0,3425.3425,640.0883668,68,529.8763984,988,50415.14998,22.58481753,2330,80653.28703,15.39756553,120,127.7533646
317.9550079,80.55911313,83.0114788,43.4,337,16,93.18662375,307.7000327,0,3627.64372,654.2282743,78,534.2508691,988,50415.14998,22.58481753,2461,82286.35965,15.28110924,120,125.4201508
