distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
358.6576374,100.4455625,102.9502425,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,56,5850.473014,15.04881797,150,99.87743378
363.2884915,100.5569936,103.0672452,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,56,6851.453628,15.92450104,150,99.87638855
367.9290085,100.6672414,103.1830054,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,45,8055.725052,22.29439073,150,100.4651489
372.5788272,100.7763242,103.2975424,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,31,9116.391072,33.75589391,150,100.5598145
377.2376037,100.8842603,103.4108753,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,35,10211.86765,32.03527987,150,100.6503677
381.9050103,100.9910679,103.5230233,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,31,10764.17998,36.83480781,155,100.7286758
448.0029215,102.3775777,104.9788586,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,9619.160671,45.33752613,155,110.7709427
452.7690856,102.4694961,105.0753729,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,8536.397698,43.59664253,155,110.8782959
457.540241,102.5605467,105.170976,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,7405.569932,41.10198044,155,135.6606445
462.316233,102.6507437,105.2656828,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,59,6384.662723,35.02571067,155,137.271286
467.0969134,102.7401007,105.3595077,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,57,5295.46394,31.80108337,155,110.7817078
471.8821396,102.8286316,105.4524651,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,48,4596.642064,31.83151383,155,105.624054
476.6717748,102.9163495,105.544569,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,62,4853.70747,24.05067114,155,105.4505157
481.4656874,103.0032676,105.635833,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,68,5771.738479,23.32655598,155,126.4071655
486.2637508,103.0893987,105.7262706,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,76,6860.318027,21.66485869,155,123.4937286
491.0658433,103.1747553,105.8158951,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,8061.371406,23.35884133,155,107.486969
495.8718481,103.2593499,105.9047193,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,86,10320.92486,25.18923096,155,114.0760803
500.6816523,103.3431943,105.992756,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,103,12913.0889,24.26691173,155,114.3817291
505.4951475,103.4263006,106.0800176,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,123,15945.55453,25.44141523,155,106.7661362
510.3122292,103.5086803,106.1665163,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,145,19748.71129,26.35505179,155,107.3784637
515.132797,103.5903448,106.252264,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,185,23329.46937,27.64677408,155,107.4649963
517.6368725,103.6324649,106.2964901,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,83,5821.558994,15.7328171,140,143.9700165
512.8266364,103.5513723,106.2113429,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,83,7342.649132,17.2580443,140,144.130188
508.0200647,103.4695781,106.125459,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,118,9021.418532,16.39623428,140,144.265625
503.2172626,103.3870714,106.0388269,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,120,10623.67835,17.8224085,140,144.3950195
498.4183389,103.3038411,105.9514351,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,120,12006.54674,18.77300729,140,144.5205841
493.6234068,103.2198757,105.8632714,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,120,13246.33255,19.38655109,140,150.6957092
488.8325838,103.1351637,105.7743239,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,120,14315.94783,19.73722953,140,150.8731232
460.1811145,102.6105366,105.2234654,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,144,22668.68729,18.53019886,140,109.9240112
455.4227546,102.5202553,105.12867,63.2,29,0,-1.0,-1.0,1,25.42618276,0.0,0,0.0,95,13402.59174,40.14736884,125,20424.45392,16.74149869,140,139.2836914
450.6696269,102.4291266,105.0329849,63.2,29,0,-1.0,-1.0,1,28.35181563,0.0,0,0.0,95,13402.59174,40.14736884,91,19652.10482,17.70345211,140,139.3120575
445.9218988,102.3371368,104.9363956,63.2,29,0,-1.0,-1.0,1,24.07801372,0.0,0,0.0,95,13402.59174,40.14736884,107,19190.16667,15.13640394,140,136.8398743
441.1797445,102.2442721,104.8388877,63.2,21,0,-1.0,-1.0,1,13.72640492,0.0,0,0.0,95,13402.59174,40.14736884,105,18379.79276,14.9492598,140,139.2429504
436.4433459,102.1505183,104.7404462,63.2,17,0,-1.0,-1.0,1,0.029533837,0.0,0,0.0,95,13402.59174,40.14736884,96,15094.77968,14.13959672,140,136.6760864
431.7128923,102.0558612,104.6410562,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,116,14211.94639,12.53186371,140,101.7191696
426.9885813,101.960286,104.5407023,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,129,12877.91771,11.97103743,140,101.6343307
422.2706191,101.8637781,104.439369,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,133,11977.98134,11.74981075,140,101.5485306
417.5592209,101.7663224,104.3370405,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,133,10652.06596,11.49391756,140,101.4617615
412.8546114,101.6679036,104.2337007,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,133,9182.802474,11.09596684,140,101.3739929
408.1570254,101.5685063,104.1293336,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,139,7876.155518,10.77008709,140,101.2852783
403.4667082,101.4681149,104.0239226,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,135,6656.577926,10.54043935,140,101.1954422
398.7839162,101.3667135,103.9174511,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,135,5514.620689,9.58281075,140,101.1045456
394.1089177,101.264286,103.8099023,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,122,4649.354209,9.169741762,135,101.0125656
389.4419934,101.1608164,103.7012592,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,110,4331.197852,8.143117427,135,100.9193039
384.783437,101.0562882,103.5915046,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,110,4570.694813,8.221280136,135,100.8250809
380.1335563,100.950685,103.4806212,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,90,4776.234804,9.289936439,135,100.7298737
375.4926734,100.8439902,103.3685916,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,96,4857.31371,9.129835286,135,100.6333084
370.8611263,100.7361871,103.2553984,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,96,5272.456927,10.08787467,135,100.5355377
366.2392691,100.627259,103.1410239,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,96,5779.305003,10.54595321,135,100.4365234
361.6274733,100.5171891,103.0254506,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,94,6216.913257,10.60032074,135,100.336235
357.0261288,100.4059608,102.9086608,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,77,6903.678757,11.94638859,135,100.2346344
352.4356449,100.2935573,102.7906371,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,68,7300.316425,13.62776627,135,100.1316833
347.8564517,100.1799621,102.6713621,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,93,8311.575141,15.47681948,135,100.0274582
343.289001,100.0651586,102.5508185,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,112,9232.780488,16.36749597,135,99.92165375
338.7337678,99.94913066,102.4289891,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,112,9731.045733,18.10559625,135,99.93992615
334.1912516,99.83186234,102.3058574,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,108,9189.903718,18.94136407,135,99.82197571
329.6619781,99.71333801,102.1814069,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,120,10856.6096,18.98184601,135,99.70236206
325.1465009,99.59354249,102.0556216,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,128,11453.21875,20.2397564,135,98.82746887
320.6454026,99.47246115,101.9284862,63.2,11,0,-1.0,-1.0,1,1.052088563,0.0,0,0.0,95,13402.59174,40.14736884,143,12084.72282,21.22400016,135,98.90110779
316.1592975,99.35007996,101.7999859,63.2,11,0,-1.0,-1.0,1,19.30693125,0.0,0,0.0,95,13402.59174,40.14736884,143,12710.09444,22.48943046,135,107.8574448
311.688833,99.22638566,101.6701069,63.2,11,0,-1.0,-1.0,1,40.25677064,0.0,0,0.0,95,13402.59174,40.14736884,143,13137.48877,22.7570413,135,110.9558029
307.2346918,99.10136586,101.5388361,63.2,31,0,-1.0,-1.0,1,89.77198997,0.0,11,8.892322383,95,13402.59174,40.14736884,134,13414.94814,23.67715022,135,110.2269287
302.7975942,98.9750092,101.4061616,63.2,31,0,-1.0,-1.0,1,148.4329327,0.0,11,20.95285784,95,13402.59174,40.14736884,109,12766.79169,24.9681729,135,116.3941116
276.5786439,98.18833366,100.5801523,63.2,27,6,109.3763239,110.9072711,0,136.5049832,62.17724884,27,52.84493154,95,13402.59174,40.14736884,46,11330.92389,45.40023278,135,100.8063889
272.2847286,98.05242648,100.4374498,63.2,27,4,108.7049284,108.7049284,0,133.1489381,18.48860163,27,50.10339926,95,13402.59174,40.14736884,46,11072.86323,44.92299394,135,100.8239594
268.0152993,97.91515252,100.2933121,63.2,27,4,108.8301424,108.8301424,0,124.1429334,27.84403838,23,33.20010553,95,13402.59174,40.14736884,46,10629.3714,43.75905887,135,100.8423767
263.7715448,97.77651966,100.1477476,63.2,23,4,108.97032,108.97032,0,98.64127026,36.78348746,0,0.0,95,13402.59174,40.14736884,58,10043.12561,34.09337349,135,111.6703491
259.5547246,97.63653957,100.0007685,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,87,10532.10282,24.00068524,135,124.85289
255.3661729,97.49522816,99.85239152,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,87,11146.98458,23.16291191,135,129.6868286
251.2073037,97.35260604,99.70263831,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,121,12823.44504,17.64964396,135,133.6351318
247.079616,97.20869915,99.55153607,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,112,12135.10321,17.134837,135,131.6720428
242.9846988,97.06353932,99.39911825,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,104,12707.93173,15.67514687,135,130.9384003
238.924237,96.91716496,99.24542517,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,92,12867.00682,14.65917741,135,133.2368164
234.9000176,96.76962179,99.09050483,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,136,14378.56889,12.61958492,135,135.2458496
230.9139352,96.62096365,98.93441379,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,186,18183.06875,13.21059382,135,135.9524384
226.9679992,96.47125338,98.77721801,63.2,8,0,-1.0,-1.0,1,1.50398785,0.0,0,0.0,95,13402.59174,40.14736884,255,22734.0304,14.7438118,135,137.0772247
223.0643402,96.32056376,98.61899391,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,27035.01443,15.69444266,135,135.7630157
219.2052168,96.16897851,98.4598294,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,347,30610.6054,17.56191389,135,152.3924408
200.6665469,95.40146035,97.65393533,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,413,42943.80234,21.93323349,135,135.7771912
197.1301354,95.2470212,97.49177422,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,407,43296.19467,22.1266583,135,144.6437988
193.6582492,95.09268082,97.32971682,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,384,44669.24885,22.86527898,135,139.1571045
190.2544209,94.93865594,97.1679907,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,416,49558.63426,22.24600135,135,143.5949554
186.9223686,94.78518631,97.00684759,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,395,52515.84861,23.60639286,135,144.199646
183.6659987,94.63253609,96.84656486,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,371,54108.63056,25.86267094,135,147.6956482
180.4894076,94.48099519,96.68744691,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,377,53523.80886,25.50426648,135,115.5075836
177.3968812,94.33088041,96.52982639,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,358,52549.28631,25.47137106,130,152.3885803
174.3928917,94.18253638,96.37406516,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,374,51828.72532,24.10085057,130,115.4458237
171.482092,94.03633626,96.22055503,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,373,51993.43921,22.9970123,130,145.0047913
168.6693069,93.892682,96.06971806,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,371,48983.70835,21.24708969,130,143.67453
165.95952,93.7520042,95.92200637,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,335,46635.78094,21.3659897,130,141.9520264
163.3578571,93.61476136,95.77790138,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,332,45072.69293,21.52541809,130,137.6786957
160.8695642,93.48143851,95.63791239,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,306,42879.05211,22.21053792,130,119.5535431
158.4999807,93.35254507,95.50257429,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,319,40750.41309,23.38662106,130,119.2613831
156.2545074,93.22861188,95.37244444,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,330,38500.83719,23.81946932,130,119.7714996
154.1385685,93.11018722,95.24809855,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,336,37409.54841,25.31927878,130,119.9121857
152.157568,92.99783196,95.13012552,63.2,10,0,-1.0,-1.0,1,3.492483104,0.0,0,0.0,95,13402.59174,40.14736884,328,35296.03157,26.02931357,130,138.7229767
150.316841,92.8921136,95.01912124,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,376,34710.52462,23.50216562,130,129.4992828
148.6215997,92.79359943,94.91568136,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,406,34299.12963,23.75961854,95,127.1353302
147.0768748,92.70284866,94.82039305,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,403,33090.31091,24.18018933,95,128.1007996
145.6874541,92.62040388,94.73382604,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,387,31963.61877,24.28277449,95,143.4630585
141.7665091,92.38343371,94.48500735,63.2,10,4,48.84776935,49.06639172,0,26.53179883,9.597977585,10,8.296232554,95,13402.59174,40.14736884,299,28920.74739,22.90943834,95,143.3518677
140.6081502,92.3121707,94.41018119,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,266,30167.60212,20.75578785,95,140.4728088
140.7617814,92.32165589,94.42014064,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,270,32310.26392,20.14956329,95,138.5074158
141.0925452,92.34204216,94.44154622,63.2,10,2,47.107078,47.107078,0,27.94837644,18.35236777,0,0.0,95,13402.59174,40.14736884,224,30078.46001,20.65450427,95,136.8981323
141.5992002,92.37317681,94.47423761,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,210,29802.46927,21.47760082,95,135.1931915
142.2798675,92.41482984,94.5179733,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,214,29215.44682,20.25595255,95,133.0454254
143.1320646,92.46669951,94.57243645,63.2,17,0,-1.0,-1.0,1,17.43668872,0.0,0,0.0,95,13402.59174,40.14736884,226,27892.32749,17.7497571,95,132.3610535
144.1527492,92.52841939,94.63724232,63.2,27,6,59.34327349,61.04451009,0,78.16492773,29.22684773,27,26.32419624,95,13402.59174,40.14736884,220,25582.91902,16.59740831,95,131.2491913
145.3383718,92.59956661,94.7119469,63.2,27,6,60.55143384,65.70240558,0,89.64472411,20.97500965,11,10.66182444,95,13402.59174,40.14736884,208,23448.12949,14.88189526,95,131.1782532
146.6849328,92.67967093,94.79605643,63.2,17,2,63.21405695,63.21405695,0,26.77767448,10.39164542,0,0.0,95,13402.59174,40.14736884,182,21466.39688,14.30018289,95,131.1472778
148.1880451,92.76822418,94.88903735,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,130,15745.41312,12.9540447,95,131.2828674
149.8429976,92.86468985,94.9903263,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,113,14350.91923,13.66972714,95,131.4007263
151.644819,92.96851234,95.09933992,63.2,11,0,-1.0,-1.0,1,3.365179809,0.0,0,0.0,95,13402.59174,40.14736884,113,12882.97742,13.8114484,95,138.268158
153.5883404,93.07912576,95.215484,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,113,11184.60616,13.67157162,95,125.7686691
155.6682547,93.19596193,95.33816198,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,113,9366.053903,13.32203892,95,125.9685974
157.8791713,93.31845756,95.4667824,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,137,7671.929723,11.40927019,95,122.6705551
160.2156669,93.44606044,95.60076542,63.2,10,0,-1.0,-1.0,1,33.66568311,0.0,10,8.99391269,95,13402.59174,40.14736884,157,5899.964391,10.15448268,95,103.0501709
162.6723305,93.57823457,95.73954826,63.2,10,2,82.52259232,82.52259232,0,46.12616924,24.45341119,0,0.0,95,13402.59174,40.14736884,187,4804.537883,9.721334245,95,101.6290741
165.2438027,93.71446441,95.88258959,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,196,4299.216876,10.38817307,95,101.3899918
167.9248091,93.85425807,96.02937293,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,204,4201.944855,11.01557611,95,102.2282028
170.7101893,93.99714968,96.17940912,63.2,29,6,82.00588951,86.60014465,0,160.8577417,41.55497169,0,0.0,95,13402.59174,40.14736884,184,3905.409528,13.18638725,100,101.7607956
173.5949191,94.14270099,96.332238,63.2,29,6,78.21618158,78.75871601,0,116.1603326,79.14260265,0,0.0,95,13402.59174,40.14736884,138,4285.378546,15.6898063,100,97.71096039
176.5741293,94.29050227,96.48742934,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,152,5089.844746,15.57946637,100,94.20072937
179.6431194,94.44017255,96.64458314,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,171,6232.161006,15.44187229,100,94.35966492
182.7973674,94.59135954,96.80332947,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,189,7633.691478,16.37073646,100,94.51968384
186.0325368,94.74373896,96.96332787,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,201,9583.77275,17.62109233,100,94.6620636
189.3444796,94.89701375,97.1242664,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,10884.07534,17.53247659,100,94.83638
192.7292379,95.05091288,97.28586049,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,234,12308.48139,18.48515057,150,94.96983337
196.1830429,95.20519013,97.4478516,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,235,12498.16487,18.99223591,150,95.11065674
199.7023123,95.35962267,97.61000576,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,237,13761.29606,19.40101704,150,95.27584839
203.283646,95.51400963,97.77211207,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,239,14458.96011,19.40644679,150,125.9875946
206.9238216,95.66817061,97.9339811,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,209,13918.5043,20.35127149,150,128.3900299
210.6197881,95.82194423,98.0954434,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,171,12696.37804,21.83476444,150,129.9925079
214.3686599,95.97518666,98.25634795,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,128,11029.29155,24.35942677,150,129.5910187
218.1677097,96.12777025,98.41656072,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,103,9796.138511,25.24788472,150,125.4732437
222.0143616,96.27958218,98.57596325,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,82,8347.174432,26.62668529,150,120.7220306
225.906184,96.43052319,98.73445131,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,62,6945.206253,29.64724248,150,129.5024414
229.8408822,96.5805064,98.89193368,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,52,5976.076199,33.32085254,150,131.0121002
233.8162919,96.72945617,99.04833094,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,52,5114.486339,33.19715063,150,130.2612152
237.8303714,96.87730708,99.2035744,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,52,4326.315152,32.9522807,150,129.5342865
241.8811955,97.02400293,99.35760504,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,52,3420.816326,32.63750298,150,127.3587646
245.9669489,97.16949588,99.51037263,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,32,2728.567097,30.04369764,150,126.302887
250.0859196,97.31374561,99.66183485,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,32,2025.59812,27.31029063,150,104.4763641
254.236493,97.45671858,99.81195647,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,1130.605462,29.43812084,150,119.6391296
258.4171464,97.59838733,99.96070866,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,533.7820275,21.83524561,150,111.6811371
262.6264434,97.73872985,100.1080683,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,6,27.64176022,7.166341146,150,108.9417648
266.8630285,97.87772901,100.2540174,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,150,110.4117889
271.1256225,98.01537204,100.3985426,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,150,118.2575226
275.4130178,98.15165008,100.5416345,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,150,104.7733231
279.724074,98.2865577,100.6832875,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,150,129.2021484
284.0577138,98.42009255,100.8234991,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,28,61.63563383,4.97297945,150,104.9417725
288.4129192,98.55225501,100.9622697,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,97.62739563
292.7887279,98.68304785,101.0996022,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,98.62765503
297.1842297,98.81247599,101.2355018,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,98.75059509
301.5985636,98.94054618,101.3699754,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,98.56658936
306.0309147,99.06726681,101.5030321,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,98.67237854
