distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
251.4286725,109.4014567,111.7518715,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1067,90854.97869,21.8947858,145,146.3760376
230.0706704,108.6303858,110.942247,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,938,77125.78878,20.19482197,145,176.500824
217.6285711,108.1474788,110.4351947,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,907,70140.12744,17.78812436,145,156.8660736
213.5542605,107.9833254,110.2628337,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,840,68076.92582,18.24495279,140,159.4162903
209.5200453,107.8176722,110.0888978,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,764,65498.55072,18.85366646,140,142.656723
205.5282865,107.6505927,109.9134643,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,782,62972.47239,18.8387324,140,163.2156677
193.8338416,107.1417527,109.3791823,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,714,59145.73746,21.10796119,140,146.147171
190.0389049,106.970011,109.1988535,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,740,59892.10365,20.35269866,140,144.3220215
186.3008657,106.7974581,109.017673,63.2,13,0,-1.0,-1.0,1,11.32406374,0.0,13,2.773910578,95,13402.59174,40.14736884,763,60796.83029,19.38600425,105,144.0936279
182.6232181,106.6242805,108.8358364,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,733,61924.4557,19.78899588,105,143.8631592
179.009684,106.4506911,108.6535677,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,748,62715.61235,19.5510516,105,143.6144409
162.0512357,105.5862076,107.7458599,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,798,65702.0403,20.1850858,105,151.7515259
155.8751339,105.2486974,107.3914743,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,755,65160.81865,20.23220697,105,143.1046448
132.2094149,103.8184083,105.8896707,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,341,41461.51261,27.13798481,105,140.8479767
130.6619937,103.7161462,105.7822955,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,231,37435.41922,34.04500685,105,136.1155243
129.2895348,103.6244281,105.6859915,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,242,35432.6819,32.01301773,105,124.089386
128.097662,103.5439847,105.6015259,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,242,33840.01606,31.70979454,105,128.3360138
127.0914561,103.4754877,105.5296041,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,254,32834.66157,28.96702735,105,133.8527679
126.2753555,103.4195326,105.4708512,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,237,31473.26358,28.58887712,105,103.3965378
125.6530644,103.3766223,105.4257954,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,217,29190.52535,28.59497075,105,103.0082321
125.2274723,103.3471529,105.3948525,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,219,27544.95619,26.37594471,105,102.9752655
125.000588,103.3314017,105.3783138,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,208,25808.35671,23.76520768,105,102.9576187
124.973494,103.3295189,105.3763368,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,222,23854.51529,19.30909455,140,102.955513
125.14632,103.3415223,105.3889404,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,218,22013.21406,17.2945256,140,102.9689331
125.5182402,103.3672975,105.4160043,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,212,21863.71841,15.74962815,140,101.7442245
126.0874927,103.4066008,105.4572728,63.2,8,0,-1.0,-1.0,1,0.01474067,0.0,0,0.0,95,13402.59174,40.14736884,186,21836.20828,16.20171526,140,102.611702
126.851421,103.4590674,105.5123627,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,190,22688.74039,15.84579473,140,112.956131
174.5159793,106.2298646,108.4216998,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,128,19222.31995,22.14314074,160,142.0554199
178.0422822,106.4036237,108.6041468,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,155,20188.14692,22.13604029,160,106.3186951
181.6377754,106.5772841,108.7864903,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,159,20761.51534,23.58964846,160,106.5027161
185.2984313,106.7505955,108.9684672,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,161,21030.42643,24.73170762,160,104.6028061
189.0204641,106.9233371,109.149846,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,162,21425.65514,25.55100251,160,104.8195343
192.8003191,107.0953156,109.3304233,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,171,21474.37877,25.46145607,160,107.0221329
196.6346619,107.2663621,109.5100222,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,175,20536.16891,25.00130326,160,105.1055527
200.5203667,107.4363304,109.6884889,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,159,18791.77562,25.4216148,160,105.4446106
204.4545051,107.6050943,109.865691,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,142,16598.26954,26.01872595,160,105.6213455
208.4343346,107.7725458,110.0415151,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,133,14766.06155,25.27573849,160,105.8239441
212.4572876,107.9385933,110.2158649,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,107,12416.34828,26.02839441,160,106.01548
216.5209603,108.1031595,110.3886595,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,72,11074.08595,31.40145004,160,106.2032776
220.6231027,108.2661804,110.5598314,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,63,9928.844849,31.10467687,160,106.3872681
224.7616085,108.4276033,110.7293254,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,59,9473.518398,32.13697242,160,106.5675812
228.9345056,108.5873857,110.897097,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,68,9875.096323,30.02615266,160,106.7444153
233.1399474,108.7454945,111.0631112,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,100,10094.75249,23.53154438,160,106.6708679
237.3762041,108.9019042,111.2273414,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,144,11385.86924,22.71522068,160,107.087738
241.6416551,109.0565967,111.3897685,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,137,13347.97163,26.20699011,160,107.2544403
245.9347813,109.2095597,111.5503796,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,137,15096.77166,28.54971382,160,112.2065277
250.2541585,109.3607867,111.709168,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,196,18439.10388,29.36302657,165,112.3898468
254.5984506,109.5102758,111.8661315,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,257,22398.55859,26.55768623,165,112.5688934
258.9664038,109.6580291,112.0212726,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,347,27272.40309,24.46582115,165,112.1354523
263.3568406,109.8040527,112.1745973,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,395,31218.88685,23.26585079,165,112.279808
281.1222764,110.3710658,112.7699611,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,529,43789.65771,21.74789042,165,184.4590607
285.6098063,110.5086229,112.914396,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,566,48061.82631,22.35658254,165,167.8820953
290.114096,110.6445372,113.0571061,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,601,53962.46258,22.94337582,165,184.3623352
299.1699234,110.9115192,113.3374372,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,621,59600.8486,23.82202366,165,181.6598816
303.7200525,111.04263,113.4751034,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,627,60152.79115,23.90672358,165,181.9903564
312.8615104,111.3002034,113.7455555,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,606,55768.90204,23.25269065,165,181.9941101
317.4516528,111.4267125,113.8783901,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,605,51953.84832,22.50730012,165,178.4308472
322.0540003,111.5517346,114.0096633,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,639,49563.04791,20.48652541,165,178.7581024
340.5755245,112.0374293,114.5196427,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,613,44468.40512,17.60772256,165,183.1022034
345.2316832,112.1553735,114.6434842,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,554,44995.37675,18.77576392,165,184.2063293
349.8973311,112.2719732,114.7659139,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,561,44795.15177,19.61695427,165,185.2237549
354.5720935,112.3872517,114.8869562,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,555,43956.27343,20.43985662,165,179.6595459
359.2556147,112.5012319,115.0066355,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,607,44551.69676,20.22159219,165,163.6995544
363.9475565,112.6139368,115.1249756,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,579,45692.12886,21.31669816,165,153.5154724
368.6475974,112.7253888,115.2420002,63.2,10,4,312.1001751,312.4781966,0,23.04416733,11.98897649,10,9.077658078,95,13402.59174,40.14736884,625,49233.40131,20.98874565,165,175.8542633
382.793329,113.0524478,115.5854122,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,715,51802.96072,19.63347302,165,182.6167603
387.5228508,113.159107,115.6974043,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,731,53012.98426,19.46880217,165,185.9464111
392.2590816,113.2646208,115.8081938,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,727,55518.04457,19.88621847,165,185.6015167
420.8046463,113.8747712,116.4488517,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,721,60183.71671,18.97009516,170,189.337326
425.5816931,113.9728194,116.5518023,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,642,59425.3148,18.93994584,170,190.1034393
430.3638051,114.0698754,116.6537111,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,604,58899.32134,19.29884843,170,187.5546265
435.1508151,114.1659567,116.7545965,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,563,57975.16262,19.49575218,170,188.890213
439.9425634,114.2610802,116.8544762,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,450,56063.52249,22.12072022,170,190.5311584
444.7388968,114.3552629,116.953368,63.2,8,0,-1.0,-1.0,1,11.27934838,0.0,0,0.0,95,13402.59174,40.14736884,384,53637.8853,24.02217278,170,190.6599731
449.5396685,114.448521,117.0512891,63.2,8,0,-1.0,-1.0,1,5.161888067,0.0,0,0.0,95,13402.59174,40.14736884,348,53112.98928,26.75580463,170,190.102478
454.3447378,114.5408707,117.1482562,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,331,52365.99602,27.66485443,170,179.1444397
459.1539697,114.6323275,117.2442858,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,309,49831.02526,27.41671742,170,173.6772156
507.4491501,115.5010112,118.1564037,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,304,42743.35518,28.18727436,170,188.5184479
512.2966593,115.5835911,118.2431126,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,42448.2967,27.89319215,170,159.7949524
502.8622623,115.4221415,118.0735906,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,413,39741.54031,13.96957688,165,167.9139099
498.0097208,115.337917,117.9851548,63.2,10,0,-1.0,-1.0,1,1.261386648,0.0,0,0.0,95,13402.59174,40.14736884,437,39710.18664,13.81186118,165,178.4993591
478.6299101,114.9931573,117.6231572,63.2,10,0,-1.0,-1.0,1,9.612954136,0.0,10,2.051299501,95,13402.59174,40.14736884,334,34058.82149,13.61953803,165,167.4845734
459.3032763,114.6351515,117.247251,63.2,10,4,101.2402832,102.5338555,0,19.51045462,17.15484323,10,7.895761598,95,13402.59174,40.14736884,312,29958.45531,14.24229601,165,167.1269379
454.4807222,114.54347,117.1509854,63.2,10,2,102.7769598,102.7769598,0,21.81414143,5.669089535,0,0.0,95,13402.59174,40.14736884,288,28648.21534,14.47288759,165,187.7732239
387.4376177,113.1571963,115.6953981,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,106,23178.45525,43.73631789,165,149.1891174
382.6893451,113.050088,115.5829344,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,106,23060.1915,43.67649024,165,149.5565491
377.9475652,112.9417917,115.4692232,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,130,22656.24727,35.47026314,165,149.5015106
373.2125256,112.8322848,115.3542411,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,160,21801.12099,28.55437708,165,147.813446
368.484486,112.7215448,115.237964,63.2,10,0,-1.0,-1.0,1,13.54174477,0.0,0,0.0,95,13402.59174,40.14736884,174,21062.46206,26.61837286,165,147.6649628
363.7637195,112.6095483,115.1203676,63.2,10,0,-1.0,-1.0,1,12.64140066,0.0,10,3.600823741,95,13402.59174,40.14736884,183,20013.75337,24.52067392,165,148.1701813
359.0505129,112.4962717,115.0014272,63.2,10,0,-1.0,-1.0,1,10.19196857,0.0,10,2.856790367,95,13402.59174,40.14736884,212,19618.78405,22.597593,165,149.0377655
354.345168,112.3816909,114.8811174,63.2,10,0,-1.0,-1.0,1,6.798654454,0.0,10,1.173573642,95,13402.59174,40.14736884,224,19259.91137,21.35491547,165,128.4268799
349.6480019,112.2657816,114.7594127,63.2,10,0,-1.0,-1.0,1,3.076017254,0.0,0,0.0,95,13402.59174,40.14736884,234,18410.26935,19.39027201,165,149.1199188
344.959349,112.148519,114.6362869,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,259,17994.09585,18.41390198,165,162.4512024
340.279561,112.0298779,114.5117138,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,262,17376.92999,16.83389967,165,163.9447327
335.6090089,111.9098328,114.3856664,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,307,18585.39484,15.43184534,145,164.5142975
330.9480836,111.788358,114.2581179,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,348,21129.11701,15.80419289,145,161.5936432
326.2971977,111.6654275,114.1290409,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,378,23398.08664,16.52060813,145,158.545517
321.6567867,111.541015,113.9984077,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,414,25428.63581,16.15028426,145,158.8678894
294.0619861,110.7619383,113.1803772,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,717,56548.01236,20.19061641,145,161.5575562
271.4564195,110.067163,112.4508631,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,894,80014.47269,23.63372979,145,164.3965912
266.9865444,109.9229481,112.2994375,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,975,82772.60014,23.32137752,145,147.3587189
262.535792,109.776931,112.1461195,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1042,87439.7372,22.76254562,145,147.6669464
258.1051516,109.6290941,111.9908908,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1082,90961.77644,22.68554397,145,161.9219666
240.6058563,109.0192845,111.3505907,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,999,87646.82314,21.98584675,145,164.2980652
236.2930496,108.8621796,111.1856305,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,998,84159.01225,21.34247871,145,174.6333923
223.5264792,108.3797402,110.6790692,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,911,70238.92519,18.45516269,145,187.5209198
206.9710021,107.7113507,109.9772602,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,777,63614.5982,18.44955886,140,157.8767548
202.9291081,107.5400476,109.7973919,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,749,62456.3052,19.53378521,140,158.5070496
198.9307671,107.3671998,109.6159017,63.2,10,0,-1.0,-1.0,1,1.256578118,0.0,0,0.0,95,13402.59174,40.14736884,735,61097.53905,20.37262285,140,144.9143219
194.9786586,107.1929022,109.4328893,63.2,8,2,180.0474331,180.0474331,0,1.392255427,0.978333233,0,0.0,95,13402.59174,40.14736884,670,60279.97735,21.85908526,140,145.0741425
191.0756513,107.0172676,109.2484729,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,721,59928.39632,21.52616694,140,145.2395935
187.2248159,106.8404289,109.0627923,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,757,61383.26285,20.87274562,140,145.888855
183.4294385,106.6625414,108.8760104,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,803,63822.28136,19.96770101,140,143.9438934
158.7417693,105.406985,107.5576762,63.2,14,0,-1.0,-1.0,1,3.963367234,0.0,14,1.547311094,95,13402.59174,40.14736884,841,67689.09565,20.18325944,105,151.155777
131.83786,103.7939635,105.8640037,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,484,52389.85498,24.31992764,105,136.0091553
126.5341967,103.4373189,105.4895268,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,271,40133.06399,31.35948158,105,136.7439423
125.1164663,103.33945,105.3867645,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,248,38235.58545,32.70359234,105,124.1186981
123.8844515,103.2534967,105.2965135,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,235,35930.9676,33.16380015,105,123.9214325
122.8437403,103.1802213,105.2195743,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,259,35357.03113,30.31140433,105,133.3899841
121.9992284,103.1203023,105.1566594,63.2,14,0,-1.0,-1.0,1,6.131000122,0.0,0,0.0,95,13402.59174,40.14736884,241,33762.73074,29.62791885,105,125.2475128
121.355012,103.074315,105.1083727,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,249,32218.35381,27.77668775,105,102.6687469
120.9142925,103.0427134,105.075191,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,241,30619.08775,26.30154046,105,102.2789001
120.6792996,103.0258162,105.057449,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,218,28000.37025,23.58295664,105,102.6142502
120.6512351,103.0237961,105.0553278,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,232,25677.92233,19.27633953,140,102.6120071
120.8302435,103.0366736,105.0688493,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,245,24950.85146,16.9599825,140,102.626503
121.2154072,103.0643171,105.0978749,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,236,23789.04524,16.12127082,140,102.6576157
121.8047706,103.1064466,105.1421109,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,220,22960.86055,15.21048438,140,113.1231079
122.5953888,103.1626433,105.2011175,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,198,23190.0379,15.73664751,140,113.230072
171.4472904,106.0757731,108.2599038,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,138,18065.71871,20.47942743,160,105.9687958
175.0354266,106.2556798,108.4488057,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,141,18783.27902,22.50626681,160,104.1292496
178.6914317,106.4352352,108.6373389,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,135,19533.20572,24.68353817,160,104.3563461
182.4112249,106.6141918,108.8252434,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,156,20517.41021,23.80681789,160,104.5742645
186.1909831,106.7923335,109.0122922,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,156,20747.39305,25.00374423,160,104.7823639
190.027128,106.9694727,109.1982883,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,146,20424.35693,26.67098945,160,104.8731918
193.9163134,107.1454475,109.3830619,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,145,19045.27777,26.08100162,160,105.2054596
197.8554113,107.3201193,109.5664672,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,125,17463.55385,28.2960829,160,105.4104614
201.8414997,107.4933699,109.7483804,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,121,15843.91192,26.31687958,160,105.6111908
205.8718489,107.6650999,109.9286969,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,91,13909.47821,30.08905201,160,105.8078461
209.9439101,107.8352263,110.1073295,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,80,12043.4824,30.16670498,160,106.0005188
214.0553026,108.0036804,110.2842064,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,65,11033.10958,33.70539885,160,106.1895294
218.2038033,108.170407,110.4592693,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,52,10136.2414,37.14579449,160,106.3745804
222.3873355,108.3353617,110.6324717,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,59,9789.148797,33.53966607,160,106.5733337
226.6039589,108.4985105,110.803778,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,68,10255.45755,31.41629493,160,106.7515411
230.8518603,108.6598282,110.9731616,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,78,11372.22931,30.13247574,160,106.926239
235.1293444,108.8192973,111.1406041,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,92,11932.24437,28.63747225,160,111.965065
239.4348258,108.976907,111.3060943,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,97,14052.97586,30.26070404,160,112.1551437
243.766821,109.1326525,111.4696271,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,101,15845.12914,31.29260107,165,112.3406067
248.1239412,109.286534,111.6312027,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,164,18475.33202,29.00635841,165,112.5216675
252.5048859,109.4385563,111.7908261,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,216,22532.75157,27.50949862,165,112.1203537
256.9084362,109.5887279,111.9485063,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,310,27629.9905,24.7281415,165,112.2680283
261.3334495,109.7370606,112.1042556,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,363,31590.392,23.7376666,165,111.3927917
265.7788536,109.8835691,112.2580895,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,422,36274.34776,22.96543958,165,121.0860748
270.2436423,110.0282703,112.4100258,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,466,39536.02242,22.32756114,165,172.6010895
274.7268706,110.1711834,112.5600845,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,496,42493.62622,22.23583765,165,183.2337341
315.7750754,111.3807176,113.8300954,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,621,56033.56028,22.69769179,165,174.6420441
