distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
332.8939447,80.95791765,83.43022355,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,314,46166.44012,25.36862088,120,128.0355682
337.7300781,81.08319455,83.56176429,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,306,44153.37074,24.94609218,120,129.8721924
342.5709165,81.20680953,83.69156002,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,278,40810.58365,24.68338463,120,130.5946198
347.4162634,81.32880264,83.81965278,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,37611.76542,22.96014894,120,129.6281586
352.2659326,81.44921264,83.94608328,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,272,35494.1287,24.06018481,120,129.4945679
357.119748,81.56807707,84.07089094,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,262,34330.35917,24.23152907,120,135.5376282
361.977543,81.6854323,84.19411392,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,251,32507.13768,23.5562587,120,134.7638092
366.8391594,81.80131353,84.31578922,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,235,30800.74332,23.82669447,120,133.3537598
371.7044472,81.91575488,84.43595264,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,264,30153.06016,21.8071262,120,100.5026855
376.5732641,82.0287894,84.55463888,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,267,29660.15457,21.26051464,120,133.5555115
381.4454751,82.14044909,84.67188156,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,271,30190.70011,20.54957128,120,132.4916382
386.3209516,82.25076498,84.78771325,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,279,32010.46979,19.90627157,120,131.6131744
400.9657831,82.573946,85.12705332,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,289,38670.18621,20.48370497,120,139.8357086
405.8531587,82.67917835,85.23754728,63.2,6,4,399.4400871,399.8454341,0,49.23989368,21.93299941,0,0.0,95,13402.59174,40.14736884,265,39663.29066,21.32160567,120,146.1651001
435.2311451,83.28619906,85.87491902,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,245,51415.499,22.96115604,130,138.9360504
474.5228838,84.03694296,86.66320012,63.2,32,4,428.1301664,431.8174349,0,1984.310316,351.9889325,11,378.2700549,95,13402.59174,40.14736884,160,36230.81853,25.71038142,130,138.2989807
479.4425873,84.12653191,86.75726851,63.2,32,4,426.350696,431.9279438,0,2125.04874,352.3124081,18,668.6884376,95,13402.59174,40.14736884,155,32751.90478,25.19318218,130,132.919632
484.3639352,84.21523572,86.85040752,63.2,62,12,326.8043597,432.0377294,0,2656.8114,1083.374341,18,703.9932961,95,13402.59174,40.14736884,148,36379.92281,25.62983465,130,133.5676422
489.2868779,84.30307111,86.94263468,63.2,62,14,325.5774408,432.1467692,0,2858.578711,1047.787345,26,955.3911039,95,13402.59174,40.14736884,152,36420.24389,25.13418502,130,133.51474
494.2113678,84.39005436,87.03396709,63.2,85,16,324.3848868,471.8042311,0,3292.972555,1195.945012,26,1000.179841,95,13402.59174,40.14736884,142,35363.67267,26.17919287,130,133.4557037
504.8439994,84.57494371,87.22810091,63.2,228,4,432.5699362,476.8882799,0,3385.643112,204.6894643,61,489.4476182,95,13402.59174,40.14736884,373,37930.97253,14.48763932,120,133.9781342
490.0481051,84.31657402,86.95681274,63.2,226,10,426.0991278,475.510223,0,3508.046619,247.4078918,41,285.8715515,95,13402.59174,40.14736884,324,36221.89635,14.13562994,120,135.4404907
480.1912117,84.14008389,86.7714981,63.2,202,6,426.6650042,429.5195516,0,3247.497573,228.1268518,37,326.9542454,95,13402.59174,40.14736884,393,36798.72521,13.89306405,120,135.779129
475.2650071,84.05051652,86.67745236,63.2,181,2,426.965381,426.965381,0,2953.32426,60.19519912,37,332.6340468,95,13402.59174,40.14736884,423,33717.46779,13.88840859,120,136.2443848
470.3403599,83.96004468,86.58245693,63.2,158,0,-1.0,-1.0,1,2930.909411,0.0,41,284.5834814,95,13402.59174,40.14736884,435,33409.31301,14.30146321,120,137.0726471
455.5762678,83.68302159,86.29158268,63.2,153,4,431.1309241,431.1309241,0,2844.279566,84.07901063,50,192.9809939,95,13402.59174,40.14736884,366,31614.04836,14.54735203,120,138.990448
450.6583661,83.5887485,86.19259593,63.2,153,8,99.33475982,431.4807567,0,2957.918242,277.4079319,50,231.2872442,95,13402.59174,40.14736884,347,31187.22775,14.62875339,120,140.516449
435.9158687,83.29985332,85.889256,63.2,150,16,100.6784916,430.3881879,0,3227.650649,658.6240945,62,372.3579177,95,13402.59174,40.14736884,334,28830.049,14.47239489,120,134.5634613
431.0056517,83.20145904,85.785942,63.2,164,12,100.8022122,262.7288551,0,3318.625411,753.5043685,62,447.7577761,95,13402.59174,40.14736884,306,26417.68282,14.59180105,120,148.3824005
426.0975228,83.10197993,85.68148894,63.2,164,12,100.9295939,263.0091011,0,3427.999827,766.9197032,83,520.9677085,95,13402.59174,40.14736884,298,26573.97128,14.74379346,120,152.2485504
421.1915552,83.00139284,85.5758725,63.2,164,12,101.0607967,263.2978491,0,3514.243683,779.9511206,85,631.2757095,95,13402.59174,40.14736884,272,26275.62241,15.68219036,120,158.0565033
416.2878252,82.89967393,85.46906764,63.2,166,10,101.1959897,260.0617609,0,3384.478152,624.769104,94,711.0071248,95,13402.59174,40.14736884,271,26005.29492,15.54436879,120,175.4936371
372.2695236,81.92894941,84.44980689,63.2,215,16,102.6257183,254.634085,0,3731.259673,942.3901592,106,822.4796141,95,13402.59174,40.14736884,81,22013.64096,35.12246119,115,135.0497131
367.3932843,81.81442401,84.32955522,63.2,215,16,102.8127035,255.0996142,0,3862.195238,938.8695486,100,715.2821063,95,13402.59174,40.14736884,89,23280.66656,33.31220854,115,134.7539368
362.5204168,81.69844915,84.20778162,63.2,215,14,103.0063874,255.5818191,0,3968.697056,865.1732526,81,490.6575709,95,13402.59174,40.14736884,78,23509.70615,37.66542813,115,145.5524292
323.6771079,80.71403944,83.17415142,63.2,162,16,104.8451286,179.4200733,0,2806.527457,696.0745422,62,650.616915,95,13402.59174,40.14736884,99,18923.9643,32.13863122,115,108.640152
318.8418062,80.58330495,83.03688022,63.2,167,16,105.1184467,179.8923264,0,2948.829816,825.9844573,62,704.8154569,95,13402.59174,40.14736884,112,19634.31192,30.66221029,115,109.5400314
314.0116632,80.45071532,82.8976611,63.2,167,22,105.4034095,180.3846961,0,3057.696874,1053.225097,72,777.9929741,95,13402.59174,40.14736884,104,20178.96387,34.06797551,115,110.098793
309.1869205,80.31622201,82.75644313,63.2,177,16,68.15142199,180.8984404,0,3179.781638,1037.01815,72,835.0553549,95,13402.59174,40.14736884,133,20966.71802,30.70325005,115,110.384964
304.367835,80.17977484,82.6131736,63.2,181,16,67.0891923,181.4349207,0,3269.064183,1229.773649,72,876.9890639,95,13402.59174,40.14736884,178,23613.75234,29.51601901,115,111.3819962
299.5546798,80.04132192,82.46779802,63.2,181,16,66.02826977,181.995613,0,3333.722612,1238.864609,65,826.52266,95,13402.59174,40.14736884,183,26387.3014,32.16873791,90,111.8772125
294.7477454,79.90080957,82.32026007,63.2,181,16,64.96871842,181.4914804,0,3366.851284,1218.275196,36,446.4231013,95,13402.59174,40.14736884,220,29200.06602,29.97968552,90,112.0030518
289.9473411,79.75818235,82.17050148,63.2,155,14,63.91060646,180.8602002,0,3090.82992,1274.554899,28,243.8076186,95,13402.59174,40.14736884,312,34219.78714,25.76931968,90,112.5007629
285.1537968,79.61338291,82.01846207,63.2,147,14,62.85400658,180.2165998,0,3141.45922,1308.648293,20,208.2087745,95,13402.59174,40.14736884,381,37882.51181,24.80230193,90,114.427536
280.3674642,79.46635201,81.86407963,63.2,147,14,61.79899634,179.5604104,0,3178.468156,1340.643806,20,180.6761556,95,13402.59174,40.14736884,418,41164.87768,25.00280363,90,113.7811661
266.0556269,79.01124871,81.38622116,63.2,98,8,61.05382551,173.5627976,0,1479.432766,565.7442873,10,111.3706302,95,13402.59174,40.14736884,482,48483.80146,26.85896133,115,114.0508652
261.3021696,78.85466005,81.22180307,63.2,108,8,60.80977965,174.3124534,0,1324.409035,430.7749603,10,114.4182264,95,13402.59174,40.14736884,553,52727.41125,25.09048721,115,116.0772095
256.5580851,78.69551385,81.05469955,63.2,70,6,60.56095497,112.8193057,0,996.9904875,319.5971251,10,116.2501795,95,13402.59174,40.14736884,554,55399.75482,25.40827862,115,116.8975525
251.8239032,78.53373876,80.88483571,63.2,83,6,60.30726999,112.3400196,0,896.1263177,247.0187009,10,116.7603224,95,13402.59174,40.14736884,649,57964.99477,23.12765379,115,119.4512634
247.1001931,78.36926143,80.71213452,63.2,83,6,60.04864802,111.851398,0,881.9049082,188.4657854,18,116.956245,95,13402.59174,40.14736884,667,59115.28315,22.1362568,115,119.5253754
242.387567,78.20200653,80.53651687,63.2,86,2,59.78501838,59.78501838,0,775.4152989,64.03971718,18,126.0415694,95,13402.59174,40.14736884,656,60395.78265,22.53619983,115,120.6567459
182.5203721,75.73802665,77.949338,63.2,80,2,160.9067132,160.9067132,0,600.5499604,40.09404167,10,22.15261017,95,13402.59174,40.14736884,885,56212.05334,18.23368289,105,110.5862579
173.6379585,75.30469316,77.49433783,63.2,86,4,114.9799848,116.2455357,0,763.9503401,138.4411236,33,169.8511503,95,13402.59174,40.14736884,996,61451.68179,18.56411152,105,111.7076416
169.2435164,75.08204054,77.26055258,63.2,97,4,114.2579243,117.9437537,0,856.1840893,167.4588787,33,213.449133,95,13402.59174,40.14736884,1075,66051.99126,19.39310935,105,108.3718262
164.8835803,74.85534792,77.02252533,63.2,76,4,113.530869,119.8120806,0,961.1643771,193.4160451,25,79.42279005,95,13402.59174,40.14736884,1096,71285.16933,20.6714264,105,106.2132111
160.5609611,74.62459892,76.78023888,63.2,70,4,112.8004894,120.0746939,0,987.5222889,177.7751764,14,40.79772981,95,13402.59174,40.14736884,1155,75782.3956,21.17864955,105,108.5102234
143.7105809,73.66157463,75.76906338,63.2,11,0,-1.0,-1.0,1,3.116979884,0.0,0,0.0,95,13402.59174,40.14736884,1248,84999.3589,21.47432477,70,110.1790771
139.6279279,73.4112456,75.50621789,63.2,11,0,-1.0,-1.0,1,39.41778663,0.0,0,0.0,95,13402.59174,40.14736884,1220,86523.67059,22.20425323,70,106.7404938
135.6067308,73.15742467,75.23970591,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1165,86625.71994,23.33018712,70,107.4598083
131.6526211,72.90038994,74.96981945,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1127,86565.99451,23.77334342,70,108.7627792
116.6418512,71.84888781,73.86574222,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,970,81760.04824,22.55972048,70,107.6105804
106.4659714,71.05601616,73.03322698,63.2,10,0,-1.0,-1.0,1,0.678185027,0.0,0,0.0,95,13402.59174,40.14736884,808,70318.91712,22.56361404,70,104.1513214
103.3355228,70.79679256,72.7610422,63.2,10,0,-1.0,-1.0,1,0.920020536,0.0,0,0.0,95,13402.59174,40.14736884,638,68028.28362,23.73835252,70,108.4809113
82.18107738,68.80723635,70.67200818,63.2,10,0,-1.0,-1.0,1,3.593396501,0.0,10,0.014118675,95,13402.59174,40.14736884,132,24831.30668,19.96666394,70,66.93614197
81.83493558,68.77057464,70.63351338,63.2,10,0,-1.0,-1.0,1,3.647467538,0.0,10,0.036564479,95,13402.59174,40.14736884,157,24480.30226,18.80904164,70,67.78530884
81.79354426,68.76618029,70.62889931,63.2,10,0,-1.0,-1.0,1,3.625034816,0.0,10,0.048706974,95,13402.59174,40.14736884,159,23220.02685,18.44875182,70,67.76087189
82.05736459,68.79415104,70.6582686,63.2,10,0,-1.0,-1.0,1,3.526728264,0.0,10,0.047630049,95,13402.59174,40.14736884,156,21568.74664,18.38294481,70,67.42984009
82.62347297,68.85386866,70.72097211,63.2,10,0,-1.0,-1.0,1,3.360098688,0.0,10,0.035386606,95,13402.59174,40.14736884,155,21027.41342,18.8087268,70,67.88294983
83.48572025,68.94404371,70.8156559,63.2,10,0,-1.0,-1.0,1,3.138062635,0.0,10,0.017550135,95,13402.59174,40.14736884,155,20647.25175,18.91557641,70,67.06265259
84.6350559,69.06280545,70.94035573,63.2,10,0,-1.0,-1.0,1,2.876450076,0.0,10,0.002661467,95,13402.59174,40.14736884,149,20205.84227,17.69102806,70,67.60903168
86.05997844,69.2078244,71.09262563,63.2,10,0,-1.0,-1.0,1,2.59131438,0.0,0,0.0,95,13402.59174,40.14736884,136,19783.34008,18.87745717,70,68.12057495
87.74706314,69.37645153,71.26968412,63.2,10,0,-1.0,-1.0,1,2.297022211,0.0,0,0.0,95,13402.59174,40.14736884,133,19536.23907,18.03013653,70,68.51583099
89.68151589,69.56585855,71.46856149,63.2,10,0,-1.0,-1.0,1,2.005104607,0.0,0,0.0,95,13402.59174,40.14736884,128,18917.49095,17.16856704,105,68.7565918
91.84770815,69.77316622,71.68623454,63.2,10,0,-1.0,-1.0,1,1.72400345,0.0,0,0.0,95,13402.59174,40.14736884,124,18428.96171,16.11314746,105,69.02121735
94.22965931,69.99555216,71.91973978,63.2,10,0,-1.0,-1.0,1,1.459341058,0.0,0,0.0,95,13402.59174,40.14736884,112,18924.24812,17.25354556,105,69.2689209
96.81144507,70.23033379,72.1662605,63.2,10,0,-1.0,-1.0,1,1.214444851,0.0,0,0.0,95,13402.59174,40.14736884,112,18802.56837,17.04065425,105,69.53604126
99.57752305,70.47502612,72.42318744,63.2,10,0,-1.0,-1.0,1,0.990956107,0.0,0,0.0,95,13402.59174,40.14736884,106,17986.81965,17.17233784,105,69.82817078
102.5129762,70.72737659,72.68815543,63.2,10,0,-1.0,-1.0,1,0.789363945,0.0,0,0.0,95,13402.59174,40.14736884,84,17010.28981,19.52164377,105,70.11522675
105.6036813,70.98538089,72.95905995,63.2,10,0,-1.0,-1.0,1,0.609446241,0.0,0,0.0,95,13402.59174,40.14736884,78,15904.51616,19.50683326,105,70.411026
108.8364126,71.24728411,73.23405832,63.2,10,0,-1.0,-1.0,1,0.450645736,0.0,0,0.0,95,13402.59174,40.14736884,74,13986.57607,18.63764409,105,70.70800018
112.1988944,71.51157129,73.51155987,63.2,10,0,-1.0,-1.0,1,0.31232288,0.0,0,0.0,95,13402.59174,40.14736884,66,11155.93343,17.48660898,105,71.0063324
115.6798129,71.77695129,73.79020887,63.2,10,0,-1.0,-1.0,1,0.194036684,0.0,0,0.0,95,13402.59174,40.14736884,47,4686.740591,16.14693045,105,71.30505371
119.2687985,72.04233663,74.06886347,63.2,10,0,-1.0,-1.0,1,0.095878535,0.0,0,0.0,95,13402.59174,40.14736884,29,3296.877971,13.7017607,105,71.55302429
122.9563886,72.30682172,74.34657282,63.2,10,0,-1.0,-1.0,1,0.019272454,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,105,71.89822388
126.7339761,72.56966095,74.62255401,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,9,9290.274992,38.64867518,110,72.18872833
130.5937514,72.83024769,74.89617009,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,9,10793.28867,42.59468528,115,72.4770813
172.4441936,75.24477126,77.43141983,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,51,18984.06735,42.37428516,115,105.546463
176.8621699,75.46449872,77.66213367,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,51,18698.04591,43.63997119,115,116.6172104
181.3103812,75.68025316,77.88867583,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,65,20373.12636,38.56231543,115,120.3377457
185.7866559,75.89209009,78.11110461,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,65,20765.7242,40.19884715,115,123.6832123
190.2890137,76.10007404,78.32948776,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,65,20404.39824,40.64972882,115,123.2126312
222.4016617,77.4545603,79.75169832,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,45,9794.967505,28.49893544,115,122.5873184
227.058861,77.63456884,79.94070729,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,46,9263.792333,26.39931793,115,108.1454544
231.7303466,77.81145796,80.12644088,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,47,9724.180431,28.52110595,115,88.90544128
236.4152718,77.98531029,80.30898582,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,48,10700.30094,31.9240058,115,108.035141
241.1128531,78.15620698,80.48842735,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,54,11772.18131,31.41318875,115,117.3842163
245.822365,78.32422759,80.66484899,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,97,13526.38005,23.57603376,115,117.4315491
250.5431347,78.48944988,80.83833238,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,119,15284.51845,26.30094257,115,117.0414124
255.2745376,78.6519497,81.0089572,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,160,19134.11148,25.13240793,115,117.4298248
260.0159933,78.81180097,81.17680104,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,194,24908.76427,25.51272699,115,124.311409
264.7669616,78.96907557,81.34193936,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,238,29320.65269,24.95176416,115,129.2562408
269.5269396,79.12384334,81.50444552,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,276,33297.14579,24.86109632,115,121.4932709
274.2954581,79.27617207,81.66439069,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,317,38825.02609,24.51428849,115,120.4434509
322.3666707,80.67880242,83.13715255,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,384,54214.93081,25.7600566,120,128.943924
327.2055891,80.80821401,83.27303472,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,349,51274.64846,26.31157041,120,127.5656281
332.0492806,80.93585061,83.40705316,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,328,48627.78592,25.53889584,120,128.8288879
336.8975393,81.06175652,83.53925436,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,294,45201.9251,25.57274305,120,128.6399231
341.7501707,81.18597454,83.66968328,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,302,41608.72848,24.05322149,120,129.6460419
346.6069912,81.30854611,83.79838343,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,38264.42166,23.3863784,120,136.7917786
351.4678272,81.42951127,83.92539685,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,304,36925.14021,22.72546007,120,135.0704498
356.3325143,81.54890879,84.05076424,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,288,35329.33799,22.73513117,120,133.4771271
361.200897,81.66677614,84.17452496,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,275,34030.11546,23.11042556,120,133.8683624
366.0728277,81.78314962,84.29671711,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,249,31887.94025,22.55880886,120,134.8671417
370.9481667,81.89806432,84.41737755,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,264,31199.98671,22.15325117,120,100.4479218
375.8267814,82.01155423,84.53654196,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,279,30725.19771,21.17099886,120,133.2942352
380.7085457,82.12365225,84.65424487,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,253,30112.27355,21.63924355,120,132.2233887
385.5933402,82.23439023,84.77051975,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,251,31669.04372,21.16054033,120,131.8987427
390.481051,82.34379901,84.88539897,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,236,32857.80862,21.08902229,120,139.4372406
405.1606259,82.66434441,85.22197164,63.2,6,2,389.0309564,389.0309564,0,48.85282715,18.56172507,0,0.0,95,13402.59174,40.14736884,254,37962.29131,20.54998697,120,141.796814
410.0589714,82.7687261,85.33157242,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,245,40064.22372,21.12726866,120,138.4351196
429.6757717,83.17461705,85.75775792,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,239,48016.82909,21.96973682,120,139.7301025
434.58543,83.27330298,85.86137814,63.2,13,0,-1.0,-1.0,1,643.2189743,0.0,0,0.0,95,13402.59174,40.14736884,245,48595.55077,21.94821961,130,139.9098053
439.4971254,83.37092052,85.96387655,63.2,18,0,-1.0,-1.0,1,1235.016979,0.0,0,0.0,95,13402.59174,40.14736884,211,47188.7519,23.06189267,120,137.6926727
473.9307055,84.02609668,86.65181153,63.2,26,8,319.6436262,414.8086956,0,2069.327488,960.3684066,21,552.0577292,95,13402.59174,40.14736884,136,30985.05064,24.27336558,130,133.5553589
478.8564929,84.11590735,86.74611273,63.2,43,14,318.5176822,469.6219557,0,2573.110788,1113.593114,21,627.4884041,95,13402.59174,40.14736884,127,27516.23186,23.52903448,130,133.7333374
483.783803,84.20482622,86.83947755,63.2,53,11,317.4233307,468.0916426,0,3059.863557,976.9019492,26,1079.125675,95,13402.59174,40.14736884,127,30154.52796,22.38435055,130,133.9012299
504.3370005,84.56621636,87.21893719,63.2,190,12,423.1961149,451.2643646,0,2990.640324,584.3749097,42,452.6063552,95,13402.59174,40.14736884,372,39075.00115,14.88899621,120,133.5898285
489.5257824,84.30731114,86.94708672,63.2,212,10,423.9343155,431.4615363,0,2666.321585,262.9456595,35,245.8660788,95,13402.59174,40.14736884,303,33454.47066,14.83551957,120,135.0070038
469.7961265,83.94998837,86.57189781,63.2,173,0,-1.0,-1.0,1,2154.840222,0.0,14,90.66962174,95,13402.59174,40.14736884,410,33519.15412,14.82263384,120,133.8794098
450.0903346,83.57779348,86.18109316,63.2,162,10,99.20955349,429.3384841,0,2202.765018,228.6324752,14,174.0896158,95,13402.59174,40.14736884,346,31250.90609,15.28340699,120,139.1226196
425.4967042,83.08972375,85.66861995,63.2,144,2,100.1315687,100.1315687,0,2655.895572,142.5219014,54,300.9517197,95,13402.59174,40.14736884,307,25078.78355,14.23979379,120,148.8112335
420.5837283,82.98884907,85.56270154,63.2,144,2,100.2499598,100.2499598,0,2751.286585,148.8521665,54,359.2523169,95,13402.59174,40.14736884,254,24994.47171,15.25170349,120,153.7739716
415.6728277,82.88683246,85.45558409,63.2,146,2,100.3719411,100.3719411,0,2539.590135,154.9603517,54,417.3071626,95,13402.59174,40.14736884,244,24910.73095,15.91461471,120,161.8954773
371.5816795,81.91288561,84.4329399,63.2,186,6,101.6613039,254.24226,0,3241.055964,706.1086194,79,597.5608511,95,13402.59174,40.14736884,70,20630.5188,36.56100931,115,135.206665
366.6962936,81.79793015,84.31223667,63.2,186,6,101.8298448,253.6727774,0,3363.228122,621.7364654,62,470.7646051,95,13402.59174,40.14736884,78,22307.94539,34.77072921,115,134.9070587
361.8140391,81.68150803,84.18999344,63.2,203,6,102.0044026,253.0927557,0,3466.483726,637.8673747,46,384.8993715,95,13402.59174,40.14736884,84,23554.70095,35.48137651,115,139.4072266
318.0384312,80.56139179,83.01387139,63.2,174,2,103.9065234,103.9065234,0,2708.507975,199.6579584,58,412.5529383,95,13402.59174,40.14736884,112,19124.5567,31.13663158,115,124.287323
313.1958987,80.42812107,82.87393713,63.2,181,2,104.1629699,104.1629699,0,2873.263076,193.2832575,84,474.3255769,95,13402.59174,40.14736884,111,19474.39185,32.91717336,115,123.1900177
308.3583924,80.2929152,82.73197097,63.2,201,4,67.96879664,104.4305028,0,3022.010891,276.1866781,84,523.9133534,95,13402.59174,40.14736884,138,20698.25965,30.36710644,115,110.3189392
303.5261526,80.15572208,82.5879182,63.2,203,8,66.90366747,175.9482639,0,3150.399057,413.0937379,84,559.476562,95,13402.59174,40.14736884,158,22633.35451,31.33733338,90,110.7996216
298.6994351,80.01648777,82.44172217,63.2,203,8,65.83975551,176.4240543,0,3236.626315,447.2698081,98,589.8143277,95,13402.59174,40.14736884,187,25551.93735,29.73000775,90,111.0752411
293.8785119,79.87515638,82.29332421,63.2,193,16,64.77712073,180.2111881,0,3135.591416,780.4540003,69,447.6638227,95,13402.59174,40.14736884,216,28071.65656,28.91404357,90,111.0550232
289.0636728,79.73167007,82.14266359,63.2,187,16,63.71582704,180.7630485,0,3261.671966,883.2587565,69,457.3492576,95,13402.59174,40.14736884,288,31237.94432,25.64693444,90,110.5096436
284.2552271,79.58596893,81.98967739,63.2,183,22,63.43978736,181.341248,0,3338.512129,1067.41135,63,279.3880625,95,13402.59174,40.14736884,332,34941.1386,25.79650167,90,111.1433411
279.4535048,79.43799095,81.83430052,63.2,178,14,63.22436824,181.9476283,0,3167.138458,1025.417593,57,251.9489801,95,13402.59174,40.14736884,360,36871.37913,26.2339295,90,112.5652618
274.6588585,79.28767195,81.67646557,63.2,169,14,63.00457517,182.5842004,0,3002.601663,1119.252224,41,162.427785,95,13402.59174,40.14736884,388,39112.66684,26.08925259,90,112.1715927
269.8716653,79.13494552,81.51610281,63.2,159,12,62.78031068,171.7151086,0,2516.783415,906.7439221,41,142.1407185,95,13402.59174,40.14736884,417,40352.27148,25.61857892,90,112.882309
265.0923291,78.97974296,81.35314012,63.2,152,8,62.55147796,171.073822,0,2073.156036,777.0328262,41,115.0877717,95,13402.59174,40.14736884,467,43265.19502,25.97830768,115,112.6371765
260.3212825,78.82199325,81.18750292,63.2,102,7,62.31798154,171.7186179,0,1333.62049,441.6224335,20,107.9885497,95,13402.59174,40.14736884,485,46310.4198,25.98387469,115,113.3921661
255.55899,78.661623,81.01911416,63.2,102,2,62.07972796,62.07972796,0,1081.483396,136.3108769,10,110.9106839,95,13402.59174,40.14736884,539,48815.71133,24.27504193,115,113.5198822
