distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
241.999757,109.0694592,111.4032742,49.4,8,0,-1.0,-1.0,1,15.51764992,0.0,8,5.383188761,590,44184.99078,25.02101716,1617,71928.03379,18.2769795,165,147.3794403
271.4385208,110.0665902,112.4502617,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,849,41430.07917,18.2866527,165,161.8700562
276.3567175,110.2225611,112.6140312,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,795,36502.72076,17.87478447,165,161.2425842
291.1280292,110.674841,113.0889251,49.4,16,2,127.0326993,127.0326993,0,26.42245802,16.80787934,0,0.0,590,44184.99078,25.02101716,928,32764.68062,17.34516364,165,165.3113556
296.0569102,110.8206647,113.2420399,49.4,16,2,126.627481,126.627481,0,34.44909002,14.74827228,10,3.404838301,590,44184.99078,25.02101716,967,32266.48259,17.67674724,165,163.9358521
300.9881373,110.9641482,113.3926976,49.4,16,2,126.2389701,126.2389701,0,39.23931232,12.69157091,16,14.46073999,590,44184.99078,25.02101716,965,32615.70921,18.15122855,165,164.1309357
305.921597,111.1053634,113.5409735,49.4,26,4,125.8661661,201.0610735,0,47.77203675,15.90795379,16,16.77751049,590,44184.99078,25.02101716,1059,35849.49923,17.81922447,165,162.3483276
310.8571829,111.2443788,113.6869397,49.4,26,4,127.1983527,201.0168861,0,48.46989206,18.51115543,16,16.29391537,590,44184.99078,25.02101716,1087,38183.62476,18.46187045,165,164.3356018
315.7947955,111.38126,113.830665,49.4,36,4,129.2187538,200.9753881,0,52.56594463,14.10306329,26,14.51363994,590,44184.99078,25.02101716,1095,40650.70608,18.92273417,165,164.2858582
320.7343411,111.5160699,113.9722153,49.4,36,0,-1.0,-1.0,1,50.5987231,0.0,20,6.286929844,590,44184.99078,25.02101716,1190,46293.23446,18.92800113,165,157.3963318
335.5637223,111.9086607,114.3844357,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1380,55148.36895,18.62019114,165,146.8619995
340.5101708,112.0357624,114.5178925,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1427,58051.05224,18.58782484,165,147.0275421
365.2642877,112.6453049,115.1579121,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1786,74382.75341,18.91393658,165,153.5550385
390.0497704,113.2155612,115.7566812,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1596,74102.25642,18.7090146,165,164.7005005
395.0101114,113.3253249,115.8719331,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1616,74583.99952,18.31131379,165,147.510376
399.97144,113.4337403,115.9857692,49.4,10,0,-1.0,-1.0,1,4.729934764,0.0,0,0.0,590,44184.99078,25.02101716,1630,74461.36571,18.09277053,165,147.4857025
404.9337199,113.5408395,116.0982234,49.4,10,0,-1.0,-1.0,1,7.562748109,0.0,0,0.0,590,44184.99078,25.02101716,1629,74106.01042,18.22700513,165,147.3927155
429.7582355,114.0576448,116.640869,49.4,51,6,146.2292511,252.8334854,0,118.9081286,29.40966841,13,17.79084115,590,44184.99078,25.02101716,1385,64999.04084,17.50909858,165,148.8898926
469.5161963,114.8261722,117.4478228,49.4,91,0,-1.0,-1.0,1,122.2944519,0.0,0,0.0,590,44184.99078,25.02101716,1938,75611.41076,17.63455632,165,168.0696411
474.4888021,114.91768,117.5439059,49.4,78,0,-1.0,-1.0,1,96.93445853,0.0,0,0.0,590,44184.99078,25.02101716,1935,76296.73055,18.00073645,165,166.861908
479.4619777,115.0082441,117.6389982,49.4,50,0,-1.0,-1.0,1,53.21740165,0.0,0,0.0,590,44184.99078,25.02101716,1915,77997.09743,18.25340082,165,166.3589172
500.6645759,115.3840979,118.0336448,49.4,14,0,-1.0,-1.0,1,14.33693191,0.0,0,0.0,590,44184.99078,25.02101716,172,13656.91409,37.28443704,185,172.2167053
495.6906115,115.2973745,117.9425852,49.4,14,0,-1.0,-1.0,1,15.38742912,0.0,0,0.0,590,44184.99078,25.02101716,154,12697.28104,39.96584705,185,172.0391083
490.7171762,115.2097858,117.8506171,49.4,14,0,-1.0,-1.0,1,16.35130486,0.0,0,0.0,590,44184.99078,25.02101716,160,16656.98756,39.2851752,185,171.9455872
485.7442863,115.1213146,117.7577223,49.4,14,4,91.26717339,91.9489661,0,17.21921784,12.849351,0,0.0,590,44184.99078,25.02101716,160,17037.13832,38.63742194,185,171.8153229
480.7719588,115.0319432,117.6638823,49.4,14,4,90.33291582,91.97045719,0,17.98028278,7.494192827,0,0.0,590,44184.99078,25.02101716,170,17340.13334,28.50144179,185,173.871521
475.8002113,114.9416532,117.5690779,49.4,14,2,91.99251996,91.99251996,0,18.61767077,5.481386304,0,0.0,590,44184.99078,25.02101716,201,17911.42389,25.34702223,185,173.987793
470.8290622,114.8504259,117.4732891,49.4,14,2,92.01517655,92.01517655,0,19.10678343,5.674270494,0,0.0,590,44184.99078,25.02101716,219,17904.28542,23.03305408,185,174.0602112
465.8585306,114.7582417,117.3764957,49.4,14,2,92.0384502,92.0384502,0,19.42689019,5.825719886,0,0.0,590,44184.99078,25.02101716,228,18008.50593,20.96068062,185,174.0818176
346.8200158,112.1952437,114.6853479,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,395,27582.61299,19.97650506,165,169.6051178
341.8746672,112.070499,114.554366,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,420,30747.38437,19.37933186,165,169.7259674
336.9309317,111.9439783,114.4215192,49.4,8,0,-1.0,-1.0,1,0.117422134,0.0,0,0.0,590,44184.99078,25.02101716,420,33512.30735,19.55153419,165,180.5295105
331.9888815,111.8156314,114.2867549,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,415,36917.67952,19.55415015,165,186.1325378
327.0485929,111.6854063,114.1500186,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,396,38945.9538,19.86990256,165,185.8950958
302.3765957,111.0041241,113.4346723,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,344,36574.97222,21.70316574,165,172.5509338
253.2256951,109.4633161,111.8168238,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,232,31071.42886,23.21792476,165,182.6042786
233.6662395,108.76508,111.083676,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,25950.51288,28.46650999,165,191.0372772
214.1881656,108.0090701,110.2898655,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,173,28152.0474,31.07803929,165,186.0488892
209.3340273,107.8099572,110.080797,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,173,27901.26994,30.95017784,145,186.5538177
204.4869181,107.6064712,109.8671367,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,173,27104.53482,29.04113572,145,186.945816
199.6473501,107.3984316,109.6486952,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,185,24993.31242,25.10718701,145,187.2348785
194.8158851,107.1856479,109.4252723,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,171,24666.26224,27.2323157,145,135.7673492
189.9931414,106.9679191,109.196657,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,200,25782.07701,24.92801062,145,187.5533142
142.439604,104.4657758,106.5694065,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,296,42772.92189,24.16123965,140,147.1044006
137.779554,104.1768561,106.2660409,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,307,42179.3863,23.26838262,140,146.7502594
119.4146738,102.9343146,104.9613723,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,444,45584.14052,19.73816545,140,155.4102478
114.9087856,102.6002253,104.6105786,49.4,11,0,-1.0,-1.0,1,3.862792969,0.0,0,0.0,590,44184.99078,25.02101716,480,47782.2613,20.0277962,140,155.4100952
110.4454332,102.2561159,104.2492636,49.4,11,3,59.71467094,59.71467094,0,5.678044263,3.506291332,0,0.0,590,44184.99078,25.02101716,517,49701.29204,20.06388225,140,138.7720032
106.0299883,101.9017349,103.8771636,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,572,50578.50499,18.99394858,140,138.7810211
101.6686929,101.5369054,103.4940927,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,628,52026.43119,18.20778856,140,138.8329468
97.36882363,101.1615591,103.099979,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,648,52753.29837,18.06065458,140,155.0355835
93.13888832,100.7757816,102.6949127,49.4,11,0,-1.0,-1.0,1,0.885950493,0.0,0,0.0,590,44184.99078,25.02101716,742,54127.40889,17.65452303,140,154.8221436
88.98886008,100.3798735,102.2792091,49.4,10,0,-1.0,-1.0,1,3.871735215,0.0,10,1.275361996,590,44184.99078,25.02101716,759,54612.84797,17.15218682,140,149.1895905
84.93045343,99.97442948,101.8534929,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,722,53154.01374,17.78430793,140,154.1280975
80.97744514,99.56044204,101.4188061,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,704,52059.54019,18.25922558,140,131.1919861
73.45526546,98.71361928,100.5296422,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,671,51202.55927,18.70776158,140,122.2162781
69.9273961,98.28610776,100.0807551,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,689,52593.81385,19.18289716,140,142.8843079
60.59979232,97.04258334,98.77505448,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,776,57382.61523,18.57685503,140,141.5174713
58.02154368,96.66494621,98.37853549,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,835,58720.38628,17.83121981,140,137.6642456
50.8657354,95.52166718,97.17809251,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,751,65731.53177,19.00013413,105,94.14279938
55.30051125,96.24774355,97.9404727,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,467,57276.40365,21.67512491,105,95.15167236
69.13009512,98.18650372,99.97617087,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,380,45675.67418,23.03175679,105,134.6692963
72.61635321,98.61384932,100.4248838,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,358,46338.1248,24.11279862,105,100.0462189
76.27122298,99.04037483,100.8727355,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,370,47432.53177,24.00232117,140,99.6556778
80.07161892,99.46273281,101.3162114,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,428,47720.26031,22.06239352,140,98.7077179
83.99779079,99.8785179,101.7527858,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,439,46775.28814,21.90926115,140,97.83065033
88.03291179,100.286062,102.180707,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,380,43884.63492,22.81596067,105,98.30588531
92.16267281,100.6842619,102.5988169,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,416,43803.52866,22.09734891,105,106.3630295
96.37490836,101.0724402,103.0064042,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,445,44305.83682,21.62339276,140,118.1252289
100.6592652,101.4502357,103.4030895,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,456,44573.95673,21.88527216,140,123.6188431
118.3593954,102.8572154,104.8804181,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,815,60713.56153,22.78959727,140,137.6933899
141.3498142,104.3990655,106.4993607,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1380,79009.11568,21.82336096,145,137.5989685
146.027171,104.6818341,106.7962677,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1450,78622.48966,21.73963329,145,155.2301331
150.7252447,104.9568806,107.0850666,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1498,77721.39424,21.71118369,145,156.4190521
174.4675411,106.2274534,108.4191681,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1673,84472.98232,21.13907792,145,144.0820465
179.2570433,106.4626852,108.6661614,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1597,82680.0323,21.42515692,145,141.214325
184.0577417,106.6922424,108.9071965,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1572,81480.62968,21.20035721,145,140.6144409
198.5188817,107.349197,109.5969988,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1757,82705.31191,20.19992254,145,160.7199707
203.3566106,107.5583265,109.8165848,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1733,81590.25921,19.97002815,145,158.949646
208.2020072,107.7628589,110.0313438,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1794,82209.87119,19.47089947,145,164.7746429
213.0545482,107.9629768,110.2414676,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1833,83243.8448,19.19005029,145,141.4155884
217.9137563,108.1588536,110.4471382,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1881,83769.09155,18.98216353,145,141.6089935
222.7791954,108.3506532,110.6485279,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1895,82355.41948,18.60046962,145,141.5693207
227.6504658,108.5385315,110.8458,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1841,80421.25377,18.41960643,145,142.0367584
266.7921517,109.9166216,112.2927947,49.4,10,0,-1.0,-1.0,1,1.344312818,0.0,0,0.0,590,44184.99078,25.02101716,929,47304.40094,18.74259702,165,150.5261078
271.7024419,110.0750315,112.459125,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,852,42976.5105,18.54568898,165,151.1071472
291.3741164,110.68218,113.096631,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,870,32302.00695,17.26333978,165,164.6885834
296.2989038,110.8277615,113.2494916,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,910,31704.93804,17.16078397,165,163.9184418
301.2261694,110.9710146,113.3999073,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,941,32404.85386,17.58261692,165,164.1005249
306.1557934,111.1120103,113.5479527,49.4,8,2,133.4415273,133.4415273,0,30.62513729,20.68000273,0,0.0,590,44184.99078,25.02101716,1009,34774.57458,18.50394235,165,164.2063599
311.0876637,111.2508164,113.6936992,49.4,18,4,132.9622388,135.0332961,0,40.08662476,24.24754796,0,0.0,590,44184.99078,25.02101716,1065,37577.92067,18.6872701,165,164.2557068
316.0216752,111.387498,113.8372149,49.4,24,4,132.5020799,135.0161409,0,44.97729497,24.11183048,0,0.0,590,44184.99078,25.02101716,1108,41208.97258,18.56011221,165,163.636795
320.9577292,111.5221174,113.9785652,49.4,24,4,132.0599388,135.0003764,0,43.47102649,20.77470773,0,0.0,590,44184.99078,25.02101716,1158,47029.26482,19.37933397,165,164.2667847
335.7772447,111.9141858,114.3902371,49.4,18,0,-1.0,-1.0,1,30.57873709,0.0,0,0.0,590,44184.99078,25.02101716,1433,56543.37817,18.4254177,165,150.8226776
340.7205933,112.0411283,114.5235267,49.4,18,0,-1.0,-1.0,1,24.23970762,0.0,0,0.0,590,44184.99078,25.02101716,1427,58501.4114,18.75678543,165,147.1724548
380.3207072,112.9961601,115.52631,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1661,73853.2571,18.43389082,165,154.18013
385.2765306,113.1086117,115.6443843,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1565,73052.10105,18.93198442,165,164.9951935
390.2334811,113.2196512,115.7609757,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1565,73422.06985,18.90490391,165,166.1103973
395.1915162,113.3293129,115.8761205,49.4,10,0,-1.0,-1.0,1,12.17401119,0.0,0,0.0,590,44184.99078,25.02101716,1575,73924.67503,18.66768999,165,164.4859467
400.1505956,113.43763,115.9898534,49.4,10,0,-1.0,-1.0,1,17.47139748,0.0,0,0.0,590,44184.99078,25.02101716,1570,74442.57826,18.63619459,165,170.9897461
405.110681,113.5446345,116.1022082,49.4,18,0,-1.0,-1.0,1,31.993347,0.0,10,2.965512049,590,44184.99078,25.02101716,1539,73881.13531,18.62130193,165,160.8745728
410.0717359,113.6503574,116.2132172,49.4,48,5,237.4589561,247.6835762,0,75.35088615,37.73040803,10,3.668842161,590,44184.99078,25.02101716,1517,71317.1045,18.42901916,165,163.9072571
415.0337254,113.7548284,116.3229118,49.4,48,6,237.0170293,247.6790471,0,78.59378407,38.40193927,18,7.446285393,590,44184.99078,25.02101716,1418,67919.2432,18.74983951,165,162.6849976
444.8235397,114.3569159,116.9551036,49.4,108,10,261.4854339,377.0045581,0,191.7765245,49.68428687,37,31.21451623,590,44184.99078,25.02101716,1549,67762.10896,18.76286593,165,149.7793884
469.6688248,114.8289953,117.450787,49.4,40,0,-1.0,-1.0,1,47.03240994,0.0,24,1.20057665,590,44184.99078,25.02101716,1929,76882.17764,18.37788473,165,172.4933624
474.6398315,114.9204443,117.5468084,49.4,40,0,-1.0,-1.0,1,34.15517007,0.0,11,0.565689079,590,44184.99078,25.02101716,1923,76536.74674,18.28189124,165,167.8592529
479.611441,115.0109513,117.6418409,49.4,40,0,-1.0,-1.0,1,19.99868638,0.0,11,0.026623812,590,44184.99078,25.02101716,1877,76930.1392,18.33904062,165,167.2550049
484.5836348,115.1005355,117.7359042,49.4,24,0,-1.0,-1.0,1,7.571993385,0.0,0,0.0,590,44184.99078,25.02101716,1844,77180.43293,18.47812672,165,167.2943115
500.8576284,115.3874465,118.0371608,49.4,25,0,-1.0,-1.0,1,22.29790307,0.0,14,5.713347832,590,44184.99078,25.02101716,172,13861.5498,36.80146124,185,171.9964447
495.8856004,115.3007906,117.9461721,49.4,25,0,-1.0,-1.0,1,25.38897538,0.0,14,6.391302525,590,44184.99078,25.02101716,160,14100.46214,38.93535921,185,171.9019775
490.9141405,115.2132715,117.854277,49.4,25,4,92.23854452,92.2731313,0,28.81531036,3.609416952,14,6.996736048,590,44184.99078,25.02101716,160,14114.80316,38.65326793,185,171.7697144
485.9432663,115.124872,117.7614576,49.4,25,4,91.30456001,92.29815026,0,32.38644433,11.93896423,14,7.512485336,590,44184.99078,25.02101716,164,17151.93075,37.86990239,185,171.6416016
480.9729959,115.0355745,117.6676952,49.4,25,4,90.37068895,92.32381626,0,35.88042799,12.17439215,14,7.919857686,590,44184.99078,25.02101716,132,17370.3703,33.93781354,185,174.3694916
476.0033481,114.9453608,117.5729708,49.4,25,2,92.35015379,92.35015379,0,39.01530071,3.267675195,14,8.192805738,590,44184.99078,25.02101716,189,17565.16523,24.61771848,185,174.4894562
471.0343428,114.8542121,117.4772646,49.4,36,2,92.37718857,92.37718857,0,42.78052368,3.250373002,14,8.303048622,590,44184.99078,25.02101716,203,17427.11757,22.81148661,185,174.5601196
352.0416239,112.3250409,114.821635,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,331,26105.22457,22.87999424,165,168.6058044
347.0986455,112.202219,114.6926719,49.4,17,0,-1.0,-1.0,1,7.237565952,0.0,8,0.003434387,590,44184.99078,25.02101716,406,29353.42379,20.3917999,165,168.3575439
342.157324,112.0776774,114.5619033,49.4,33,6,295.0124735,295.5891376,0,28.0041608,15.87940763,17,5.46071454,590,44184.99078,25.02101716,439,32512.79444,19.71682707,165,168.096405
337.2177325,111.9513687,114.4292791,49.4,33,4,293.2337789,294.5168456,0,32.32837079,7.268557443,21,5.035890874,590,44184.99078,25.02101716,458,35049.62079,19.36235545,165,187.0386963
332.2799479,111.8232433,114.2947474,49.4,22,6,293.4410426,295.2587496,0,15.9838432,8.139918965,8,5.411318023,590,44184.99078,25.02101716,446,37403.88936,19.07052789,165,179.6208344
219.4897536,108.2214456,110.5128599,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,180,28595.88426,30.50873147,165,172.0706787
214.639038,108.0273349,110.3090436,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,178,28753.84336,30.93224339,165,174.8308411
209.795332,107.829077,110.1008729,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,196,29032.88394,29.84308931,145,174.4793701
204.9591326,107.6265061,109.8881734,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,206,28372.80791,27.13640325,145,167.3699951
200.1309839,107.4194472,109.6707616,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,26533.81828,25.8419536,145,167.0210266
195.3114831,107.2077162,109.448444,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,186,25591.68915,25.99369295,145,134.7905579
143.1166906,104.5069663,106.6126566,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,259,39831.10547,25.37254888,140,165.6110535
111.3172945,102.3244135,104.3209761,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,477,45836.29893,19.79379456,140,137.309845
106.9378546,101.97579,103.9549214,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,535,46839.30941,18.79308915,140,139.3834229
102.6151521,101.6173905,103.578602,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,574,47744.44311,18.11668824,140,139.7751312
98.35666805,101.2492368,103.1920406,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,605,49380.33088,18.23449059,140,155.8770905
94.17111474,100.8715149,102.7954326,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,632,50319.84493,18.56358105,140,159.7081451
90.06866021,100.4846347,102.3892084,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,605,49905.12721,18.53536333,140,157.4341736
86.06118901,100.0893075,101.9741148,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,643,48183.76205,17.9204762,140,147.7444763
82.16260071,99.68664418,101.5513184,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,631,47815.47643,18.50856483,140,130.2186737
78.38914247,99.2782789,101.1225348,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,613,47302.72037,18.66550635,140,122.4566574
74.7597643,98.8665191,100.690187,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,603,48837.10365,19.24722038,140,145.0765076
71.29647298,98.45452155,100.2575896,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,636,50185.9956,19.71010892,140,142.0886536
64.97319803,97.6478455,99.41057974,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,694,55501.35182,19.78925327,140,139.0697327
70.51465369,98.35874817,100.1570276,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,362,44373.07426,23.19458991,105,134.2909088
73.93565504,98.77023913,100.5890931,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,326,45091.16505,24.79151841,105,134.5224609
77.52835474,99.18237198,101.0218325,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,339,46919.17689,24.31691961,105,100.8724823
81.26998517,99.59176424,101.4516944,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,393,47454.80845,22.392595,140,100.9443741
85.14091373,99.99592676,101.8760651,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,385,45217.44073,22.30873027,105,100.3813782
89.12429462,100.3930827,102.2930788,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,351,42943.82544,23.42466371,105,114.1681519
93.20571116,100.7820111,102.7014536,49.4,16,0,-1.0,-1.0,1,5.672187131,0.0,0,0.0,590,44184.99078,25.02101716,390,42008.25706,21.6228248,105,99.79743195
97.37283654,101.1619171,103.1003549,49.4,16,0,-1.0,-1.0,1,2.348665431,0.0,0,0.0,590,44184.99078,25.02101716,420,42538.36591,21.15274995,105,100.7331161
101.6151268,101.5323279,103.4892863,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,455,43293.04297,20.65832166,140,101.1949844
105.9235512,101.8930113,103.8680038,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,529,45966.28179,20.32468156,140,101.5675278
110.2903595,102.2439117,104.2364492,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,576,49909.7503,21.49448998,140,100.776062
128.2209897,103.5523431,105.6103022,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1094,72524.26267,23.56046412,140,140.6773987
142.0320961,104.4408906,106.543277,49.4,16,0,-1.0,-1.0,1,1.126609162,0.0,0,0.0,590,44184.99078,25.02101716,1306,79008.35425,23.04026712,145,154.9655457
146.6876989,104.7210345,106.8374282,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1376,78404.64995,22.72618559,145,155.3926086
